age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
15,1,n,e,bothsex,percent,2000,25.8
15,1,n,e,bothsex,percent,2001,24.91
15,1,n,e,bothsex,percent,2002,23.71
15,1,n,e,bothsex,percent,2003,22.27
15,1,n,e,bothsex,percent,2004,20.41
15,1,n,e,bothsex,percent,2005,18.49
15,1,n,e,bothsex,percent,2006,17.83
15,1,n,e,bothsex,percent,2007,16.71
15,1,n,e,bothsex,percent,2008,16.03
15,1,n,e,bothsex,percent,2009,15.3
15,1,n,e,bothsex,percent,2010,13.72
15,1,n,e,bothsex,percent,2011,11.8
15,1,n,e,bothsex,percent,2012,10.76
15,1,n,e,bothsex,percent,2013,8.85
15,1,n,e,bothsex,percent,2014,8.23
15,1,n,e,bothsex,percent,2015,7.77
15,1,n,e,bothsex,percent,2016,7.37
15,1,n,e,bothsex,percent,2017,7.03
15,1,n,e,bothsex,percent,2018,6.77
15,1,n,e,bothsex,percent,2019,6.68
15,1,n,e,bothsex,percent,2020,7.19
15,1,n,e,bothsex,percent,2021,6.72
15,1,n,e,bothsex,percent,2022,6.38
15,1,n,e,female,percent,2000,26.57
15,1,n,e,female,percent,2001,25.6
15,1,n,e,female,percent,2002,24.29
15,1,n,e,female,percent,2003,22.67
15,1,n,e,female,percent,2004,20.65
15,1,n,e,female,percent,2005,18.63
15,1,n,e,female,percent,2006,17.89
15,1,n,e,female,percent,2007,16.73
15,1,n,e,female,percent,2008,16.04
15,1,n,e,female,percent,2009,15.23
15,1,n,e,female,percent,2010,13.69
15,1,n,e,female,percent,2011,11.77
15,1,n,e,female,percent,2012,10.75
15,1,n,e,female,percent,2013,8.79
15,1,n,e,female,percent,2014,8.24
15,1,n,e,female,percent,2015,7.85
15,1,n,e,female,percent,2016,7.55
15,1,n,e,female,percent,2017,7.27
15,1,n,e,female,percent,2018,7.03
15,1,n,e,female,percent,2019,6.93
15,1,n,e,male,percent,2000,25.3
15,1,n,e,male,percent,2001,24.46
15,1,n,e,male,percent,2002,23.33
15,1,n,e,male,percent,2003,22
15,1,n,e,male,percent,2004,20.24
15,1,n,e,male,percent,2005,18.39
15,1,n,e,male,percent,2006,17.78
15,1,n,e,male,percent,2007,16.7
15,1,n,e,male,percent,2008,16.02
15,1,n,e,male,percent,2009,15.34
15,1,n,e,male,percent,2010,13.74
15,1,n,e,male,percent,2011,11.82
15,1,n,e,male,percent,2012,10.76
15,1,n,e,male,percent,2013,8.89
15,1,n,e,male,percent,2014,8.23
15,1,n,e,male,percent,2015,7.72
15,1,n,e,male,percent,2016,7.26
15,1,n,e,male,percent,2017,6.87
15,1,n,e,male,percent,2018,6.6
15,1,n,e,male,percent,2019,6.52
15,2,n,e,bothsex,percent,2000,48.57
15,2,n,e,bothsex,percent,2001,47.98
15,2,n,e,bothsex,percent,2002,47.33
15,2,n,e,bothsex,percent,2003,46.4
15,2,n,e,bothsex,percent,2004,44
15,2,n,e,bothsex,percent,2005,42.62
15,2,n,e,bothsex,percent,2006,41.36
15,2,n,e,bothsex,percent,2007,40.13
15,2,n,e,bothsex,percent,2008,38.99
15,2,n,e,bothsex,percent,2009,38.62
15,2,n,e,bothsex,percent,2010,37.21
15,2,n,e,bothsex,percent,2011,35.96
15,2,n,e,bothsex,percent,2012,34.83
15,2,n,e,bothsex,percent,2013,33.93
15,2,n,e,bothsex,percent,2014,33.11
15,2,n,e,bothsex,percent,2015,33.13
15,2,n,e,bothsex,percent,2016,32.71
15,2,n,e,bothsex,percent,2017,32.08
15,2,n,e,bothsex,percent,2018,31.3
15,2,n,e,bothsex,percent,2019,30.77
15,2,n,e,bothsex,percent,2020,31.94
15,2,n,e,bothsex,percent,2021,31.49
15,2,n,e,bothsex,percent,2022,31.08
15,2,n,e,female,percent,2000,53.71
15,2,n,e,female,percent,2001,53.01
15,2,n,e,female,percent,2002,52.32
15,2,n,e,female,percent,2003,51.26
15,2,n,e,female,percent,2004,48.65
15,2,n,e,female,percent,2005,47.11
15,2,n,e,female,percent,2006,45.74
15,2,n,e,female,percent,2007,44.26
15,2,n,e,female,percent,2008,43.14
15,2,n,e,female,percent,2009,42.8
15,2,n,e,female,percent,2010,41.46
15,2,n,e,female,percent,2011,39.9
15,2,n,e,female,percent,2012,38.72
15,2,n,e,female,percent,2013,37.78
15,2,n,e,female,percent,2014,36.84
15,2,n,e,female,percent,2015,36.83
15,2,n,e,female,percent,2016,36.3
15,2,n,e,female,percent,2017,35.48
15,2,n,e,female,percent,2018,34.68
15,2,n,e,female,percent,2019,34.15
15,2,n,e,male,percent,2000,44.67
15,2,n,e,male,percent,2001,44.16
15,2,n,e,male,percent,2002,43.54
15,2,n,e,male,percent,2003,42.7
15,2,n,e,male,percent,2004,40.48
15,2,n,e,male,percent,2005,39.21
15,2,n,e,male,percent,2006,38.03
15,2,n,e,male,percent,2007,37
15,2,n,e,male,percent,2008,35.84
15,2,n,e,male,percent,2009,35.48
15,2,n,e,male,percent,2010,34.03
15,2,n,e,male,percent,2011,33
15,2,n,e,male,percent,2012,31.91
15,2,n,e,male,percent,2013,31.03
15,2,n,e,male,percent,2014,30.29
15,2,n,e,male,percent,2015,30.33
15,2,n,e,male,percent,2016,30
15,2,n,e,male,percent,2017,29.51
15,2,n,e,male,percent,2018,28.76
15,2,n,e,male,percent,2019,28.24
15,5,n,e,bothsex,percent,2000,9.43
15,5,n,e,bothsex,percent,2001,9.4
15,5,n,e,bothsex,percent,2002,9.06
15,5,n,e,bothsex,percent,2003,8.28
15,5,n,e,bothsex,percent,2004,6.96
15,5,n,e,bothsex,percent,2005,6.52
15,5,n,e,bothsex,percent,2006,5.41
15,5,n,e,bothsex,percent,2007,4.65
15,5,n,e,bothsex,percent,2008,4.03
15,5,n,e,bothsex,percent,2009,3.67
15,5,n,e,bothsex,percent,2010,3.11
15,5,n,e,bothsex,percent,2011,2.77
15,5,n,e,bothsex,percent,2012,2.31
15,5,n,e,bothsex,percent,2013,1.93
15,5,n,e,bothsex,percent,2014,1.73
15,5,n,e,bothsex,percent,2015,1.91
15,5,n,e,bothsex,percent,2016,2.41
15,5,n,e,bothsex,percent,2017,2.84
15,5,n,e,bothsex,percent,2018,3.08
15,5,n,e,bothsex,percent,2019,3.44
15,5,n,e,bothsex,percent,2020,3.86
15,5,n,e,bothsex,percent,2021,3.5
15,5,n,e,bothsex,percent,2022,3.41
15,5,n,e,female,percent,2000,9.26
15,5,n,e,female,percent,2001,9.21
15,5,n,e,female,percent,2002,9.02
15,5,n,e,female,percent,2003,8.05
15,5,n,e,female,percent,2004,6.72
15,5,n,e,female,percent,2005,6.44
15,5,n,e,female,percent,2006,5.32
15,5,n,e,female,percent,2007,4.56
15,5,n,e,female,percent,2008,3.97
15,5,n,e,female,percent,2009,3.58
15,5,n,e,female,percent,2010,3.03
