geo_area,year,sh_sta_brtc
1,2003,62.2
1,2009,68.6
1,2018,81.1
4,2003,14.3
4,2010,34.3
4,2011,38.6
4,2012,39.9
4,2014,45.2
4,2015,50.5
4,2017,53.4
4,2018,58.8
8,2000,99.1
8,2002,98
8,2005,99.8
8,2009,99.3
8,2018,99.8
9,2003,98.4
9,2009,98.1
9,2018,96.7
12,2006,95.2
12,2013,96.6
15,2003,67.6
15,2009,77.8
15,2018,90.4
20,2015,100
20,2016,100
20,2017,100
21,2003,99.3
21,2009,99.2
21,2018,99
24,2007,47.3
24,2016,46.6
28,2000,99.9
28,2001,100
28,2003,99
28,2004,100
28,2005,99.9
28,2006,99.9
28,2007,100
28,2008,100
28,2009,100
28,2010,100
28,2012,100
28,2013,100
28,2014,100
28,2015,100
28,2017,100
30,2003,96.3
30,2009,99.4
30,2018,99.9
31,2000,80.7
31,2001,88
31,2002,94
31,2003,95.8
31,2004,95.9
31,2005,94.4
31,2006,88.6
31,2007,93
31,2008,98
31,2009,99.8
31,2010,99.4
31,2011,97.2
31,2012,99.8
31,2013,99.9
31,2014,99.9
31,2015,99.8
31,2016,99.8
31,2017,99.8
32,2000,99.1
32,2001,98.4
32,2002,98.9
32,2003,98.7
32,2004,99.1
32,2005,99.1
32,2006,99.4
32,2007,99.4
32,2008,94.8
32,2009,97.9
32,2010,95
32,2011,97.1
32,2012,98.2
32,2013,97
32,2014,99.6
32,2015,99.6
32,2016,98.4
32,2017,93.9
34,2003,38
34,2009,49.4
34,2018,78
35,2003,67.9
35,2009,75.1
35,2018,89
36,2000,99.3
36,2001,99.3
36,2002,99.3
36,2003,99.3
36,2004,99.3
36,2005,99.4
36,2006,99.3
36,2007,99.2
36,2008,99.1
36,2009,99.1
36,2010,99.1
36,2011,99.1
36,2012,99.2
36,2013,99.3
36,2014,99.7
36,2015,99.7
36,2016,97
40,2000,98.3
40,2001,98.3
40,2002,98.4
40,2003,98.4
40,2004,98.4
40,2005,98.6
40,2006,98.6
40,2007,98.5
40,2008,98.6
40,2009,98.6
40,2010,98.5
40,2011,98.6
40,2012,98.5
40,2013,98.5
40,2014,98.5
40,2015,98.5
40,2016,98.4
40,2017,98.4
44,2000,99
44,2002,99
44,2003,99
44,2004,98
44,2006,99
44,2007,99
44,2008,99
44,2010,99
44,2011,99
44,2013,98
44,2014,99.6
44,2015,99
44,2016,99
48,2000,97.7
48,2001,97.5
48,2002,97.6
48,2003,97.8
48,2004,97.7
48,2005,97.5
48,2006,97.5
48,2007,97.4
48,2008,97.5
48,2009,99.4
48,2010,99.3
48,2011,99.6
48,2012,99.8
48,2013,99.8
48,2014,99.8
48,2015,99.7
48,2016,99.7
50,2000,12.1
50,2001,12
50,2003,13.9
50,2004,13.2
50,2006,20.1
50,2007,18
50,2010,26.5
50,2011,31.7
50,2013,36.5
50,2014,42.1
50,2016,49.8
50,2017,67.8
51,2000,96.8
51,2001,98.4
51,2002,98.8
51,2003,99.2
51,2004,99.5
51,2005,97.8
51,2006,99.7
51,2007,99.9
51,2008,99.9
51,2009,100
51,2010,99.5
51,2011,100
51,2012,100
51,2013,100
51,2014,100
51,2016,99.8
52,2000,98
52,2002,100
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,100
52,2008,100
52,2011,100
52,2012,98.9
52,2013,98.6
52,2014,99.7
52,2015,99
52,2016,99
53,2003,99.1
53,2009,98.7
53,2018,96.9
62,2003,39.8
62,2009,51.2
62,2018,78.8
64,2000,27.3
64,2003,56.1
