education_level,geo_area,type_of_skill,year,se_tot_rupi
grad23,4,skill_math,2016,0.5806452
grad23,4,skill_read,2016,0.5438596
grad23,12,skill_math,2007,1.0951822
grad23,32,skill_math,2006,0.7458537
grad23,32,skill_read,2006,0.804889
grad23,36,skill_math,2003,0.9359144
grad23,36,skill_math,2007,0.959478
grad23,36,skill_math,2011,0.9560647
grad23,36,skill_math,2015,0.888511
grad23,36,skill_read,2011,0.9131704
grad23,36,skill_read,2016,0.9016999
grad23,48,skill_math,2011,1.4249517
grad23,48,skill_read,2016,0.999525
grad23,72,skill_math,2011,0.3724927
grad23,72,skill_read,2011,0.5032654
grad23,76,skill_math,2006,0.5039227
grad23,76,skill_read,2006,0.6391968
grad23,124,skill_read,2001,0.9983731
grad23,124,skill_read,2011,0.9770854
grad23,152,skill_math,2006,0.8133278
grad23,152,skill_read,2006,0.909606
grad23,170,skill_math,2006,0.682459
grad23,170,skill_read,2006,0.7267622
grad23,188,skill_math,2006,0.7840646
grad23,188,skill_read,2006,0.900743
grad23,192,skill_math,2006,1.0238789
grad23,192,skill_read,2006,0.9963373
grad23,196,skill_math,2015,0.9536089
grad23,203,skill_math,2007,0.7403944
grad23,203,skill_math,2011,0.8275912
grad23,203,skill_math,2015,0.9664799
grad23,203,skill_read,2001,0.9897747
grad23,203,skill_read,2011,1.024993
grad23,208,skill_math,2007,0.9437896
grad23,208,skill_math,2011,1.1315508
grad23,208,skill_math,2015,0.8929106
grad23,208,skill_read,2006,0.9951039
grad23,208,skill_read,2011,0.9905697
grad23,208,skill_read,2016,0.9902715
grad23,214,skill_math,2006,0.5437771
grad23,214,skill_read,2006,0.690559
grad23,218,skill_math,2006,0.7435979
grad23,218,skill_read,2006,0.6174778
grad23,222,skill_math,2006,0.6380398
grad23,222,skill_read,2006,0.6974876
grad23,246,skill_math,2015,1.045171
grad23,246,skill_read,2011,1.0051853
grad23,246,skill_read,2016,0.9982751
grad23,268,skill_math,2007,1.0403766
grad23,268,skill_math,2011,0.6634987
grad23,268,skill_read,2006,0.8675311
grad23,268,skill_read,2011,0.812169
grad23,268,skill_read,2016,0.8941447
grad23,300,skill_read,2001,0.9599756
grad23,320,skill_math,2006,0.5615031
grad23,320,skill_read,2006,0.5130428
grad23,344,skill_math,2015,1.0143707
grad23,344,skill_read,2006,0.9869511
