age,geo_area,nature,sex,units,year,sh_sta_fgms
15_19,15,e,female,percent,2001,93.125
15_19,15,e,female,percent,2006,91.332
15_19,15,e,female,percent,2011,88.715
15_19,15,e,female,percent,2016,82.913
15_19,15,e,female,percent,2021,73.544
15_19,202,e,female,percent,2001,34.556
15_19,202,e,female,percent,2006,33.683
15_19,202,e,female,percent,2011,30.753
15_19,202,e,female,percent,2016,27.136
15_19,202,e,female,percent,2021,22.266
15_19,432,e,female,percent,2001,54.51
15_19,432,e,female,percent,2006,54.623
15_19,432,e,female,percent,2011,48.585
15_19,432,e,female,percent,2016,42.232
15_19,432,e,female,percent,2021,34.885
15_49,120,c,female,percent,2004,1.4
15_49,140,c,female,percent,2019,21.6
15_49,148,c,female,percent,2019,34.1
15_49,204,c,female,percent,2014,9.2
15_49,231,c,female,percent,2016,65.2
15_49,232,c,female,percent,2010,83
15_49,262,ca,female,percent,2019,90.053
15_49,270,c,female,percent,2020,72.6
15_49,288,c,female,percent,2018,2.4
15_49,324,c,female,percent,2018,94.5
15_49,368,c,female,percent,2018,7.4
15_49,384,c,female,percent,2016,36.7
15_49,404,c,female,percent,2014,21
15_49,430,ca,female,percent,2020,31.838
15_49,462,c,female,percent,2017,12.9
15_49,466,c,female,percent,2018,88.6
15_49,478,c,female,percent,2021,63.908
15_49,562,c,female,percent,2012,2
15_49,566,c,female,percent,2021,15.107
15_49,624,c,female,percent,2019,52.1
15_49,686,c,female,percent,2019,25.2
15_49,694,c,female,percent,2019,83
15_49,706,c,female,percent,2020,99.2
15_49,729,c,female,percent,2014,86.6
15_49,768,c,female,percent,2017,3.1
15_49,800,c,female,percent,2016,0.3
15_49,818,c,female,percent,2015,87.2
15_49,834,c,female,percent,2016,10
15_49,854,c,female,percent,2015,67.6
15_49,887,c,female,percent,2013,18.5
