geo_area,year,bounds,sh_sta_mmr
1,1990,ub,427
1,1990,lb,359
1,1990,mp,385
1,1991,lb,356
1,1991,mp,381
1,1991,ub,420
1,1992,mp,378
1,1992,ub,416
1,1992,lb,354
1,1993,lb,353
1,1993,mp,375
1,1993,ub,413
1,1994,mp,372
1,1994,ub,409
1,1994,lb,351
1,1995,lb,348
1,1995,mp,369
1,1995,ub,404
1,1996,mp,366
1,1996,lb,346
1,1996,ub,399
1,1997,lb,342
1,1997,mp,361
1,1997,ub,394
1,1998,mp,356
1,1998,ub,387
1,1998,lb,338
1,1999,ub,379
1,1999,mp,349
1,1999,lb,332
1,2000,ub,370
1,2000,mp,341
1,2000,lb,325
1,2001,mp,332
1,2001,lb,318
1,2001,ub,359
1,2002,ub,348
1,2002,lb,308
1,2002,mp,322
1,2003,ub,335
1,2003,lb,298
1,2003,mp,310
1,2004,ub,322
1,2004,mp,299
1,2004,lb,287
1,2005,mp,288
1,2005,ub,310
1,2005,lb,277
1,2006,mp,277
1,2006,lb,266
1,2006,ub,298
1,2007,mp,268
1,2007,ub,290
1,2007,lb,259
1,2008,mp,258
1,2008,lb,249
1,2008,ub,280
1,2009,lb,244
1,2009,mp,254
1,2009,ub,277
1,2010,mp,246
1,2010,ub,271
1,2010,lb,237
1,2011,ub,263
1,2011,mp,237
1,2011,lb,229
1,2012,mp,232
1,2012,lb,223
1,2012,ub,259
1,2013,ub,255
1,2013,mp,226
1,2013,lb,217
1,2014,mp,221
1,2014,ub,252
1,2014,lb,212
1,2015,ub,249
1,2015,mp,216
1,2015,lb,207
4,1990,mp,1340
4,1990,ub,1950
4,1990,lb,878
4,1991,mp,1330
4,1991,ub,1930
4,1991,lb,871
4,1992,mp,1330
4,1992,lb,875
4,1992,ub,1920
4,1993,lb,871
4,1993,ub,1890
4,1993,mp,1320
4,1994,ub,1860
4,1994,mp,1300
4,1994,lb,865
4,1995,mp,1270
4,1995,lb,841
4,1995,ub,1810
4,1996,mp,1240
4,1996,ub,1760
4,1996,lb,822
4,1997,mp,1200
4,1997,lb,805
4,1997,ub,1720
4,1998,lb,783
4,1998,ub,1670
4,1998,mp,1160
4,1999,mp,1130
4,1999,lb,770
4,1999,ub,1620
4,2000,ub,1570
4,2000,lb,745
4,2000,mp,1100
4,2001,ub,1500
4,2001,lb,714
4,2001,mp,1050
4,2002,mp,996
4,2002,lb,680
4,2002,ub,1430
4,2003,lb,644
4,2003,ub,1340
4,2003,mp,941
4,2004,ub,1260
4,2004,mp,881
4,2004,lb,601
4,2005,mp,821
4,2005,lb,561
4,2005,ub,1180
4,2006,lb,528
4,2006,ub,1120
4,2006,mp,776
4,2007,mp,724
4,2007,lb,493
4,2007,ub,1040
4,2008,lb,459
4,2008,ub,981
4,2008,mp,676
4,2009,ub,923
4,2009,mp,631
4,2009,lb,424
4,2010,lb,391
4,2010,ub,867
4,2010,mp,584
4,2011,mp,536
4,2011,lb,356
4,2011,ub,809
4,2012,mp,496
4,2012,lb,325
4,2012,ub,752
4,2013,ub,701
4,2013,mp,459
4,2013,lb,297
4,2014,ub,659
4,2014,lb,272
4,2014,mp,425
4,2015,mp,396
4,2015,lb,253
4,2015,ub,620
5,1990,ub,139
5,1990,mp,127
5,1990,lb,119
5,1991,ub,135
5,1991,lb,117
5,1991,mp,124
5,1992,lb,113
5,1992,ub,130
5,1992,mp,120
5,1993,lb,110
5,1993,ub,126
5,1993,mp,117
5,1994,ub,120
5,1994,mp,112
5,1994,lb,106
5,1995,ub,114
5,1995,mp,108
5,1995,lb,103
5,1996,lb,103
5,1996,ub,113
5,1996,mp,107
5,1997,mp,106
5,1997,lb,102
5,1997,ub,111
5,1998,mp,106
5,1998,lb,102
5,1998,ub,110
5,1999,ub,103
5,1999,mp,98
5,1999,lb,95
5,2000,lb,86
5,2000,ub,92
5,2000,mp,88
5,2001,mp,85
5,2001,ub,89
5,2001,lb,82
5,2002,ub,89
5,2002,lb,82
5,2002,mp,85
5,2003,lb,81
5,2003,mp,84
5,2003,ub,88
5,2004,ub,88
5,2004,mp,84
5,2004,lb,81
5,2005,ub,87
5,2005,lb,80
5,2005,mp,83
5,2006,mp,82
5,2006,lb,79
5,2006,ub,87
5,2007,mp,81
5,2007,lb,78
5,2007,ub,86
5,2008,lb,76
5,2008,mp,80
5,2008,ub,85
5,2009,lb,76
5,2009,mp,79
5,2009,ub,84
5,2010,mp,78
5,2010,lb,75
5,2010,ub,84
5,2011,lb,71
5,2011,mp,74
5,2011,ub,80
5,2012,lb,69
5,2012,ub,78
5,2012,mp,72
5,2013,mp,66
5,2013,lb,63
5,2013,ub,73
5,2014,ub,72
5,2014,lb,60
5,2014,mp,64
5,2015,ub,71
5,2015,mp,62
5,2015,lb,58
8,1990,ub,88
8,1990,mp,71
8,1990,lb,58
8,1991,ub,85
8,1991,lb,57
8,1991,mp,69
8,1992,mp,65
8,1992,lb,54
8,1992,ub,79
8,1993,mp,63
8,1993,lb,52
8,1993,ub,76
8,1994,mp,49
8,1994,ub,60
8,1994,lb,41
8,1995,lb,43
8,1995,ub,64
8,1995,mp,53
8,1996,mp,50
8,1996,lb,41
8,1996,ub,62
8,1997,lb,41
8,1997,mp,51
8,1997,ub,63
8,1998,mp,46
8,1998,ub,58
8,1998,lb,36
8,1999,mp,42
8,1999,lb,33
8,1999,ub,54
8,2000,mp,43
8,2000,lb,33
8,2000,ub,56
8,2001,lb,30
8,2001,ub,52
8,2001,mp,40
8,2002,ub,49
8,2002,lb,27
8,2002,mp,37
8,2003,mp,35
8,2003,lb,26
8,2003,ub,47
8,2004,mp,31
8,2004,lb,22
8,2004,ub,42
8,2005,mp,30
8,2005,ub,42
8,2005,lb,21
8,2006,lb,20
8,2006,mp,29
8,2006,ub,42
8,2007,lb,20
8,2007,ub,43
8,2007,mp,30
8,2008,lb,19
8,2008,ub,44
8,2008,mp,30
8,2009,lb,19
8,2009,mp,30
8,2009,ub,45
8,2010,mp,30
8,2010,lb,19
8,2010,ub,45
8,2011,mp,30
8,2011,lb,18
8,2011,ub,46
8,2012,mp,30
8,2012,ub,46
8,2012,lb,18
8,2013,lb,17
8,2013,ub,46
