geo_area,location,year,sh_san_hndwsh
4,allarea,2005,36.93204
4,allarea,2006,37.05025
4,allarea,2007,37.17123
4,allarea,2008,37.29531
4,allarea,2009,37.42216
4,allarea,2010,37.55213
4,allarea,2011,37.6852
4,allarea,2012,37.82138
4,allarea,2013,37.96068
4,allarea,2014,38.10274
4,allarea,2015,38.24825
4,rural,2005,29.01854
4,rural,2006,29.01854
4,rural,2007,29.01854
4,rural,2008,29.01854
4,rural,2009,29.01854
4,rural,2010,29.01854
4,rural,2011,29.01854
4,rural,2012,29.01854
4,rural,2013,29.01854
4,rural,2014,29.01854
4,rural,2015,29.01854
4,urban,2005,63.58285
4,urban,2006,63.58285
4,urban,2007,63.58285
4,urban,2008,63.58285
4,urban,2009,63.58285
4,urban,2010,63.58285
4,urban,2011,63.58285
4,urban,2012,63.58285
4,urban,2013,63.58285
4,urban,2014,63.58285
4,urban,2015,63.58285
11,allarea,2005,11.48871
11,allarea,2006,12.04336
11,allarea,2007,12.21336
11,allarea,2008,12.3848
11,allarea,2009,12.61714
11,allarea,2010,12.78079
11,allarea,2011,12.98532
11,allarea,2012,13.1527
11,allarea,2013,13.30107
11,allarea,2014,13.44898
11,allarea,2015,13.59075
11,rural,2005,6.78776
11,rural,2006,7.12856
11,rural,2007,7.18986
11,rural,2008,7.25151
11,rural,2009,7.67958
11,rural,2010,7.7387
11,rural,2011,8.02904
11,rural,2012,8.09899
11,rural,2013,8.13567
11,rural,2014,8.1725
11,rural,2015,8.18885
11,urban,2005,19.14341
11,urban,2006,19.81747
11,urban,2007,19.9295
11,urban,2008,20.04102
11,urban,2009,19.76837
11,urban,2010,19.87216
11,urban,2011,19.75676
11,urban,2012,19.86231
11,urban,2013,19.96808
11,urban,2014,20.07246
11,urban,2015,20.18849
12,allarea,2009,82.96605
12,allarea,2010,83.07031
12,allarea,2011,83.17146
12,allarea,2012,83.26935
12,allarea,2013,83.36414
12,allarea,2014,83.45581
12,allarea,2015,83.54437
12,rural,2009,73.06981
12,rural,2010,73.06981
12,rural,2011,73.06981
12,rural,2012,73.06981
12,rural,2013,73.06981
12,rural,2014,73.06981
12,rural,2015,73.06981
12,urban,2009,87.87966
12,urban,2010,87.87966
12,urban,2011,87.87966
12,urban,2012,87.87966
12,urban,2013,87.87966
12,urban,2014,87.87966
12,urban,2015,87.87966
13,allarea,2011,86.28931
13,allarea,2012,86.31624
13,allarea,2013,86.34273
13,allarea,2014,86.369
13,allarea,2015,86.39498
13,rural,2011,78.45095
13,rural,2012,78.43209
13,rural,2013,78.41384
13,rural,2014,78.3964
13,rural,2015,78.37982
13,urban,2011,89.25055
13,urban,2012,89.24474
13,urban,2013,89.23894
13,urban,2014,89.23318
13,urban,2015,89.22749
14,allarea,2007,9.3318
14,allarea,2008,9.87244
14,allarea,2009,10.41812
14,allarea,2010,11.32826
14,allarea,2011,11.61049
14,allarea,2012,16.56952
14,allarea,2013,16.6465
14,allarea,2014,16.7107
14,allarea,2015,17.01937
14,rural,2007,5.79814
14,rural,2008,6.23598
14,rural,2009,6.57533
14,rural,2010,7.36221
14,rural,2011,7.70448
14,rural,2012,12.02735
14,rural,2013,12.02749
14,rural,2014,12.01037
14,rural,2015,12.28488
14,urban,2007,21.49444
14,urban,2008,22.13361
14,urban,2009,23.10794
14,urban,2010,24.15109
14,urban,2011,23.97181
14,urban,2012,30.63564
14,urban,2013,30.6406
14,urban,2014,30.63924
14,urban,2015,30.73879
15,allarea,2009,80.71475
15,allarea,2010,69.69905
15,allarea,2011,70.41782
15,allarea,2012,71.1534
15,allarea,2013,71.89635
15,allarea,2014,72.63352
15,allarea,2015,73.35513
15,rural,2009,71.61438
15,rural,2010,58.07013
15,rural,2011,59.2759
15,rural,2012,60.51272
15,rural,2013,61.76899
15,rural,2014,63.02783
15,rural,2015,64.27623
15,urban,2009,89.78877
15,urban,2010,81.20774
15,urban,2011,81.36364
15,urban,2012,81.5275
15,urban,2013,81.69253
15,urban,2014,81.84952
15,urban,2015,81.99189
17,allarea,2006,5.06544
17,allarea,2007,5.26106
17,allarea,2008,5.27534
17,allarea,2009,5.29008
17,allarea,2010,4.64498
17,allarea,2011,4.8998
17,allarea,2012,8.24329
17,allarea,2013,8.29762
17,allarea,2014,8.35164
17,allarea,2015,8.10814
17,rural,2004,2.22078
17,rural,2005,2.22078
17,rural,2006,2.93226
17,rural,2007,3.10369
17,rural,2008,3.09911
17,rural,2009,3.09466
17,rural,2010,2.67711
17,rural,2011,2.62089
17,rural,2012,4.68937
17,rural,2013,4.68336
17,rural,2014,4.67712
17,rural,2015,4.3683
17,urban,2006,8.33562
17,urban,2007,8.50325
17,urban,2008,8.48098
17,urban,2009,8.45992
17,urban,2010,7.42979
17,urban,2011,8.06049
17,urban,2012,13.07424
17,urban,2013,13.11293
17,urban,2014,13.14975
17,urban,2015,12.89421
24,allarea,2012,24.13376
24,allarea,2013,24.30969
24,allarea,2014,24.48406
24,allarea,2015,24.65665
24,rural,2012,14.85933
24,rural,2013,14.85933
24,rural,2014,14.85933
24,rural,2015,14.85933
24,urban,2012,37.10069
24,urban,2013,37.10069
24,urban,2014,37.10069
24,urban,2015,37.10069
29,allarea,2010,57.42411
29,allarea,2011,57.37373
29,allarea,2012,57.32854
29,allarea,2013,57.28597
29,allarea,2014,57.24307
29,allarea,2015,57.1975
29,rural,2010,43.14185
29,rural,2011,43.3132
29,rural,2012,43.48725
29,rural,2013,43.66123
29,rural,2014,43.82924
29,rural,2015,43.989
29,urban,2010,64.31653
29,urban,2011,63.97257
29,urban,2012,63.64915
29,urban,2013,63.3437
29,urban,2014,63.05342
29,urban,2015,62.77531
35,allarea,2008,77.72604
35,allarea,2009,77.83539
35,allarea,2010,77.94559
35,allarea,2011,78.05548
35,allarea,2012,78.64521
35,allarea,2013,78.75221
35,allarea,2014,78.85826
35,allarea,2015,78.96322
35,rural,2008,70.5889
35,rural,2009,70.59132
35,rural,2010,70.59554
35,rural,2011,70.60081
35,rural,2012,71.09729
35,rural,2013,71.10339
35,rural,2014,71.10974
35,rural,2015,71.11615
35,urban,2008,87.09418
35,urban,2009,87.09577
35,urban,2010,87.09772
35,urban,2011,87.10033
35,urban,2012,87.57248
35,urban,2013,87.57434
35,urban,2014,87.57686
35,urban,2015,87.57986
50,allarea,2005,38.27858
50,allarea,2006,38.47286
50,allarea,2007,38.67043
50,allarea,2008,38.87102
50,allarea,2009,39.07435
50,allarea,2010,39.28098
