geo_area,mode_of_transportation,year,is_trp_mailtkm
1,air,2016,6636265256
4,air,2016,609618
9,air,2016,169975588
15,air,2016,16037429
21,air,2016,1664705183
28,air,2016,702
30,air,2016,2089138695
31,air,2016,4491000
32,air,2016,3183504
34,air,2016,72135374
35,air,2016,316376254
36,air,2016,168419151
44,air,2016,2809
48,air,2016,3635000
50,air,2016,744841
53,air,2016,168419151
56,air,2016,5629830
62,air,2016,75576568
64,air,2016,132939
68,air,2016,74757
76,air,2016,39022913
90,air,2016,962478
96,air,2016,2838000
100,air,2016,904565
104,air,2016,159401
112,air,2016,1283000
124,air,2016,93670726
127,air,2016,14523929
135,air,2016,8028467
143,air,2016,3441194
144,air,2016,8824152
145,air,2016,639884206
150,air,2016,1575242015
152,air,2016,5495000
156,air,2016,867405400
170,air,2016,1299316
184,air,2016,4702
191,air,2016,1173590
199,air,2016,12695765
202,air,2016,28166883
203,air,2016,5648205
208,air,2016,21681000
218,air,2016,33370
223,air,2016,714967066
231,air,2016,9766178
242,air,2016,430000
246,air,2016,25890680
250,air,2016,414977000
268,air,2016,96273
276,air,2016,323782940
340,air,2016,1083
344,air,2016,469998164
352,air,2016,1335880
356,air,2016,57611445
360,air,2016,33261960
364,air,2016,3451768
372,air,2016,8145000
376,air,2016,18522000
380,air,2016,8363000
392,air,2016,506766229
398,air,2016,2006820
400,air,2016,5132619
404,air,2016,5501486
408,air,2016,14382
410,air,2016,244459853
414,air,2016,3659433
419,air,2016,61162434
422,air,2016,295000
428,air,2016,5851000
432,air,2016,19183028
440,air,2016,10400
442,air,2016,173300
458,air,2016,45160195
470,air,2016,782431
480,air,2016,3852000
484,air,2016,3545357
485,air,2016,616774934
496,air,2016,494667
498,air,2016,92367
508,air,2016,155000
513,air,2016,3239947198
514,air,2016,3933654578
515,air,2016,2702610678
516,air,2016,657362
518,air,2016,1582372466
528,air,2016,157454000
543,air,2016,1556437
548,air,2016,154419
566,air,2016,37397
578,air,2016,21801000
586,air,2016,760610
598,air,2016,4838
600,air,2016,80306
604,air,2016,8140000
608,air,2016,29769988
616,air,2016,21885661
620,air,2016,17970351
634,air,2016,81656100
642,air,2016,1381000
643,air,2016,149617150
682,air,2016,15828000
688,air,2016,658297
690,air,2016,482000
702,air,2016,132628000
704,air,2016,779000
710,air,2016,7708000
722,air,2016,138805265
724,air,2016,40746560
729,air,2016,3429
738,air,2016,28170312
740,air,2016,176000
746,air,2016,16034000
747,air,2016,655921635
752,air,2016,86724000
753,air,2016,2405514949
756,air,2016,129432990
762,air,2016,67440
764,air,2016,71779710
780,air,2016,107318
784,air,2016,384595000
788,air,2016,1065000
792,air,2016,121973782
804,air,2016,9483400
818,air,2016,14969000
826,air,2016,112363418
834,air,2016,7460
840,air,2016,1571034457
860,air,2016,1366934
