geo_area,sex,year,sg_gen_parlnt
1,bothsex,2000,34034
1,bothsex,2001,33812
1,bothsex,2002,34341
1,bothsex,2003,34745
1,bothsex,2004,34336
1,bothsex,2005,35307
1,bothsex,2006,37100
1,bothsex,2007,36828
1,bothsex,2008,37025
1,bothsex,2009,37195
1,bothsex,2010,37818
1,bothsex,2011,38326
1,bothsex,2012,39267
1,bothsex,2013,39021
1,bothsex,2014,38523
1,bothsex,2015,38607
1,bothsex,2016,38866
1,bothsex,2017,39208
1,bothsex,2018,38696
4,bothsex,2006,249
4,bothsex,2007,249
4,bothsex,2008,242
4,bothsex,2009,242
4,bothsex,2010,249
4,bothsex,2011,249
4,bothsex,2012,249
4,bothsex,2013,249
4,bothsex,2014,249
4,bothsex,2015,249
4,bothsex,2016,249
4,bothsex,2017,249
4,bothsex,2018,249
5,bothsex,2000,1923
5,bothsex,2001,1884
5,bothsex,2002,1884
5,bothsex,2003,1866
5,bothsex,2004,1866
5,bothsex,2005,1864
5,bothsex,2006,1867
5,bothsex,2007,1872
5,bothsex,2008,1870
5,bothsex,2009,1847
5,bothsex,2010,1896
5,bothsex,2011,1895
5,bothsex,2012,1901
5,bothsex,2013,1901
5,bothsex,2014,1914
5,bothsex,2015,1915
5,bothsex,2016,1919
5,bothsex,2017,1919
5,bothsex,2018,1799
8,bothsex,2000,155
8,bothsex,2001,155
8,bothsex,2002,140
8,bothsex,2003,140
8,bothsex,2004,140
8,bothsex,2005,140
8,bothsex,2006,140
8,bothsex,2007,140
8,bothsex,2008,140
8,bothsex,2009,140
8,bothsex,2010,140
8,bothsex,2011,140
8,bothsex,2012,140
8,bothsex,2013,140
8,bothsex,2014,140
8,bothsex,2015,140
8,bothsex,2016,140
8,bothsex,2017,140
8,bothsex,2018,140
9,bothsex,2000,761
9,bothsex,2001,691
9,bothsex,2002,767
9,bothsex,2003,768
9,bothsex,2004,768
9,bothsex,2005,769
9,bothsex,2006,769
9,bothsex,2007,699
9,bothsex,2008,703
9,bothsex,2009,706
9,bothsex,2010,706
9,bothsex,2011,700
9,bothsex,2012,701
9,bothsex,2013,703
9,bothsex,2014,704
9,bothsex,2015,752
9,bothsex,2016,752
9,bothsex,2017,752
9,bothsex,2018,748
11,bothsex,2000,1628
11,bothsex,2001,1981
11,bothsex,2002,1965
11,bothsex,2003,2009
11,bothsex,2004,1916
11,bothsex,2005,2088
11,bothsex,2006,1995
11,bothsex,2007,2090
11,bothsex,2008,2095
11,bothsex,2009,1979
11,bothsex,2010,1981
11,bothsex,2011,1868
11,bothsex,2012,2038
11,bothsex,2013,2097
11,bothsex,2014,2283
11,bothsex,2015,2242
11,bothsex,2016,2279
11,bothsex,2017,2339
11,bothsex,2018,2359
12,bothsex,2000,380
12,bothsex,2001,380
12,bothsex,2002,380
12,bothsex,2003,389
12,bothsex,2004,389
12,bothsex,2005,389
12,bothsex,2006,389
12,bothsex,2007,389
12,bothsex,2008,389
12,bothsex,2009,389
12,bothsex,2010,389
12,bothsex,2011,389
12,bothsex,2012,389
12,bothsex,2013,462
12,bothsex,2014,462
12,bothsex,2015,462
12,bothsex,2016,462
12,bothsex,2017,462
12,bothsex,2018,462
13,bothsex,2000,1076
13,bothsex,2001,1075
13,bothsex,2002,1074
13,bothsex,2003,1074
13,bothsex,2004,1120
13,bothsex,2005,1127
13,bothsex,2006,1127
13,bothsex,2007,1127
13,bothsex,2008,1127
13,bothsex,2009,1129
13,bothsex,2010,1122
13,bothsex,2011,1122
13,bothsex,2012,1122
13,bothsex,2013,1122
13,bothsex,2014,1122
13,bothsex,2015,1108
13,bothsex,2016,1120
13,bothsex,2017,1122
13,bothsex,2018,1122
14,bothsex,2000,2724
14,bothsex,2001,2734
14,bothsex,2002,2812
14,bothsex,2003,2832
14,bothsex,2004,2859
14,bothsex,2005,2893
14,bothsex,2006,3128
14,bothsex,2007,3126
14,bothsex,2008,3071
14,bothsex,2009,2892
14,bothsex,2010,3302
14,bothsex,2011,3599
14,bothsex,2012,4098
14,bothsex,2013,3828
14,bothsex,2014,3782
14,bothsex,2015,3752
14,bothsex,2016,3823
14,bothsex,2017,3967
14,bothsex,2018,3954
15,bothsex,2000,1287
15,bothsex,2001,1287
15,bothsex,2002,1247
15,bothsex,2003,1256
15,bothsex,2004,1256
15,bothsex,2005,1263
15,bothsex,2006,2113
15,bothsex,2007,1821
15,bothsex,2008,1814
15,bothsex,2009,1814
15,bothsex,2010,1840
15,bothsex,2011,1842
15,bothsex,2012,1823
15,bothsex,2013,1628
15,bothsex,2014,1628
15,bothsex,2015,1616
15,bothsex,2016,2284
15,bothsex,2017,2284
15,bothsex,2018,2284
17,bothsex,2000,964
17,bothsex,2001,964
17,bothsex,2002,964
17,bothsex,2003,1047
17,bothsex,2004,1438
17,bothsex,2005,1458
17,bothsex,2006,1563
17,bothsex,2007,1564
17,bothsex,2008,1572
17,bothsex,2009,1572
17,bothsex,2010,1567
17,bothsex,2011,1463
17,bothsex,2012,1590
17,bothsex,2013,1589
17,bothsex,2014,1497
17,bothsex,2015,1491
17,bothsex,2016,1491
17,bothsex,2017,1628
17,bothsex,2018,1643
18,bothsex,2000,663
18,bothsex,2001,662
18,bothsex,2002,662
18,bothsex,2003,703
18,bothsex,2004,703
18,bothsex,2005,720
18,bothsex,2006,726
18,bothsex,2007,725
18,bothsex,2008,726
18,bothsex,2009,726
18,bothsex,2010,716
18,bothsex,2011,727
18,bothsex,2012,727
18,bothsex,2013,727
18,bothsex,2014,726
18,bothsex,2015,752
18,bothsex,2016,752
18,bothsex,2017,748
18,bothsex,2018,748
20,bothsex,2000,28
20,bothsex,2001,28
20,bothsex,2002,28
20,bothsex,2003,28
20,bothsex,2004,28
20,bothsex,2005,28
20,bothsex,2006,28
20,bothsex,2007,28
20,bothsex,2008,28
20,bothsex,2009,28
20,bothsex,2010,28
20,bothsex,2011,28
20,bothsex,2012,28
20,bothsex,2013,28
20,bothsex,2014,28
20,bothsex,2015,28
20,bothsex,2016,28
20,bothsex,2017,28
