geo_area,year,age,nature,sex,units,vc_vaw_sxvln
1,2019,18_29,e,female,percent,2.7
4,2015,18_29,e,female,percent,1.1
24,2016,18_29,e,female,percent,4.6
31,2006,18_29,ca,female,percent,0.0904397
34,2019,18_29,e,female,percent,1.5
50,2015,18_29,ca,female,percent,3.5
62,2019,18_29,e,female,percent,1.5
104,2016,18_29,ca,female,percent,1.2
108,2017,18_29,ca,female,percent,3.5
108,2017,18_29,ca,male,percent,0.2
116,2014,18_29,ca,female,percent,1.7038186
120,2011,18_29,ca,female,percent,15.9897217
120,2011,18_29,ca,male,percent,4.132862
148,2015,18_29,ca,female,percent,1.8193084
170,2015,18_29,ca,female,percent,2.2
170,2015,18_29,ca,male,percent,0.3
174,2012,18_29,ca,female,percent,3.13708
180,2014,18_29,ca,female,percent,13.3687615
199,2019,18_29,e,female,percent,4.8
202,2019,18_29,e,female,percent,5.4
204,2018,18_29,ca,female,percent,4.5
214,2013,18_29,ca,female,percent,1.3149927
231,2016,18_29,ca,female,percent,5.1
266,2012,18_29,ca,female,percent,9.27711
270,2013,18_29,ca,female,percent,0.3565364
275,2019,18_29,ca,male,percent,3.5
275,2019,18_29,ca,female,percent,1.8
288,2008,18_29,ca,female,percent,10.3073933
320,2015,18_29,ca,male,percent,1
320,2015,18_29,ca,female,percent,4
332,2017,18_29,ca,female,percent,4.8
340,2012,18_29,ca,female,percent,5.141899
356,2016,18_29,ca,female,percent,1.3
388,2016,18_29,ca,female,percent,2.3
404,2014,18_29,ca,female,percent,4.397698
404,2014,18_29,ca,male,percent,1.768005
430,2007,18_29,ca,female,percent,4.2096447
432,2019,18_29,e,female,percent,4.2
454,2015,18_29,ca,female,percent,4.1
462,2017,18_29,ca,female,percent,0.4
466,2018,18_29,ca,female,percent,7.3
498,2005,18_29,ca,female,percent,5.2262391
508,2015,18_29,ca,male,percent,0.4
508,2015,18_29,ca,female,percent,1.9
516,2013,18_29,ca,female,percent,0.546334
524,2016,18_29,ca,female,percent,3
566,2018,18_29,ca,female,percent,5.3
586,2018,18_29,ca,female,percent,1.3
591,2015,18_29,ca,female,percent,3.4
608,2017,18_29,ca,female,percent,2
626,2016,18_29,ca,female,percent,2.8
646,2015,18_29,ca,male,percent,0.100349
646,2015,18_29,ca,female,percent,9.9074549
678,2009,18_29,ca,female,percent,3.3788962
686,2017,18_29,ca,female,percent,2.1
694,2013,18_29,ca,female,percent,1.8359542
694,2013,18_29,ca,male,percent,0.386022
710,2016,18_29,ca,female,percent,0.6
716,2019,18_29,ca,female,percent,2.4
752,2012,18_74,c,male,percent,4
752,2012,18_74,c,female,percent,13
762,2017,18_29,ca,female,percent,0
768,2014,18_29,ca,female,percent,3.7840987
780,2017,18_29,ca,female,percent,24.8
800,2016,18_29,ca,female,percent,5.2
800,2016,18_29,ca,male,percent,1.3
804,2007,18_29,ca,female,percent,1.8400654
834,2016,18_29,ca,female,percent,7.3003084
894,2018,18_29,ca,female,percent,2.9
