geo_area,year,education_level,sex,se_tra_grdl
1,2013,primar,male,82.76157
1,2013,primar,female,89.25985
1,2013,primar,bothsex,86.88209
1,2014,primar,bothsex,86.96647
1,2014,primar,female,89.13285
1,2014,primar,male,83.13472
1,2015,primar,male,81.43155
1,2015,primar,female,88.26946
1,2015,primar,bothsex,85.83327
1,2016,primar,female,87.68139
1,2016,primar,bothsex,85.34075
1,2016,primar,male,80.99251
12,2000,primar,male,92.91404
12,2000,primar,bothsex,94.63773
12,2000,primar,female,96.6515
12,2001,primar,bothsex,95.67702
12,2001,primar,male,94.24977
12,2001,primar,female,97.3095
12,2002,primar,female,98.24667
12,2002,primar,male,96.09818
12,2002,primar,bothsex,97.12654
12,2003,primar,bothsex,97.91976
12,2003,primar,male,97.09641
12,2003,primar,female,98.78963
12,2004,primar,female,99.0579
12,2004,primar,male,97.64026
12,2004,primar,bothsex,98.3456
12,2005,primar,bothsex,98.52628
12,2005,primar,female,98.94784
12,2005,primar,male,98.09629
12,2006,primar,male,98.91706
12,2006,primar,female,99.59681
12,2006,primar,bothsex,99.26722
12,2007,primar,male,99.64142
12,2007,primar,bothsex,98.85815
12,2007,primar,female,98.1627
12,2014,primar,male,100
12,2014,primar,female,100
12,2014,primar,bothsex,100
12,2015,primar,bothsex,100
12,2015,primar,female,100
12,2015,primar,male,100
15,2004,prepri,bothsex,99.50347
15,2004,primar,bothsex,98.3013
15,2005,primar,bothsex,98.02635
15,2005,prepri,female,99.28819
15,2005,prepri,bothsex,99.32952
15,2005,prepri,male,99.47549
15,2006,primar,bothsex,97.92427
15,2006,prepri,male,94.13496
15,2006,prepri,bothsex,98.49117
15,2006,prepri,female,99.70177
15,2007,primar,bothsex,97.86224
15,2007,prepri,bothsex,99.01575
15,2008,prepri,bothsex,98.46747
15,2008,prepri,male,99.95456
15,2008,prepri,female,98.20372
15,2012,lowsec,female,76.28446
15,2012,primar,male,82.50535
15,2012,prepri,male,91.19547
15,2012,prepri,bothsex,87.98595
15,2012,prepri,female,87.51309
15,2012,lowsec,bothsex,74.71794
15,2012,primar,bothsex,83.38244
15,2012,primar,female,84.00521
15,2012,lowsec,male,73.3155
15,2013,primar,bothsex,81.26814
15,2013,lowsec,bothsex,71.95069
15,2013,prepri,female,84.69825
15,2013,primar,female,81.59384
15,2013,lowsec,male,71.03326
15,2013,prepri,bothsex,85.59419
15,2013,prepri,male,91.53114
15,2013,primar,male,80.79093
15,2013,lowsec,female,72.9768
15,2014,prepri,male,86.96021
15,2014,prepri,bothsex,85.90865
15,2014,lowsec,male,74.75003
15,2014,lowsec,bothsex,76.23736
15,2014,prepri,female,85.75587
15,2014,primar,bothsex,85.40027
15,2014,primar,female,85.76636
15,2014,lowsec,female,77.89892
15,2014,primar,male,84.84278
15,2015,lowsec,male,74.73553
15,2015,second,bothsex,74.89785
15,2015,uppsec,male,71.60027
15,2015,primar,male,83.97008
15,2015,lowsec,female,78.29401
15,2015,second,female,77.0912
15,2015,uppsec,bothsex,73.14941
15,2015,prepri,bothsex,88.22536
15,2015,prepri,male,88.55905
15,2015,uppsec,female,75.46114
15,2015,second,male,73.17657
15,2015,primar,female,86.1903
15,2015,primar,bothsex,85.32695
15,2015,prepri,female,88.17855
15,2015,lowsec,bothsex,76.41931
15,2016,primar,bothsex,85.05857
15,2016,primar,female,85.7316
15,2016,lowsec,female,77.18854
15,2016,primar,male,83.96611
15,2016,uppsec,bothsex,71.50064
15,2016,second,female,75.55905
15,2016,lowsec,male,73.16371
15,2016,lowsec,bothsex,75.07335
15,2016,prepri,female,90.17038
15,2016,uppsec,male,70.28055
15,2016,second,bothsex,73.42095
15,2016,second,male,71.73655
15,2016,uppsec,female,73.32045
15,2016,prepri,male,92.22758
15,2016,prepri,bothsex,90.41433
20,2006,prepri,bothsex,100
20,2006,lowsec,female,100
20,2006,prepri,female,100
