geo_area,nature,units,year,er_bdy_seea
1,c,number,2006,48
1,c,number,2014,53
1,c,number,2017,69
2,c,number,2006,5
2,c,number,2014,5
2,c,number,2017,5
8,c,number,2017,1
9,c,number,2006,4
9,c,number,2014,3
9,c,number,2017,6
36,c,number,2017,1
40,c,number,2017,1
51,c,number,2017,1
53,c,number,2017,2
56,c,number,2017,1
64,c,number,2017,1
70,c,number,2017,1
72,c,number,2017,1
76,c,number,2017,1
100,c,number,2017,1
104,c,number,2017,1
124,c,number,2017,1
145,c,number,2006,3
145,c,number,2014,4
145,c,number,2017,6
150,c,number,2017,34
152,c,number,2017,1
154,c,number,2017,9
155,c,number,2017,7
170,c,number,2017,1
188,c,number,2017,1
191,c,number,2017,1
196,c,number,2017,1
203,c,number,2017,1
208,c,number,2017,1
218,c,number,2017,1
233,c,number,2017,1
242,c,number,2017,1
246,c,number,2017,1
250,c,number,2017,1
268,c,number,2017,1
275,c,number,2017,1
276,c,number,2017,1
300,c,number,2017,1
348,c,number,2017,1
360,c,number,2017,1
372,c,number,2017,1
376,c,number,2017,1
380,c,number,2017,1
388,c,number,2017,1
404,c,number,2017,1
419,c,number,2006,4
419,c,number,2014,6
419,c,number,2017,9
428,c,number,2017,1
440,c,number,2017,1
442,c,number,2017,1
458,c,number,2017,1
470,c,number,2017,1
480,c,number,2017,1
484,c,number,2017,1
496,c,number,2017,1
513,c,number,2006,26
513,c,number,2014,29
513,c,number,2017,35
516,c,number,2017,1
524,c,number,2017,1
528,c,number,2017,1
554,c,number,2017,1
578,c,number,2017,1
583,c,number,2017,1
585,c,number,2017,1
600,c,number,2017,1
604,c,number,2017,1
608,c,number,2017,1
616,c,number,2017,1
620,c,number,2017,1
642,c,number,2017,1
643,c,number,2017,1
688,c,number,2017,1
703,c,number,2017,1
705,c,number,2017,1
710,c,number,2017,1
724,c,number,2017,1
752,c,number,2017,1
756,c,number,2017,1
792,c,number,2017,1
807,c,number,2017,1
826,c,number,2017,1
882,c,number,2017,1
