geo_area,year,gr_g14_gdp
1,2000,29.5543974
1,2001,27.5010899
1,2002,27.9847908
1,2003,28.2438792
1,2004,28.5365867
1,2005,28.8785908
1,2006,30.5571916
1,2007,31.4516151
1,2008,31.4476221
1,2009,29.969146
1,2010,30.8136753
1,2011,31.2729699
1,2012,31.2366483
1,2013,31.664937
1,2014,31.9581413
1,2015,31.1032403
1,2016,30.7641218
1,2017,31.3806818
1,2018,31.079341
1,2019,38.3496276
2,2000,23.8432811
2,2001,21.4747476
2,2002,22.3603147
2,2003,22.9023493
2,2004,22.9506358
2,2005,23.4480221
2,2006,28.5003444
2,2007,29.8530778
2,2008,26.9195094
2,2009,23.5394167
2,2010,24.8745572
2,2011,24.96295
2,2012,24.1581724
2,2013,24.0676355
2,2014,23.9824564
2,2015,22.9638017
2,2016,21.9985914
2,2017,22.2737439
2,2018,19.2554078
4,2003,12.0955075
4,2004,17.6214497
4,2005,18.0929085
4,2006,30.2234156
4,2007,36.6400719
4,2008,87.9161692
4,2009,74.5743524
4,2010,85.7761786
4,2011,95.7937291
4,2012,66.884779
4,2013,68.7931026
4,2014,57.3787182
4,2015,54.0855799
4,2016,48.4419794
4,2017,45.247785
5,2000,20.1177965
5,2001,20.0711869
5,2002,20.6365468
5,2003,22.585513
5,2004,22.6086329
5,2005,22.8195278
5,2006,27.0988924
5,2007,26.7315443
5,2008,25.3488522
5,2009,25.3236115
5,2010,25.5211672
5,2011,26.5018034
5,2012,27.4214264
5,2013,26.9479215
5,2014,26.7228559
5,2015,27.3114853
5,2016,27.8692832
5,2017,26.6366113
5,2018,27.4573842
8,2002,24.6554329
8,2003,24.6320468
8,2004,24.8750858
8,2005,25.2990245
8,2006,26.2361439
8,2007,26.0289693
8,2008,26.9452303
8,2009,26.1323956
8,2010,26.1946855
8,2011,25.1984023
8,2012,24.4098365
8,2013,23.5899069
8,2014,26.3292552
8,2015,26.5090471
8,2016,26.4407674
8,2017,27.7827557
8,2018,27.2715429
9,2000,27.7268814
9,2001,29.0858241
9,2002,27.4875873
9,2003,34.8627096
9,2004,30.9195208
9,2005,31.273498
9,2006,32.136908
9,2007,35.1900255
9,2008,40.3722296
9,2009,39.3194067
9,2010,38.4559409
9,2011,38.2641316
9,2012,39.0803182
9,2013,40.7498241
9,2014,45.2048093
9,2015,46.9153689
9,2016,46.0857155
9,2017,48.8700076
9,2018,39.54894
9,2019,38.3496276
11,2000,14.9284794
11,2001,14.5715531
11,2002,15.6155737
11,2003,15.8030426
11,2004,15.9102179
11,2005,16.1398383
11,2006,22.1449139
11,2007,17.8232631
11,2008,17.6766605
11,2009,18.3416087
11,2010,18.6236726
11,2011,18.3013613
11,2012,18.7034298
11,2013,19.290283
11,2014,19.1789419
11,2015,23.0520469
11,2016,21.6442683
11,2017,21.4067297
11,2018,20.4437186
12,2000,38.2723657
12,2001,35.6154337
12,2002,35.4470682
12,2003,38.092112
12,2004,36.6315396
12,2005,41.1627215
12,2006,42.9485581
12,2007,39.7281636
12,2008,47.189695
12,2009,37.5250699
12,2010,37.0537991
12,2011,40.4241552
13,2000,41.7828308
13,2001,17.8149923
13,2002,17.8326413
13,2003,18.6510084
13,2004,18.816381
13,2005,19.4647494
13,2006,20.4317766
13,2007,21.4381808
13,2008,21.7640121
13,2009,20.2735588
13,2010,20.5102829
13,2011,21.1821874
13,2012,20.917891
13,2013,21.7397551
13,2014,20.4546099
13,2015,20.244672
13,2016,20.2725304
13,2017,20.6268546
13,2018,18.1411162
14,2000,21.8323323
14,2001,18.040205
14,2002,17.4634615
14,2003,18.0244817
14,2004,19.6240686
14,2005,21.847149
14,2006,20.5489666
14,2007,18.4269785
14,2008,20.2856416
14,2009,18.4374495
14,2010,22.0381998
14,2011,22.1793778
14,2012,20.0715201
14,2013,20.3868887
14,2014,21.470555
14,2015,19.6267754
14,2016,20.3754932
14,2017,19.1800632
14,2018,16.3549879
15,2000,28.5451876
15,2001,27.4122123
15,2002,29.202624
15,2003,29.5873971
15,2004,29.1488263
15,2005,30.4367864
15,2006,32.0431733
15,2007,32.0053728
15,2008,35.1510546
15,2009,28.5451504
15,2010,27.1030044
15,2011,28.2289002
15,2012,22.870401
15,2013,20.1551149
15,2014,21.3425644
15,2015,19.6409923
15,2016,17.565908
15,2017,26.3183401
15,2018,26.0940194
17,2000,27.0554837
17,2001,27.0084163
17,2002,27.2194868
17,2003,30.5646042
17,2004,27.2489472
17,2005,31.5630771
17,2006,39.6060723
17,2007,63.5444534
17,2008,36.520264
17,2009,26.1389527
17,2010,33.6696406
17,2011,34.9363692
17,2012,28.467268
17,2013,29.0788022
17,2014,24.1361022
17,2015,20.8010325
17,2016,18.5603012
17,2017,18.6523812
17,2018,18.2734871
18,2000,30.1392376
18,2001,30.1038015
18,2002,29.8074097
18,2003,30.070461
18,2004,32.2103473
18,2005,33.0702826
18,2006,40.9453155
18,2007,39.3079604
18,2008,39.7618236
18,2009,38.0737452
18,2010,33.2184853
18,2011,33.6163631
18,2012,39.0112875
18,2013,40.2979192
18,2014,38.532365
18,2015,36.3032379
18,2016,33.6644173
18,2017,34.5169799
18,2018,28.3711602
19,2000,28.544384
19,2001,23.4384818
19,2002,24.1806372
19,2003,25.7494233
19,2004,25.7050432
19,2005,24.4266309
19,2006,26.6323473
19,2007,26.7741542
19,2008,26.6554357
19,2009,26.391198
19,2010,26.3066512
19,2011,26.6564967
19,2012,27.0602542
19,2013,27.7407601
19,2014,27.3539338
19,2015,25.5418968
19,2016,25.4333977
19,2017,25.0645674
19,2018,24.5482985
21,2000,39.0970372
21,2001,36.9721744
21,2002,35.0384161
21,2003,34.7336312
21,2004,34.7223696
21,2005,35.4959795
21,2006,36.1037089
21,2007,36.0477853
21,2008,34.8383631
21,2009,33.9439254
21,2010,33.6363915
21,2011,33.7588495
21,2012,33.8365473
21,2013,34.9620791
21,2014,35.0114587
21,2015,35.8148892
21,2016,35.7283998
21,2017,36.2630672
21,2018,35.1767012
24,2000,52.7883851
24,2001,41.6333608
24,2002,32.5599402
24,2003,37.1352319
24,2004,33.2134258
24,2005,31.9835828
24,2006,57.7875911
24,2007,48.5718467
24,2008,44.8778705
24,2009,20.7224466
24,2010,35.5343964
24,2011,47.87897
24,2012,40.7184011
24,2013,39.0781035
24,2014,35.5105228
24,2015,21.2599988
24,2016,16.6749464
24,2017,16.0859048
28,2000,17.719502
28,2001,16.9990852
28,2002,19.1587816
28,2003,18.7871887
28,2004,19.2762166
28,2005,18.6639516
28,2006,21.7013223
28,2007,21.0309987
28,2008,20.7323981
28,2009,18.0261373
28,2010,21.9977429
28,2011,20.0803668
28,2012,19.7700912
28,2013,18.5606256
28,2014,19.6399949
29,2000,25.78411
29,2001,26.0514582
29,2002,27.6740735
29,2003,29.8338284
29,2004,29.6408134
29,2005,26.1263632
29,2006,27.714024
29,2007,27.8396978
29,2008,28.8344187
29,2009,29.1803296
29,2010,28.783495
29,2011,28.6067278
29,2012,29.102914
29,2013,30.2880115
29,2014,30.761402
29,2015,26.7224835
29,2016,25.2169503
29,2017,24.6750147
29,2018,21.1571304
30,2000,22.29257
30,2001,21.4897653
30,2002,20.0588989
30,2003,21.1032732
30,2004,20.4417216
30,2005,24.2462178
30,2006,27.4216639
30,2007,31.1688201
30,2008,28.5556813
30,2009,28.017001
30,2010,29.1913765
30,2011,30.3192192
30,2012,31.2667144
30,2013,31.1543434
30,2014,31.1533264
30,2015,29.7609707
30,2016,29.6474463
30,2017,31.104156
