geo_area,nature,sex,units,year,sh_sta_traf
1,e,notspec,per_100000_pop,2000,18.8
1,e,notspec,per_100000_pop,2005,19.2
1,e,notspec,per_100000_pop,2010,18.68
1,e,notspec,per_100000_pop,2013,18.3
1,e,notspec,per_100000_pop,2016,18.22
4,e,notspec,per_100000_pop,2000,14.9
4,e,notspec,per_100000_pop,2005,15.5
4,e,notspec,per_100000_pop,2010,14.6
4,e,notspec,per_100000_pop,2013,14.2
4,e,notspec,per_100000_pop,2016,15.1
8,e,notspec,per_100000_pop,2000,14.4
8,e,notspec,per_100000_pop,2005,15
8,e,notspec,per_100000_pop,2010,14.1
8,e,notspec,per_100000_pop,2013,13.8
8,e,notspec,per_100000_pop,2016,13.6
12,e,notspec,per_100000_pop,2000,22.4
12,e,notspec,per_100000_pop,2005,22
12,e,notspec,per_100000_pop,2010,22.2
12,e,notspec,per_100000_pop,2013,21
12,e,notspec,per_100000_pop,2016,21
20,ca,notspec,per_100000_pop,2000,7.6
20,ca,notspec,per_100000_pop,2005,6.3
20,ca,notspec,per_100000_pop,2010,3.6
20,ca,notspec,per_100000_pop,2013,2.5
20,ca,notspec,per_100000_pop,2016,7.8
24,e,notspec,per_100000_pop,2000,24.1
24,e,notspec,per_100000_pop,2005,24.9
24,e,notspec,per_100000_pop,2010,24.9
24,e,notspec,per_100000_pop,2013,21.9
24,e,notspec,per_100000_pop,2016,23.6
28,c,notspec,per_100000_pop,2000,8.4
28,c,notspec,per_100000_pop,2005,0
28,c,notspec,per_100000_pop,2010,5.3
28,c,notspec,per_100000_pop,2013,5.1
28,c,notspec,per_100000_pop,2016,7.9
31,c,notspec,per_100000_pop,2000,8.2
31,c,notspec,per_100000_pop,2005,13.9
31,c,notspec,per_100000_pop,2010,11.4
31,c,notspec,per_100000_pop,2013,13.8
31,c,notspec,per_100000_pop,2016,8.7
32,ca,notspec,per_100000_pop,2000,11.4
32,ca,notspec,per_100000_pop,2005,11.6
32,ca,notspec,per_100000_pop,2010,12.7
32,ca,notspec,per_100000_pop,2013,14.2
32,ca,notspec,per_100000_pop,2016,14
36,ca,notspec,per_100000_pop,2000,9.8
36,ca,notspec,per_100000_pop,2005,8.3
36,ca,notspec,per_100000_pop,2010,6.6
36,ca,notspec,per_100000_pop,2013,5.3
36,ca,notspec,per_100000_pop,2016,5.6
40,c,notspec,per_100000_pop,2000,12.5
40,c,notspec,per_100000_pop,2005,9.6
40,c,notspec,per_100000_pop,2010,6.8
40,c,notspec,per_100000_pop,2013,5.5
40,c,notspec,per_100000_pop,2016,5.2
44,ca,notspec,per_100000_pop,2000,25.5
44,ca,notspec,per_100000_pop,2005,20.7
44,ca,notspec,per_100000_pop,2010,12.5
44,ca,notspec,per_100000_pop,2013,13.8
44,ca,notspec,per_100000_pop,2016,7.9
48,ca,notspec,per_100000_pop,2000,12
48,ca,notspec,per_100000_pop,2005,15.6
48,ca,notspec,per_100000_pop,2010,10.8
48,ca,notspec,per_100000_pop,2013,9.7
48,ca,notspec,per_100000_pop,2016,6.9
50,e,notspec,per_100000_pop,2000,10.5
50,e,notspec,per_100000_pop,2005,17.1
50,e,notspec,per_100000_pop,2010,16.4
50,e,notspec,per_100000_pop,2013,15.4
50,e,notspec,per_100000_pop,2016,15.3
51,e,notspec,per_100000_pop,2000,19.6
51,e,notspec,per_100000_pop,2005,18.3
51,e,notspec,per_100000_pop,2010,18
51,e,notspec,per_100000_pop,2013,16.8
51,e,notspec,per_100000_pop,2016,17.1
52,ca,notspec,per_100000_pop,2000,14.8
52,ca,notspec,per_100000_pop,2005,8.8
52,ca,notspec,per_100000_pop,2010,8.9
52,ca,notspec,per_100000_pop,2013,14.2
52,ca,notspec,per_100000_pop,2016,5.6
53,e,notspec,per_100000_pop,2000,10.25
53,e,notspec,per_100000_pop,2005,8.62
53,e,notspec,per_100000_pop,2010,7.01
53,e,notspec,per_100000_pop,2013,5.43
53,e,notspec,per_100000_pop,2016,5.96
56,c,notspec,per_100000_pop,2000,16.7
56,c,notspec,per_100000_pop,2005,10.9
56,c,notspec,per_100000_pop,2010,8.1
56,c,notspec,per_100000_pop,2013,7
56,c,notspec,per_100000_pop,2016,5.8
62,e,notspec,per_100000_pop,2000,14.73
62,e,notspec,per_100000_pop,2005,17.75
62,e,notspec,per_100000_pop,2010,19.27
62,e,notspec,per_100000_pop,2013,19.57
62,e,notspec,per_100000_pop,2016,20.42
64,e,notspec,per_100000_pop,2000,12
64,e,notspec,per_100000_pop,2005,13.2
64,e,notspec,per_100000_pop,2010,12.8
64,e,notspec,per_100000_pop,2013,11
64,e,notspec,per_100000_pop,2016,17.4
68,e,notspec,per_100000_pop,2000,14.7
68,e,notspec,per_100000_pop,2005,15.3
68,e,notspec,per_100000_pop,2010,17.5
68,e,notspec,per_100000_pop,2013,23.8
68,e,notspec,per_100000_pop,2016,15.5
70,e,notspec,per_100000_pop,2000,18.9
70,e,notspec,per_100000_pop,2005,17.7
70,e,notspec,per_100000_pop,2010,16.8
70,e,notspec,per_100000_pop,2013,15.1
70,e,notspec,per_100000_pop,2016,15.7
72,e,notspec,per_100000_pop,2000,30.6
72,e,notspec,per_100000_pop,2005,24.2
72,e,notspec,per_100000_pop,2010,24
72,e,notspec,per_100000_pop,2013,20.2
72,e,notspec,per_100000_pop,2016,23.8
76,ca,notspec,per_100000_pop,2000,19.7
76,ca,notspec,per_100000_pop,2005,22.3
76,ca,notspec,per_100000_pop,2010,24.2
76,ca,notspec,per_100000_pop,2013,23
76,ca,notspec,per_100000_pop,2016,19.7
84,c,notspec,per_100000_pop,2000,29.5
84,c,notspec,per_100000_pop,2005,36
84,c,notspec,per_100000_pop,2010,14
84,c,notspec,per_100000_pop,2013,21.8
84,c,notspec,per_100000_pop,2016,28.3
90,e,notspec,per_100000_pop,2000,17.7
90,e,notspec,per_100000_pop,2005,17.5
90,e,notspec,per_100000_pop,2010,17.8
90,e,notspec,per_100000_pop,2013,17.4
90,e,notspec,per_100000_pop,2016,17.4
96,ca,notspec,per_100000_pop,2000,15.9
96,ca,notspec,per_100000_pop,2005,15.1
96,ca,notspec,per_100000_pop,2010,7.7
96,ca,notspec,per_100000_pop,2013,9.6
96,ca,notspec,per_100000_pop,2016,9
100,c,notspec,per_100000_pop,2000,13
100,c,notspec,per_100000_pop,2005,12.8
100,c,notspec,per_100000_pop,2010,10.8
100,c,notspec,per_100000_pop,2013,8.5
100,c,notspec,per_100000_pop,2016,10.2
104,e,notspec,per_100000_pop,2000,21.2
104,e,notspec,per_100000_pop,2005,19.5
104,e,notspec,per_100000_pop,2010,19.2
104,e,notspec,per_100000_pop,2013,19.6
104,e,notspec,per_100000_pop,2016,19.9
108,e,notspec,per_100000_pop,2000,33.2
108,e,notspec,per_100000_pop,2005,33.1
108,e,notspec,per_100000_pop,2010,32.8
108,e,notspec,per_100000_pop,2013,33.6
108,e,notspec,per_100000_pop,2016,34.7
112,ca,notspec,per_100000_pop,2000,17.7
112,ca,notspec,per_100000_pop,2005,21.9
112,ca,notspec,per_100000_pop,2010,21.8
112,ca,notspec,per_100000_pop,2013,13.5
112,ca,notspec,per_100000_pop,2016,8.9
116,e,notspec,per_100000_pop,2000,17.9
116,e,notspec,per_100000_pop,2005,17.9
116,e,notspec,per_100000_pop,2010,18.1
116,e,notspec,per_100000_pop,2013,17.1
116,e,notspec,per_100000_pop,2016,17.8
120,e,notspec,per_100000_pop,2000,27.9
120,e,notspec,per_100000_pop,2005,28.8
