geo_area,year,nature,units,en_wbe_pmnr
1,2005,e,kmsq,2729732.026236
1,2006,e,kmsq,2730027.882513
1,2007,e,kmsq,2732998.801757
1,2008,e,kmsq,2740814.683744
1,2009,e,kmsq,2751109.422814
1,2010,e,kmsq,2755186.052395
1,2011,e,kmsq,2753287.562209
1,2012,e,kmsq,2754026.185941
1,2013,e,kmsq,2743899.459285
1,2014,e,kmsq,2751537.228716
1,2015,e,kmsq,2755632.633515
1,2016,e,kmsq,2758197.541609
1,2017,e,kmsq,2759832.498319
1,2018,e,kmsq,2774514.641887
2,2005,e,kmsq,241766.169247
2,2006,e,kmsq,240864.931627
2,2007,e,kmsq,239789.146895
2,2008,e,kmsq,239247.438417
2,2009,e,kmsq,239197.003329
2,2010,e,kmsq,239636.269715
2,2011,e,kmsq,240141.535049
2,2012,e,kmsq,240840.899858
2,2013,e,kmsq,240850.896242
2,2014,e,kmsq,240997.312268
2,2015,e,kmsq,241036.895673
2,2016,e,kmsq,240725.996248
2,2017,e,kmsq,239898.59118
2,2018,e,kmsq,239743.15446
4,2005,e,kmsq,887.691878
4,2006,e,kmsq,755.246366
4,2007,e,kmsq,687.544135
4,2008,e,kmsq,706.403593
4,2009,e,kmsq,681.354909
4,2010,e,kmsq,671.969288
4,2011,e,kmsq,642.359478
4,2012,e,kmsq,646.406722
4,2013,e,kmsq,588.467316
4,2014,e,kmsq,597.282084
4,2015,e,kmsq,604.707001
4,2016,e,kmsq,582.575549
4,2017,e,kmsq,588.563414
4,2018,e,kmsq,594.449781
5,2005,e,kmsq,171697.140107
5,2006,e,kmsq,172812.63998
5,2007,e,kmsq,173298.184165
5,2008,e,kmsq,172981.760941
5,2009,e,kmsq,172755.002703
5,2010,e,kmsq,171682.777505
5,2011,e,kmsq,170444.414476
5,2012,e,kmsq,169900.393743
5,2013,e,kmsq,169450.897404
5,2014,e,kmsq,168828.156225
5,2015,e,kmsq,168353.230192
5,2016,e,kmsq,167606.59875
5,2017,e,kmsq,166509.505825
5,2018,e,kmsq,166297.935132
8,2005,e,kmsq,505.197988
8,2006,e,kmsq,507.127006
8,2007,e,kmsq,509.380104
8,2008,e,kmsq,507.023094
8,2009,e,kmsq,505.521201
8,2010,e,kmsq,504.927196
8,2011,e,kmsq,504.880246
8,2012,e,kmsq,504.501153
8,2013,e,kmsq,508.921974
8,2014,e,kmsq,514.947581
8,2015,e,kmsq,518.230726
8,2016,e,kmsq,518.991288
8,2017,e,kmsq,522.57176
8,2018,e,kmsq,523.86623
9,2005,e,kmsq,26393.344517
9,2006,e,kmsq,25808.494744
9,2007,e,kmsq,25119.099016
9,2008,e,kmsq,24939.91405
9,2009,e,kmsq,25077.113818
9,2010,e,kmsq,25070.871464
9,2011,e,kmsq,25271.989228
9,2012,e,kmsq,26297.207332
9,2013,e,kmsq,27172.630296
9,2014,e,kmsq,27523.142215
9,2015,e,kmsq,27827.988104
9,2016,e,kmsq,27594.383829
9,2017,e,kmsq,26721.123822
9,2018,e,kmsq,26535.704879
11,2005,e,kmsq,16589.091603
11,2006,e,kmsq,16509.961207
11,2007,e,kmsq,16357.706069
11,2008,e,kmsq,16294.432817
11,2009,e,kmsq,16436.170941
11,2010,e,kmsq,16576.989252
11,2011,e,kmsq,16708.243996
11,2012,e,kmsq,17008.036301
11,2013,e,kmsq,17264.300849
11,2014,e,kmsq,17497.296329
11,2015,e,kmsq,17580.248222
11,2016,e,kmsq,17466.389591
11,2017,e,kmsq,17320.710489
11,2018,e,kmsq,17217.512973
12,2005,e,kmsq,224.90789
12,2006,e,kmsq,237.03617
12,2007,e,kmsq,249.574825
12,2008,e,kmsq,267.872617
12,2009,e,kmsq,276.462793
