geo_area,year,sex,sg_gen_parln
1,2000,female,4540
1,2001,female,4664
1,2002,female,4881
1,2003,female,5255
1,2004,female,5222
1,2005,female,5619
1,2006,female,6146
1,2007,female,6313
1,2008,female,6661
1,2009,female,6886
1,2010,female,7197
1,2011,female,7411
1,2012,female,7695
1,2013,female,8100
1,2014,female,8497
1,2015,female,8599
1,2016,female,8837
1,2017,female,9170
1,2018,female,9066
4,2006,female,68
4,2007,female,68
4,2008,female,67
4,2009,female,67
4,2010,female,68
4,2011,female,69
4,2012,female,69
4,2013,female,69
4,2014,female,69
4,2015,female,69
4,2016,female,69
4,2017,female,69
4,2018,female,69
5,2000,female,241
5,2001,female,228
5,2002,female,255
5,2003,female,272
5,2004,female,278
5,2005,female,294
5,2006,female,316
5,2007,female,331
5,2008,female,346
5,2009,female,345
5,2010,female,364
5,2011,female,366
5,2012,female,355
5,2013,female,355
5,2014,female,376
5,2015,female,426
5,2016,female,436
5,2017,female,470
5,2018,female,446
8,2000,female,8
8,2001,female,8
8,2002,female,8
8,2003,female,8
8,2004,female,8
8,2005,female,9
8,2006,female,10
8,2007,female,10
8,2008,female,10
8,2009,female,10
8,2010,female,23
8,2011,female,23
8,2012,female,22
8,2013,female,22
8,2014,female,28
8,2015,female,29
8,2016,female,29
8,2017,female,32
8,2018,female,39
9,2000,female,86
9,2001,female,81
9,2002,female,87
9,2003,female,85
9,2004,female,84
9,2005,female,86
9,2006,female,92
9,2007,female,87
9,2008,female,91
9,2009,female,92
9,2010,female,93
9,2011,female,88
9,2012,female,87
9,2013,female,89
9,2014,female,94
9,2015,female,99
9,2016,female,101
9,2017,female,113
9,2018,female,116
11,2000,female,133
11,2001,female,145
11,2002,female,154
11,2003,female,183
11,2004,female,188
11,2005,female,213
11,2006,female,224
11,2007,female,239
11,2008,female,264
11,2009,female,231
11,2010,female,229
11,2011,female,218
11,2012,female,241
11,2013,female,285
11,2014,female,334
11,2015,female,324
11,2016,female,318
11,2017,female,348
11,2018,female,350
12,2000,female,12
12,2001,female,13
12,2002,female,13
12,2003,female,24
12,2004,female,24
12,2005,female,24
12,2006,female,24
12,2007,female,24
12,2008,female,30
12,2009,female,30
12,2010,female,30
12,2011,female,30
12,2012,female,31
12,2013,female,146
12,2014,female,146
12,2015,female,146
12,2016,female,146
12,2017,female,146
12,2018,female,119
13,2000,female,154
13,2001,female,139
13,2002,female,149
13,2003,female,153
13,2004,female,189
13,2005,female,196
13,2006,female,227
13,2007,female,224
13,2008,female,231
