education_level,geo_area,year,se_sep_matach
grad23,32,2013,0.72783
grad23,36,2011,0.86254
grad23,36,2016,0.85096
grad23,48,2015,0.78287
grad23,72,2011,0.56153
grad23,76,2013,1.33802
grad23,152,2013,0.89386
grad23,152,2015,0.74628
grad23,170,2015,0.73684
grad23,170,2016,0.7551
grad23,170,2017,0.78125
grad23,188,2013,0.82759
grad23,196,2015,0.87631
grad23,203,2011,0.83872
grad23,203,2015,0.89219
grad23,208,2015,0.93856
grad23,214,2013,0.43353
grad23,218,2014,0.84339
grad23,218,2015,0.92775
grad23,218,2016,0.93972
grad23,246,2011,0.96645
grad23,246,2015,0.94822
grad23,250,2015,0.75164
grad23,268,2011,0.63288
grad23,268,2015,0.65966
grad23,320,2013,0.48081
grad23,340,2011,0.55903
grad23,344,2011,0.9981
grad23,344,2015,0.99679
grad23,356,2016,0.32106
grad23,360,2015,0.54456
grad23,364,2011,0.48067
grad23,364,2015,0.52712
grad23,372,2011,0.8712
grad23,372,2016,0.92617
grad23,380,2011,0.90136
grad23,380,2015,0.86344
grad23,400,2015,0.62452
grad23,404,2015,0.55381
grad23,410,2015,0.98552
grad23,414,2015,0.58384
grad23,466,2016,0.2766
grad23,470,2011,0.81635
grad23,484,2013,0.66893
grad23,504,2011,0.68594
grad23,504,2015,0.82369
grad23,512,2011,0.48891
grad23,512,2015,0.66562
grad23,528,2015,0.98132
grad23,554,2015,0.76742
grad23,578,2011,0.8739
grad23,578,2015,0.95723
grad23,586,2016,0.35833
grad23,591,2013,0.38533
grad23,600,2013,0.45631
grad23,616,2011,0.72314
grad23,616,2015,0.88901
grad23,620,2011,0.93181
grad23,620,2015,0.93513
grad23,634,2011,0.43993
grad23,634,2015,0.59396
grad23,642,2011,0.59121
grad23,682,2011,0.65383
grad23,682,2015,0.68988
grad23,702,2011,0.96235
grad23,702,2015,0.95809
grad23,705,2011,0.87533
grad23,705,2015,0.88877
grad23,710,2015,0.61408
grad23,724,2011,0.79138
grad23,724,2015,0.86656
grad23,752,2011,0.88239
grad23,752,2015,0.87626
grad23,784,2011,0.53017
grad23,784,2015,0.57122
grad23,800,2015,0.54849
grad23,834,2015,0.54282
grad23,858,2013,1.23917
lowsec,8,2009,0.40488
lowsec,8,2012,1.01697
lowsec,12,2015,0.48916
lowsec,32,2006,0.24446
lowsec,32,2009,0.24979
lowsec,32,2012,0.3032
lowsec,32,2016,0.31191
lowsec,36,2003,0.78123
lowsec,36,2006,0.80665
lowsec,36,2009,0.7673
lowsec,36,2011,0.77712
lowsec,36,2012,0.72511
lowsec,36,2015,0.70889
lowsec,40,2003,0.71964
lowsec,40,2006,0.70122
lowsec,40,2009,0.62778
lowsec,40,2015,0.69729
lowsec,48,2011,0.52651
lowsec,48,2015,0.76098
lowsec,51,2011,0.70381
lowsec,56,2003,0.67896
lowsec,56,2006,0.71351
lowsec,56,2009,0.68203
lowsec,56,2012,0.69824
lowsec,56,2015,0.68822
lowsec,72,2011,0.83858
lowsec,72,2015,0.63986
lowsec,76,2003,0.21413
lowsec,76,2006,0.20683
lowsec,76,2009,0.29343
lowsec,76,2012,0.26293
lowsec,76,2015,0.26837
lowsec,100,2006,0.29092
lowsec,100,2009,0.37895
lowsec,100,2012,0.40214
lowsec,100,2015,0.46792
lowsec,124,2003,0.86633
lowsec,124,2006,0.86678
lowsec,124,2009,0.84479
lowsec,124,2012,0.8252
lowsec,124,2015,0.82467
lowsec,152,2006,0.26485
lowsec,152,2009,0.38642
lowsec,152,2011,0.49633
lowsec,152,2012,0.33319
lowsec,152,2013,0.41037
lowsec,152,2014,0.39003
lowsec,152,2015,0.53139
lowsec,156,2015,0.71359
lowsec,170,2006,0.27041
lowsec,170,2009,0.23769
lowsec,170,2012,0.26081
lowsec,170,2015,0.33112
lowsec,170,2016,0.65979
lowsec,170,2017,0.67708
lowsec,188,2009,0.39428
lowsec,188,2012,0.31793
lowsec,188,2015,0.36264
lowsec,191,2006,0.65506
lowsec,191,2009,0.62496
lowsec,191,2012,0.66582
lowsec,191,2015,0.66021
lowsec,203,2003,0.75389
lowsec,203,2006,0.70989
lowsec,203,2009,0.68595
lowsec,203,2012,0.68715
lowsec,203,2015,0.63717
lowsec,208,2003,0.73618
lowsec,208,2006,0.81109
lowsec,208,2009,0.75618
lowsec,208,2012,0.75028
lowsec,208,2015,0.8176
lowsec,214,2015,0.1303
lowsec,218,2014,0.63386
lowsec,218,2015,0.9
lowsec,218,2016,0.81418
lowsec,233,2006,0.84633
lowsec,233,2009,0.87596
lowsec,233,2012,0.87812
lowsec,233,2015,0.84189
lowsec,246,2003,0.90517
lowsec,246,2006,0.9225
lowsec,246,2009,0.90947
lowsec,246,2011,0.91748
lowsec,246,2012,0.83585
lowsec,246,2015,0.81176
lowsec,250,2003,0.70319
lowsec,250,2006,0.61754
lowsec,250,2009,0.64156
lowsec,250,2012,0.63135
lowsec,250,2015,0.62166
lowsec,268,2009,0.32928
lowsec,268,2011,0.51645
lowsec,268,2015,0.3699
lowsec,275,2011,0.5377
lowsec,276,2003,0.63001
lowsec,276,2006,0.67529
lowsec,276,2009,0.67006
lowsec,276,2012,0.72616
lowsec,276,2015,0.75515
lowsec,288,2011,0.69481
lowsec,300,2003,0.50946
lowsec,300,2006,0.55972
lowsec,300,2009,0.62159
lowsec,300,2012,0.55611
lowsec,300,2015,0.60008
lowsec,340,2011,0.36903
lowsec,344,2003,0.88558
lowsec,344,2006,0.89428
lowsec,344,2009,0.89626
lowsec,344,2011,0.95726
lowsec,344,2012,0.91024
lowsec,344,2015,0.90805
lowsec,348,2003,0.56748
lowsec,348,2006,0.63037
lowsec,348,2009,0.58051
lowsec,348,2011,0.6518
lowsec,348,2012,0.53695
lowsec,348,2015,0.62523
lowsec,352,2003,0.85179
lowsec,352,2006,0.81657
lowsec,352,2009,0.80919
lowsec,352,2012,0.77099
lowsec,352,2015,0.78002
lowsec,360,2003,0.32893
lowsec,360,2006,0.38587
lowsec,360,2009,0.30353
lowsec,360,2011,0.59151
lowsec,360,2012,0.37084
lowsec,360,2015,0.28782
lowsec,364,2011,0.44784
lowsec,364,2015,0.53238
lowsec,372,2003,0.72692
lowsec,372,2006,0.75644
lowsec,372,2009,0.71921
lowsec,372,2012,0.74392
lowsec,372,2015,0.77805
lowsec,372,2016,0.8317
lowsec,376,2006,0.50539
lowsec,376,2009,0.47179
lowsec,376,2011,0.7774
lowsec,376,2012,0.51841
lowsec,376,2015,0.60267
lowsec,380,2003,0.56855
lowsec,380,2006,0.65205
lowsec,380,2009,0.71599
lowsec,380,2011,0.81238
lowsec,380,2012,0.70806
lowsec,380,2015,0.76425
lowsec,398,2009,0.46004
lowsec,398,2011,0.79296
lowsec,398,2012,0.6031
lowsec,398,2015,0.89599
lowsec,400,2006,0.29077
lowsec,400,2009,0.3519
lowsec,400,2011,0.49816
lowsec,400,2012,0.35292
lowsec,400,2015,0.47716
lowsec,410,2003,0.83963
lowsec,410,2006,0.88927
lowsec,410,2009,0.88233
lowsec,410,2011,0.95717
lowsec,410,2012,0.90424
lowsec,410,2015,0.78525
lowsec,414,2015,0.5421
lowsec,422,2011,0.66644
lowsec,422,2015,0.72234
lowsec,428,2003,0.73093
lowsec,428,2006,0.73269
lowsec,428,2009,0.69839
lowsec,428,2012,0.72291
lowsec,428,2015,0.73996
lowsec,440,2006,0.66394
lowsec,440,2009,0.63001
lowsec,440,2011,0.77146
lowsec,440,2012,0.64773
lowsec,440,2015,0.68297
lowsec,442,2003,0.65204
lowsec,442,2006,0.63478
lowsec,442,2009,0.6261
lowsec,442,2012,0.61732
lowsec,442,2015,0.60661
lowsec,446,2003,0.93204
lowsec,446,2006,0.9284
lowsec,446,2009,0.95873
lowsec,446,2012,0.93391
lowsec,446,2015,0.95807
lowsec,458,2009,0.42749
lowsec,458,2011,0.50232
lowsec,458,2012,0.44962
lowsec,458,2015,0.72002
lowsec,470,2009,0.61329
lowsec,470,2015,0.64271
lowsec,470,2016,0.69667
lowsec,484,2003,0.25197
lowsec,484,2006,0.35381
lowsec,484,2009,0.42594
lowsec,484,2012,0.46236
lowsec,484,2015,0.47663
lowsec,498,2009,0.3989
lowsec,498,2015,0.4758
lowsec,499,2006,0.46889
lowsec,499,2009,0.40843
lowsec,499,2012,0.40042
lowsec,499,2015,0.59865
lowsec,504,2011,0.45118
lowsec,504,2015,0.59959
lowsec,512,2011,0.33566
lowsec,512,2015,0.63917
lowsec,528,2003,0.83024
lowsec,528,2006,0.80147
lowsec,528,2009,0.7893
lowsec,528,2012,0.80632
lowsec,528,2015,0.77456
lowsec,554,2003,0.76024
lowsec,554,2006,0.7979
lowsec,554,2009,0.7292
lowsec,554,2011,0.68005
lowsec,554,2012,0.63623
lowsec,554,2015,0.70334
lowsec,578,2003,0.72928
lowsec,578,2006,0.75522
lowsec,578,2009,0.75609
lowsec,578,2011,0.73175
lowsec,578,2012,0.75333
lowsec,578,2015,0.79933
lowsec,616,2003,0.67381
lowsec,616,2006,0.69947
lowsec,616,2009,0.68174
lowsec,616,2012,0.76539
lowsec,616,2015,0.76216
lowsec,620,2003,0.57699
lowsec,620,2006,0.58125
lowsec,620,2009,0.65718
lowsec,620,2012,0.62907
lowsec,620,2015,0.67143
lowsec,630,2015,0.20037
lowsec,634,2006,0.17054
lowsec,634,2009,0.26018
lowsec,634,2011,0.39896
lowsec,634,2012,0.34208
lowsec,634,2015,0.4562
lowsec,642,2006,0.40224
lowsec,642,2009,0.49172
lowsec,642,2011,0.48986
lowsec,642,2012,0.48758
lowsec,642,2015,0.51297
lowsec,643,2003,0.67052
lowsec,643,2006,0.7082
lowsec,643,2009,0.64677
lowsec,643,2011,0.90276
lowsec,643,2012,0.71205
lowsec,643,2015,0.83609
lowsec,682,2011,0.54314
lowsec,682,2015,0.46497
lowsec,702,2009,0.84531
lowsec,702,2011,0.97343
lowsec,702,2012,0.85575
lowsec,702,2015,0.97325
lowsec,703,2003,0.61075
lowsec,703,2006,0.65473
lowsec,703,2009,0.67988
lowsec,703,2012,0.53975
lowsec,703,2015,0.60549
lowsec,704,2012,0.80338
lowsec,704,2015,0.779
lowsec,705,2006,0.71146
lowsec,705,2009,0.69337
lowsec,705,2011,0.84233
lowsec,705,2012,0.70445
lowsec,705,2015,0.80412
lowsec,710,2011,0.2905
lowsec,710,2015,0.38922
lowsec,724,2003,0.68876
lowsec,724,2006,0.68217
lowsec,724,2009,0.6555
lowsec,724,2012,0.65936
lowsec,724,2015,0.68089
lowsec,752,2003,0.75593
lowsec,752,2006,0.75862
lowsec,752,2009,0.68677
lowsec,752,2011,0.8079
lowsec,752,2012,0.6926
lowsec,752,2015,0.72731
lowsec,756,2003,0.7286
lowsec,756,2006,0.77634
lowsec,756,2009,0.77646
lowsec,756,2012,0.81126
lowsec,756,2015,0.77501
lowsec,760,2011,0.71994
lowsec,764,2003,0.551
lowsec,764,2006,0.46221
lowsec,764,2009,0.52212
lowsec,764,2011,0.61916
lowsec,764,2012,0.57181
lowsec,764,2015,0.60231
lowsec,780,2009,0.45366
lowsec,780,2015,0.50952
lowsec,784,2009,0.38981
lowsec,784,2011,0.68718
lowsec,784,2012,0.49099
lowsec,784,2015,0.65372
lowsec,788,2003,0.2166
lowsec,788,2006,0.23916
lowsec,788,2009,0.29427
lowsec,788,2011,0.62391
lowsec,788,2012,0.36526
lowsec,788,2015,0.30678
lowsec,792,2003,0.41257
lowsec,792,2006,0.47254
lowsec,792,2009,0.47444
lowsec,792,2011,0.53451
lowsec,792,2012,0.56582
lowsec,792,2015,0.55168
lowsec,804,2011,0.64879
lowsec,807,2011,0.42207
lowsec,807,2015,0.3957
lowsec,818,2015,0.54775
lowsec,826,2003,0.6823
lowsec,826,2006,0.74931
lowsec,826,2009,0.70875
lowsec,826,2012,0.74827
lowsec,826,2015,0.75151
lowsec,840,2003,0.57816
lowsec,840,2006,0.59708
lowsec,840,2009,0.64001
lowsec,840,2011,0.84855
lowsec,840,2012,0.64118
lowsec,840,2015,0.61739
lowsec,858,2003,0.43414
lowsec,858,2006,0.40806
lowsec,858,2009,0.3823
lowsec,858,2012,0.31295
lowsec,858,2015,0.38809
primar,31,2011,0.8493
primar,32,2006,0.83419
primar,32,2010,0.38841
primar,32,2013,0.88425
primar,32,2016,0.59274
primar,40,2011,0.87707
primar,72,2000,0.73276
primar,72,2007,0.68363
primar,76,2006,0.79891
primar,76,2013,1.07268
primar,100,2015,0.81394
primar,108,2014,0.98637
primar,120,2014,0.21691
primar,148,2014,0.6028
primar,152,2006,0.90567
primar,152,2013,0.96828
primar,170,2006,0.83797
primar,170,2015,0.55952
primar,170,2016,0.53846
primar,170,2017,0.5
primar,178,2014,0.35492
primar,188,2006,0.93933
primar,188,2013,0.90031
primar,191,2011,0.82817
primar,191,2015,0.83779
primar,192,2006,0.9879
primar,204,2014,0.51262
primar,214,2006,0.73722
primar,214,2013,0.69001
primar,218,2006,0.73591
primar,218,2013,1.04945
primar,218,2014,0.90926
primar,218,2015,0.87302
primar,218,2016,0.75676
primar,222,2006,0.78503
primar,276,2011,0.93587
primar,276,2015,0.94441
primar,320,2006,0.64172
primar,320,2013,0.83259
primar,340,2013,1.05744
primar,348,2011,0.7003
primar,348,2015,0.72134
primar,384,2014,0.46038
primar,398,2015,0.94737
primar,404,2000,0.92182
primar,404,2007,0.90372
primar,404,2015,0.7911
primar,426,2000,0.73178
primar,426,2007,0.69977
primar,440,2011,0.89017
primar,440,2015,0.90162
primar,454,2000,0.65472
primar,454,2007,0.82191
primar,466,2016,0.88125
primar,480,2000,0.70972
primar,480,2007,0.76596
primar,484,2013,0.92926
primar,508,2000,0.9513
primar,508,2007,0.69269
primar,516,2000,0.18743
primar,516,2007,0.47458
primar,558,2006,0.93996
primar,562,2014,0.13767
primar,586,2016,0.72474
primar,591,2006,0.63513
primar,591,2013,0.62788
primar,600,2006,0.75534
primar,600,2013,0.64788
primar,643,2011,0.94004
primar,643,2015,0.95693
primar,686,2014,0.56449
primar,688,2015,0.76331
primar,690,2000,0.77854
primar,690,2007,0.73593
primar,703,2011,0.7931
primar,703,2015,0.63531
primar,710,2000,0.30399
primar,710,2007,0.45795
primar,716,2007,0.6813
primar,748,2000,0.89487
primar,748,2007,0.92861
primar,768,2014,0.47637
