geo_area,year,nature,sex,units,si_cov_matnl
1,2016,e,female,percent,41.1
5,2016,e,female,percent,49.7
9,2016,e,female,percent,84
11,2016,e,female,percent,3.7
12,2016,e,female,percent,11.2
13,2016,e,female,percent,59.1
14,2016,e,female,percent,0.3
15,2016,e,female,percent,69.1
17,2016,e,female,percent,4.8
18,2016,e,female,percent,1.2
21,2016,e,female,percent,99.9
28,2016,e,female,percent,40
29,2016,e,female,percent,70.4
30,2016,e,female,percent,22.5
31,2016,e,female,percent,14
32,2016,e,female,percent,34
32,2019,e,female,percent,31.8
34,2016,e,female,percent,42
35,2016,e,female,percent,32.5
39,2016,e,female,percent,99.9
40,2016,e,female,percent,100
50,2016,e,female,percent,20.9
51,2016,e,female,percent,61
53,2016,e,female,percent,99.8
54,2016,e,female,percent,41.4
56,2016,e,female,percent,100
61,2016,e,female,percent,42.5
62,2016,e,female,percent,42
68,2016,e,female,percent,51.5
76,2016,e,female,percent,45
100,2016,e,female,percent,100
104,2016,e,female,percent,0.7
116,2017,e,female,percent,1.5
120,2016,e,female,percent,0.6
124,2016,e,female,percent,100
142,2016,e,female,percent,33.2
143,2016,e,female,percent,42.4
144,2019,e,female,percent,100
145,2016,e,female,percent,33.4
150,2016,e,female,percent,93.6
151,2016,e,female,percent,84.6
152,2016,e,female,percent,44
154,2016,e,female,percent,100
155,2016,e,female,percent,100
156,2017,e,female,percent,64.9
170,2019,e,female,percent,100
191,2016,e,female,percent,100
196,2016,e,female,percent,100
202,2016,e,female,percent,2.3
203,2016,e,female,percent,100
208,2016,e,female,percent,100
222,2019,e,female,percent,11.2
233,2016,e,female,percent,100
246,2016,e,female,percent,100
250,2016,e,female,percent,100
262,2019,e,female,percent,4.8
268,2016,e,female,percent,24
275,2018,e,female,percent,7
275,2019,e,female,percent,7
276,2016,e,female,percent,100
288,2016,e,female,percent,41.7
300,2016,e,female,percent,100
320,2016,e,female,percent,14
348,2016,e,female,percent,100
352,2016,e,female,percent,100
356,2016,e,female,percent,41.5
364,2017,e,female,percent,14
372,2016,e,female,percent,100
380,2016,e,female,percent,100
398,2016,e,female,percent,44.6
404,2019,e,female,percent,30.2
417,2016,e,female,percent,23.8
419,2016,e,female,percent,53.5
428,2016,e,female,percent,100
432,2016,e,female,percent,13
438,2016,e,female,percent,100
440,2016,e,female,percent,100
442,2016,e,female,percent,100
470,2016,e,female,percent,100
484,2017,e,female,percent,9.6
484,2019,e,female,percent,10.5
496,2016,e,female,percent,100
508,2016,e,female,percent,0.2
513,2016,e,female,percent,95.6
528,2016,e,female,percent,100
533,2016,e,female,percent,100
543,2016,e,female,percent,41.4
554,2016,e,female,percent,100
566,2016,e,female,percent,0.1
578,2016,e,female,percent,100
600,2016,e,female,percent,3
608,2016,e,female,percent,9
608,2017,e,female,percent,11
616,2016,e,female,percent,100
620,2016,e,female,percent,100
642,2016,e,female,percent,100
643,2016,e,female,percent,69
643,2017,e,female,percent,63
686,2019,e,female,percent,3
703,2016,e,female,percent,100
704,2016,e,female,percent,44.5
705,2016,e,female,percent,96
722,2016,e,female,percent,63.6
724,2016,e,female,percent,100
747,2016,e,female,percent,51.8
752,2016,e,female,percent,100
753,2016,e,female,percent,25.5
756,2016,e,female,percent,100
762,2016,e,female,percent,59.5
764,2019,e,female,percent,40
788,2016,e,female,percent,12.3
804,2016,e,female,percent,100
804,2018,e,female,percent,100
818,2016,e,female,percent,100
826,2016,e,female,percent,100
834,2016,e,female,percent,0.3
854,2016,e,female,percent,0.4
858,2016,e,female,percent,100
860,2017,e,female,percent,16
