sampling_stations,name
003,003
01_20_64373,01_20_64373
01_460_20vd,01_460_20VD
02_460_20vd,02_460_20VD
03_460_20vd,03_460_20VD
04_20_99317,04_20_99317
04_20_99319,04_20_99319
04_460_20vd,04_460_20VD
05_460_20vd,05_460_20VD
06_460_20vd,06_460_20VD
07_460_20vd,07_460_20VD
08_460_20vd,08_460_20VD
09_460_20vd,09_460_20VD
10_460_20vd,10_460_20VD
11_460_20vd,11_460_20VD
12_460_20vd,12_460_20VD
13_460_20vd,13_460_20VD
14_460_20vd,14_460_20VD
15_460_20vd,15_460_20VD
15mwest,15MWEST
16_460_20vd,16_460_20VD
174,174
17_460_20vd,17_460_20VD
18_460_20vd,18_460_20VD
19_460_20vd,19_460_20VD
20_460_20vd,20_460_20VD
21_460_20vd,21_460_20VD
21a_460_20vd,21A_460_20VD
21b_460_20vd,21B_460_20VD
22_460_20vd,22_460_20VD
23_460_20vd,23_460_20VD
246,246
24_460_20vd,24_460_20VD
25_460_20vd,25_460_20VD
25a_460_20vd,25A_460_20VD
26_460_20vd,26_460_20VD
27_460_20vd,27_460_20VD
28_460_20vd,28_460_20VD
29_460_20vd,29_460_20VD
30_460_20vd,30_460_20VD
31_460_20vd,31_460_20VD
31a_460_20vd,31A_460_20VD
31b_460_20vd,31B_460_20VD
31c_460_20vd,31C_460_20VD
31d_460_20vd,31D_460_20VD
31e_460_20vd,31E_460_20VD
31f_460_20vd,31F_460_20VD
31g_460_20vd,31G_460_20VD
31h_460_20vd,31H_460_20VD
31i_460_20vd,31I_460_20VD
32_460_20vd,32_460_20VD
33_460_20vd,33_460_20VD
34_460_20vd,34_460_20VD
35_460_20vd,35_460_20VD
36_460_20vd,36_460_20VD
37_460_20vd,37_460_20VD
38_460_20vd,38_460_20VD
39_460_20vd,39_460_20VD
39a,39A
40_460_20vd,40_460_20VD
41_460_20vd,41_460_20VD
42_460_20vd,42_460_20VD
43_460_20vd,43_460_20VD
44_460_20vd,44_460_20VD
45_460_20vd,45_460_20VD
46_460_20vd,46_460_20VD
47_460_20vd,47_460_20VD
48_460_20vd,48_460_20VD
49_460_20vd,49_460_20VD
50_460_20vd,50_460_20VD
51_460_20vd,51_460_20VD
52_460_20vd,52_460_20VD
53_460_20vd,53_460_20VD
54_460_20vd,54_460_20VD
55_460_20vd,55_460_20VD
56_460_20vd,56_460_20VD
57_460_20vd,57_460_20VD
58_460_20vd,58_460_20VD
58a_460_20vd,58A_460_20VD
59_460_20vd,59_460_20VD
5meast,5MEAST
5mwest,5MWEST
60_460_20vd,60_460_20VD
61_460_20vd,61_460_20VD
62_460_20vd,62_460_20VD
63_460_20vd,63_460_20VD
64_460_20vd,64_460_20VD
65_460_20vd,65_460_20VD
67_460_20vd,67_460_20VD
68_460_20vd,68_460_20VD
69_460_20vd,69_460_20VD
70_460_20vd,70_460_20VD
71_460_20vd,71_460_20VD
72_460_20vd,72_460_20VD
73_460_20vd,73_460_20VD
74_460_20vd,74_460_20VD
75_460_20vd,75_460_20VD
76_460_20vd,76_460_20VD
77_460_20vd,77_460_20VD
78_460_20vd,78_460_20VD
79_460_20vd,79_460_20VD
80_460_20vd,80_460_20VD
81_460_20vd,81_460_20VD
82_460_20vd,82_460_20VD
83_460_20vd,83_460_20VD
84_460_20vd,84_460_20VD
85_460_20vd,85_460_20VD
86_460_20vd,86_460_20VD
87_460_20vd,87_460_20VD
88_460_20vd,88_460_20VD
89_460_20vd,89_460_20VD
90_460_20vd,90_460_20VD
91_460_20vd,91_460_20VD
92_460_20vd,92_460_20VD
93_460_20vd,93_460_20VD
94_460_20vd,94_460_20VD
95_460_20vd,95_460_20VD
a15,A15
a17,A17
al469,AL469
albion,ALBION
algoa,ALGOA
amn,AMN
an,AN
anholte,ANHOLTE
ar7w_13,AR7W_13
ar7w_14,AR7W_14
ar7w_15,AR7W_15
ar7w_16,AR7W_16
ar7w_17,AR7W_17
ar7w_18,AR7W_18
ar7w_19,AR7W_19
ar7w_20,AR7W_20
arendal,ARENDAL
as,AS
auckland,AUCKLAND
b_h,B_H
b_k,B_K
bagamoyo_coralreefs,BAGAMOYO_CORALREEFS
bagamoyo_mangroves,BAGAMOYO_MANGROVES
bagamoyo_openwater,BAGAMOYO_OPENWATER
bagamoyo_seagrassmeadows,BAGAMOYO_SEAGRASSMEADOWS
bahiachengue,BAHIACHENGUE
bahiasantamarta,BAHIASANTAMARTA
banco_de_coral_frente_a_isla_arena,BANCO_DE_CORAL_FRENTE_A_ISLA_ARENA
barents_sea_opening,BARENTS_SEA_OPENING_
barents_sea_opening_1,BARENTS_SEA_OPENING_1
bay_of_palma,BAY_OF_PALMA
bayofplenty,BAYOFPLENTY
bcsiii_10,BCSIII-10
beaufortgyre,BEAUFORTGYRE
benthica,BENTHICA
benthicg,BENTHICG
benthich,BENTHICH
benthici,BENTHICI
bo3,BO3
bo3_a3,BO3/A3
bocana_ensenada_tumaco,BOCANA_ENSENADA_TUMACO
bocas_de_ceniza,BOCAS_DE_CENIZA
borges,BORGES
boya,BOYA
boya_akuara,BOYA_AKUARA
boyaderecalada_mazatlan,BOYADERECALADA-MAZATLAN
brasil1_06,BRASIL1_06
brasil2_13,BRASIL2_13
brasil3_15,BRASIL3_15
brasil4_17,BRASIL4_17
brazil1,BRAZIL1
brazil2,BRAZIL2
brazil3,BRAZIL3
brazil4,BRAZIL4
broa_1,BROA_1
broa_2,BROA_2
bsh_north_sea_summer,BSH_NORTH_SEA_SUMMER
by1,BY1
by10,BY10
by15gotlandsdjupet,BY15GOTLANDSDJUPET
by15w,BY15W
by19,BY19
by20farodjupet,BY20FARODJUPET
by29,BY29
by29_ll19,BY29_LL19
by2arkona,BY2ARKONA
by31landsortsdjupet,BY31LANDSORTSDJUPET
by32norrkopingsdjupet,BY32NORRKOPINGSDJUPET
by38karlsodjupet,BY38KARLSODJUPET
by4christianso,BY4CHRISTIANSO
by5bornholmsdjupet,BY5BORNHOLMSDJUPET
by9klaipeda,BY9KLAIPEDA
c1_miramare,C1_MIRAMARE
c3,C3
cabo_de_la_vela,CABO_DE_LA_VELA
cabrera,CABRERA
caisdecarvao,CAISDECARVAO
canada,CANADA
candyfloss_ccs,CANDYFLOSS/CCS
capearago,CAPEARAGO
carbonbridge,CARBONBRIDGE
cce1,CCE1
cce2,CCE2
ce14012a,CE14012A
ce14012b,CE14012B
ce14017,CE14017
ce15004,CE15004
ce15013a_northseasum,CE15013A_NORTHSEASUM
ce15013b,CE15013B
ce16011a,CE16011A
ce16011b,CE16011B
ce16018,CE16018
ce17001,CE17001
ce17013a,CE17013A
ce17013b,CE17013B
ce18002,CE18002
ce19002,CE19002
ce19009,CE19009
ce19016_northseasum,CE19016_NORTHSEASUM
ce20002,CE20002
ce20017a,CE20017A
ce20017b,CE20017B
ce21001,CE21001
cend_04_19,CEND_04_19
cend_19_18,CEND_19_18
chaba,CHABA
chathamislands,CHATHAMISLANDS
cheecarocks,CHEECAROCKS
chile,CHILE
cho_off_5,CHO_OFF_5
clim_eparses,CLIM-EPARSES
coastallouisiana,COASTALLOUISIANA
coastalms,COASTALMS
colombia,COLOMBIA
constanta,CONSTANTA
coralgarden,CORALGARDEN
corallreef,CORALLREEF
cordillera_beata,CORDILLERA_BEATA
costal,COSTAL
costal_ar,COSTAL_AR
cs2,CS2
cuenca_pacifico_norte,CUENCA_PACIFICO_NORTE
cv,CV
cv18001,CV18001
cv19001,CV19001
cvi,CVI
diani,DIANI
doc_cape_foulwind_cf_westport,DOC_CAPE_FOULWIND_CF_WESTPORT
doc_hikurangi_kk_kaikoura,DOC_HIKURANGI_KK_KAIKOURA
doc_kapiti_km_wellington,DOC_KAPITI_KM_WELLINGTON
doc_poor_knights_pk_whangarei,DOC_POOR_KNIGHTS_PK_WHANGAREI
doc_tapuae_np_new_plymouth,DOC_TAPUAE_NP_NEW_PLYMOUTH
doc_taputeranga_tm_wellington,DOC_TAPUTERANGA_TM_WELLINGTON
doc_te_angiangi_ta_napier,DOC_TE_ANGIANGI_TA_NAPIER
doc_te_whanganui_a_hei_cc_whitianga,DOC_TE_WHANGANUI_A_HEI_CC_WHITIANGA
doc_tuhua_mi_tauranga,DOC_TUHUA_MI_TAURANGA
doctaputerangamr_wellington,DOCTAPUTERANGAMR/WELLINGTON
docteangiangimr_napier,DOCTEANGIANGIMR/NAPIER
doctuhua_mayorisland_mr_tauranga,DOCTUHUA(MAYORISLAND)MR/TAURANGA
dunedinpylon,DUNEDINPYLON
efushanhai,EFUSHANHAI
emac_mdp,EMAC_MDP
essa,ESSA
essa1,ESSA1
essa2,ESSA2
essa3,ESSA3
estacion_ao_en_gorgonilla,ESTACION_AO_EN_GORGONILLA
estoc,ESTOC
f15,F15
f18,F18
f26,F26
f3,F3
f33,F33
f3_a5,F3_A5
f62,F62
f64,F64
f64solovjeva,F64SOLOVJEVA
f69,F69
f9,F9
f9_a13,F9_A13
fe,FE
ferrovia,FERROVIA
fi_f13,FI-F13
fi_f16,FI-F16
fi_f2,FI-F2
fi_sr5,FI-SR5
fi_us5b,FI-US5B
firstlanding,FIRSTLANDING
fishpatch_suvareef,FISHPATCH-SUVAREEF
fladen,FLADEN
floresta,FLORESTA
frente_a_juanchaco,FRENTE_A_JUANCHACO
frente_playa_blanca,FRENTE_PLAYA_BLANCA
