geo_area,level_of_government,nature,units,year,gb_xpd_culnat_pb
8,local,c,con_ppp_usd,2021,9.57394
8,nat,c,con_ppp_usd,2021,13.92106
8,t,c,con_ppp_usd,2021,23.495
20,local,c,con_ppp_usd,2021,175.6261
20,nat,c,con_ppp_usd,2021,108.57889
20,reg,c,con_ppp_usd,2021,0
20,t,c,con_ppp_usd,2021,284.20499
31,nat,c,con_ppp_usd,2019,0.66391
31,t,c,con_ppp_usd,2019,0.66391
36,local,e,con_ppp_usd,2020,5.92413
36,nat,e,con_ppp_usd,2020,21.61661
36,nat,e,con_ppp_usd,2021,18.47595
36,reg,c,con_ppp_usd,2020,27.2122
36,reg,e,con_ppp_usd,2021,24.5944
36,t,e,con_ppp_usd,2020,54.75294
36,t,e,con_ppp_usd,2021,43.07035
40,t,c,con_ppp_usd,2019,109.53479
40,t,c,con_ppp_usd,2020,106.95356
40,t,e,con_ppp_usd,2018,106.80555
50,nat,c,con_ppp_usd,2021,0.09725
50,nat,e,con_ppp_usd,2022,0.11305
50,t,c,con_ppp_usd,2021,0.09725
50,t,e,con_ppp_usd,2022,0.11305
70,local,c,con_ppp_usd,2019,18.95443
70,local,c,con_ppp_usd,2020,17.75282
70,local,c,con_ppp_usd,2021,18.64075
70,nat,c,con_ppp_usd,2019,14.71574
70,nat,c,con_ppp_usd,2020,13.36253
70,nat,c,con_ppp_usd,2021,16.93669
70,reg,c,con_ppp_usd,2019,16.70315
70,reg,c,con_ppp_usd,2020,14.60824
70,reg,c,con_ppp_usd,2021,16.01301
70,t,c,con_ppp_usd,2019,50.37332
70,t,c,con_ppp_usd,2020,45.72358
70,t,c,con_ppp_usd,2021,51.59045
76,local,c,con_ppp_usd,2019,4.97799
76,local,c,con_ppp_usd,2020,5.07692
76,local,c,con_ppp_usd,2021,4.50336
76,nat,c,con_ppp_usd,2019,0.86525
76,nat,c,con_ppp_usd,2020,1.40552
76,nat,c,con_ppp_usd,2021,0.67969
76,reg,c,con_ppp_usd,2019,1.35743
76,reg,c,con_ppp_usd,2020,1.27277
76,reg,c,con_ppp_usd,2021,1.54083
76,t,c,con_ppp_usd,2019,7.20067
76,t,c,con_ppp_usd,2020,7.75521
76,t,c,con_ppp_usd,2021,6.72389
104,nat,c,con_ppp_usd,2020,0.04957
104,t,c,con_ppp_usd,2020,0.04957
112,local,c,con_ppp_usd,2018,61.66056
112,local,c,con_ppp_usd,2019,51.97264
112,nat,c,con_ppp_usd,2018,18.23345
112,nat,c,con_ppp_usd,2019,20.52183
112,t,c,con_ppp_usd,2018,79.90692
112,t,c,con_ppp_usd,2019,72.49448
144,nat,c,con_ppp_usd,2020,9.88225
144,reg,c,con_ppp_usd,2020,0.00792
144,t,c,con_ppp_usd,2020,9.89017
