geo_area,nature,observation_status,units,year,en_wbe_manglp
5,e,a,percent,2000,0
5,e,a,percent,2007,4.08058
5,e,a,percent,2008,4.14904
5,e,a,percent,2009,4.25415
5,e,a,percent,2010,4.70368
5,e,a,percent,2015,5.82995
5,e,a,percent,2016,5.83765
9,e,a,percent,2000,0
9,e,a,percent,2007,1.86295
9,e,a,percent,2008,1.71133
9,e,a,percent,2009,1.67452
9,e,a,percent,2010,1.61556
9,e,a,percent,2015,3.59608
9,e,a,percent,2016,3.51821
13,e,a,percent,2000,0
13,e,a,percent,2007,6.83022
13,e,a,percent,2008,6.55983
13,e,a,percent,2009,7.21961
13,e,a,percent,2010,12.45567
13,e,a,percent,2015,10.40085
13,e,a,percent,2016,11.33299
14,e,a,percent,2000,0
14,e,a,percent,2007,4.21789
14,e,a,percent,2008,3.93268
14,e,a,percent,2009,4.03299
14,e,a,percent,2010,4.71289
14,e,a,percent,2015,5.25508
14,e,a,percent,2016,5.126
16,e,a,percent,2000,0
16,e,a,percent,2007,0
16,e,a,percent,2008,0
16,e,a,percent,2009,0
16,e,a,percent,2010,0
16,e,a,percent,2015,0
16,e,a,percent,2016,0
17,e,a,percent,2000,0
17,e,a,percent,2007,3.39994
17,e,a,percent,2008,3.2644
17,e,a,percent,2009,3.37611
17,e,a,percent,2010,3.74206
17,e,a,percent,2015,3.58869
17,e,a,percent,2016,3.72379
19,e,a,percent,2000,0
19,e,a,percent,2007,5.36103
19,e,a,percent,2008,5.20517
19,e,a,percent,2009,5.37676
19,e,a,percent,2010,7.35364
19,e,a,percent,2015,8.24621
19,e,a,percent,2016,8.45503
24,e,a,percent,2000,0
24,e,a,percent,2007,3.33
24,e,a,percent,2008,3.18
24,e,a,percent,2009,3.43
24,e,a,percent,2010,4.38
24,e,a,percent,2015,3.8
24,e,a,percent,2016,3.64
28,e,a,percent,2000,0
28,e,a,percent,2007,0
28,e,a,percent,2008,0.07
28,e,a,percent,2009,0.39
28,e,a,percent,2010,2.29
28,e,a,percent,2015,2.82
28,e,a,percent,2016,2.34
29,e,a,percent,2000,0
29,e,a,percent,2007,4.08768
29,e,a,percent,2008,4.13624
29,e,a,percent,2009,4.31613
29,e,a,percent,2010,5.85269
29,e,a,percent,2015,5.83326
29,e,a,percent,2016,6.27489
30,e,a,percent,2000,0
30,e,a,percent,2007,0.13442
30,e,a,percent,2008,3.49479
30,e,a,percent,2009,5.02596
30,e,a,percent,2010,6.77067
30,e,a,percent,2015,7.79119
30,e,a,percent,2016,7.03061
34,e,a,percent,2000,0
34,e,a,percent,2007,3.94559
34,e,a,percent,2008,3.98928
34,e,a,percent,2009,3.9952
34,e,a,percent,2010,4.018
34,e,a,percent,2015,5.71155
34,e,a,percent,2016,5.32833
35,e,a,percent,2000,0
35,e,a,percent,2007,6.29002
35,e,a,percent,2008,5.98879
35,e,a,percent,2009,6.13095
35,e,a,percent,2010,7.10982
35,e,a,percent,2015,8.26081
35,e,a,percent,2016,7.48676
36,e,a,percent,2000,0
36,e,a,percent,2007,1.81
36,e,a,percent,2008,1.65
36,e,a,percent,2009,1.6
36,e,a,percent,2010,1.46
36,e,a,percent,2015,3.62
36,e,a,percent,2016,3.54
44,e,a,percent,2000,0
44,e,a,percent,2007,5.14
44,e,a,percent,2008,5.04
44,e,a,percent,2009,5.17
44,e,a,percent,2010,8.62
44,e,a,percent,2015,8.78
44,e,a,percent,2016,10.42
48,e,a,percent,2000,0
48,e,a,percent,2007,13.64
48,e,a,percent,2008,4.76
48,e,a,percent,2009,4.76
48,e,a,percent,2010,2.43
48,e,a,percent,2015,0
48,e,a,percent,2016,0
50,e,a,percent,2000,0
50,e,a,percent,2007,2.16
50,e,a,percent,2008,2.26
50,e,a,percent,2009,2.43
50,e,a,percent,2010,2.43
50,e,a,percent,2015,3.52
50,e,a,percent,2016,3.68
52,e,a,percent,2000,0
52,e,a,percent,2007,0
52,e,a,percent,2008,0
52,e,a,percent,2009,0
52,e,a,percent,2010,0
52,e,a,percent,2015,0
52,e,a,percent,2016,0
53,e,a,percent,2000,0
53,e,a,percent,2007,1.89185
53,e,a,percent,2008,1.72688
53,e,a,percent,2009,1.6855
53,e,a,percent,2010,1.6194
53,e,a,percent,2015,3.67998
53,e,a,percent,2016,3.60256
54,e,a,percent,2000,0
54,e,a,percent,2007,1.44651
54,e,a,percent,2008,1.49323
54,e,a,percent,2009,1.52398
54,e,a,percent,2010,1.569
54,e,a,percent,2015,2.36654
54,e,a,percent,2016,2.27802
76,e,a,percent,2000,0
76,e,a,percent,2007,3.44
76,e,a,percent,2008,3.37
76,e,a,percent,2009,3.41
76,e,a,percent,2010,3.57
76,e,a,percent,2015,4.84
76,e,a,percent,2016,4.76
84,e,a,percent,2000,0
84,e,a,percent,2007,3.14
84,e,a,percent,2008,3.71
84,e,a,percent,2009,4.42
84,e,a,percent,2010,20.91
84,e,a,percent,2015,12.22
84,e,a,percent,2016,12.79
90,e,a,percent,2000,0
90,e,a,percent,2007,3.1
90,e,a,percent,2008,3.18
90,e,a,percent,2009,3.28
90,e,a,percent,2010,3.59
90,e,a,percent,2015,3.21
90,e,a,percent,2016,3.28
92,e,a,percent,2000,0
92,e,a,percent,2007,0
92,e,a,percent,2008,0
92,e,a,percent,2009,0
92,e,a,percent,2010,0
92,e,a,percent,2015,0
92,e,a,percent,2016,0
96,e,a,percent,2000,0
96,e,a,percent,2007,3.28
96,e,a,percent,2008,2.89
96,e,a,percent,2009,2.73
96,e,a,percent,2010,2.37
96,e,a,percent,2015,3.69
96,e,a,percent,2016,3.42
104,e,a,percent,2000,0
104,e,a,percent,2007,8.56
104,e,a,percent,2008,7.19
104,e,a,percent,2009,7.3
104,e,a,percent,2010,9.37
104,e,a,percent,2015,10.26
104,e,a,percent,2016,9.63
116,e,a,percent,2000,0
116,e,a,percent,2007,7.11
116,e,a,percent,2008,6.98
116,e,a,percent,2009,7.03
116,e,a,percent,2010,8.56
116,e,a,percent,2015,9.35
116,e,a,percent,2016,8.54
120,e,a,percent,2000,0
120,e,a,percent,2007,0.44
120,e,a,percent,2008,0.67
120,e,a,percent,2009,0.73
120,e,a,percent,2010,0.77
120,e,a,percent,2015,1.27
120,e,a,percent,2016,1.19
136,e,a,percent,2000,0
136,e,a,percent,2007,2.78
136,e,a,percent,2008,2.74
136,e,a,percent,2009,2.79
136,e,a,percent,2010,3.9
136,e,a,percent,2015,4.25
136,e,a,percent,2016,3.99
142,e,a,percent,2000,0
142,e,a,percent,2007,3.04804
142,e,a,percent,2008,4.1096
142,e,a,percent,2009,4.74327
142,e,a,percent,2010,5.71427
142,e,a,percent,2015,7.36123
142,e,a,percent,2016,6.80846
144,e,a,percent,2000,0
144,e,a,percent,2007,6.04
144,e,a,percent,2008,5.77
144,e,a,percent,2009,5.99
144,e,a,percent,2010,10.25
144,e,a,percent,2015,11.51
144,e,a,percent,2016,12.36
145,e,a,percent,2000,0
145,e,a,percent,2007,6.37044
145,e,a,percent,2008,3.77249
145,e,a,percent,2009,3.34061
145,e,a,percent,2010,3.55313
145,e,a,percent,2015,7.77669
145,e,a,percent,2016,7.86075
156,e,a,percent,2000,0
156,e,a,percent,2007,0
156,e,a,percent,2008,3.5
156,e,a,percent,2009,5.09
156,e,a,percent,2010,6.92
156,e,a,percent,2015,7.98
156,e,a,percent,2016,7.19
170,e,a,percent,2000,0
170,e,a,percent,2007,6.27
170,e,a,percent,2008,5.77
170,e,a,percent,2009,5.91
170,e,a,percent,2010,7.94
170,e,a,percent,2015,8.38
170,e,a,percent,2016,8.67
174,e,a,percent,2000,0
174,e,a,percent,2007,0
174,e,a,percent,2008,0
174,e,a,percent,2009,0
174,e,a,percent,2010,0.08
174,e,a,percent,2015,0.08
174,e,a,percent,2016,0.08
175,e,a,percent,2000,0
175,e,a,percent,2007,0
175,e,a,percent,2008,0.1
175,e,a,percent,2009,0.4
175,e,a,percent,2010,0.39
175,e,a,percent,2015,0.58
175,e,a,percent,2016,0.58
180,e,a,percent,2000,0
180,e,a,percent,2007,4.26
180,e,a,percent,2008,4.07
180,e,a,percent,2009,4.14
180,e,a,percent,2010,4.29
180,e,a,percent,2015,4.18
180,e,a,percent,2016,4.53
188,e,a,percent,2000,0
188,e,a,percent,2007,2.48
188,e,a,percent,2008,2.4
188,e,a,percent,2009,2.42
188,e,a,percent,2010,2.74
188,e,a,percent,2015,3.36
188,e,a,percent,2016,4.06
192,e,a,percent,2000,0
192,e,a,percent,2007,3.86
192,e,a,percent,2008,3.88
192,e,a,percent,2009,3.97
192,e,a,percent,2010,5
192,e,a,percent,2015,5.2
192,e,a,percent,2016,5.45
204,e,a,percent,2000,0
204,e,a,percent,2007,32.01
204,e,a,percent,2008,25.31
204,e,a,percent,2009,25.97
204,e,a,percent,2010,33.63
204,e,a,percent,2015,12.29
204,e,a,percent,2016,11.63
212,e,a,percent,2000,0
212,e,a,percent,2007,0
212,e,a,percent,2008,4.55
212,e,a,percent,2009,4.55
212,e,a,percent,2010,4.55
212,e,a,percent,2015,4.55
212,e,a,percent,2016,4.55
214,e,a,percent,2000,0
214,e,a,percent,2007,2.91
214,e,a,percent,2008,2.91
214,e,a,percent,2009,3.08
214,e,a,percent,2010,4.9
214,e,a,percent,2015,4.56
214,e,a,percent,2016,5.06
218,e,a,percent,2000,0
218,e,a,percent,2007,5.99
218,e,a,percent,2008,6.21
218,e,a,percent,2009,6.48
218,e,a,percent,2010,6.85
218,e,a,percent,2015,7.32
218,e,a,percent,2016,7.21
222,e,a,percent,2000,0
222,e,a,percent,2007,2.11
222,e,a,percent,2008,2.25
222,e,a,percent,2009,2.71
222,e,a,percent,2010,4.12
222,e,a,percent,2015,3.81
222,e,a,percent,2016,4.28
226,e,a,percent,2000,0
226,e,a,percent,2007,2.06
226,e,a,percent,2008,1.58
226,e,a,percent,2009,1.46
226,e,a,percent,2010,1.27
226,e,a,percent,2015,1.76
226,e,a,percent,2016,1.87
232,e,a,percent,2000,0
232,e,a,percent,2007,1.91
232,e,a,percent,2008,1.89
232,e,a,percent,2009,2.2
232,e,a,percent,2010,2.66
232,e,a,percent,2015,4.44
232,e,a,percent,2016,3.02
242,e,a,percent,2000,0
242,e,a,percent,2007,0
242,e,a,percent,2008,0.33
242,e,a,percent,2009,0.5
242,e,a,percent,2010,1.24
242,e,a,percent,2015,1.24
242,e,a,percent,2016,1.24
254,e,a,percent,2000,0
254,e,a,percent,2007,6.16
254,e,a,percent,2008,5.32
254,e,a,percent,2009,4.89
254,e,a,percent,2010,4.07
254,e,a,percent,2015,5.64
254,e,a,percent,2016,5.67
262,e,a,percent,2000,0
262,e,a,percent,2007,0.72
262,e,a,percent,2008,0.76
262,e,a,percent,2009,0.76
