geo_area,year,nature,units,sg_reg_brth90
1,2015,c,percent,56.1
1,2016,c,percent,58.37
1,2017,c,percent,58.13
1,2018,c,percent,59.76
9,2015,c,percent,48.28
9,2016,c,percent,48.28
9,2017,c,percent,48.28
9,2018,c,percent,48.28
15,2015,c,percent,42.86
15,2016,c,percent,42.86
15,2017,c,percent,42.86
15,2018,c,percent,42.86
21,2015,c,percent,80
21,2016,c,percent,80
21,2017,c,percent,80
21,2018,c,percent,100
30,2015,c,percent,71.43
30,2016,c,percent,71.43
30,2017,c,percent,71.43
30,2018,c,percent,71.43
34,2015,c,percent,33.33
34,2016,c,percent,33.33
34,2017,c,percent,33.33
34,2018,c,percent,33.33
35,2015,c,percent,36.36
35,2016,c,percent,36.36
35,2017,c,percent,36.36
35,2018,c,percent,36.36
53,2015,c,percent,50
53,2016,c,percent,50
53,2017,c,percent,50
53,2018,c,percent,50
62,2015,c,percent,42.86
62,2016,c,percent,42.86
62,2017,c,percent,42.86
62,2018,c,percent,42.86
143,2015,c,percent,60
143,2016,c,percent,60
143,2017,c,percent,60
143,2018,c,percent,60
145,2015,c,percent,66.67
145,2016,c,percent,77.78
145,2017,c,percent,83.33
145,2018,c,percent,83.33
150,2015,c,percent,98.04
150,2016,c,percent,100
150,2017,c,percent,96.08
150,2018,c,percent,96.08
199,2017,c,percent,2.08
199,2018,c,percent,2.13
202,2015,c,percent,15.09
202,2016,c,percent,15.09
202,2017,c,percent,16.98
202,2018,c,percent,16.98
419,2015,c,percent,62.75
419,2016,c,percent,68.63
419,2017,c,percent,66.67
419,2018,c,percent,72.55
432,2017,c,percent,31.25
432,2018,c,percent,31.25
513,2015,c,percent,96.43
513,2016,c,percent,98.18
513,2017,c,percent,94.64
513,2018,c,percent,96.43
543,2015,c,percent,47.83
543,2016,c,percent,47.83
543,2017,c,percent,47.83
543,2018,c,percent,47.83
722,2017,c,percent,67.31
722,2018,c,percent,69.23
747,2015,c,percent,60
747,2016,c,percent,68
747,2017,c,percent,72
747,2018,c,percent,72
753,2015,c,percent,50
753,2016,c,percent,50
753,2017,c,percent,50
753,2018,c,percent,50
