geo_area,location,nature,units,year,sh_san_defect
1,allarea,n,percent,2000,21.42388
1,allarea,n,percent,2001,20.75789
1,allarea,n,percent,2002,20.04379
1,allarea,n,percent,2003,19.32295
1,allarea,n,percent,2004,18.59323
1,allarea,n,percent,2005,17.84346
1,allarea,n,percent,2006,17.05422
1,allarea,n,percent,2007,16.29629
1,allarea,n,percent,2008,15.52125
1,allarea,n,percent,2009,14.75554
1,allarea,n,percent,2010,13.99159
1,allarea,n,percent,2011,13.31423
1,allarea,n,percent,2012,12.55399
1,allarea,n,percent,2013,11.7932
1,allarea,n,percent,2014,11.03017
1,allarea,n,percent,2015,10.27752
1,allarea,n,percent,2016,9.51716
1,allarea,n,percent,2017,8.98632
1,allarea,n,percent,2018,8.19937
1,allarea,n,percent,2019,7.43261
1,allarea,n,percent,2020,6.69456
1,allarea,n,percent,2021,5.87943
1,allarea,n,percent,2022,5.24923
1,rural,n,percent,2000,35.93261
1,rural,n,percent,2001,35.0929
1,rural,n,percent,2002,34.16801
1,rural,n,percent,2003,33.21831
1,rural,n,percent,2004,32.24334
1,rural,n,percent,2005,31.22374
1,rural,n,percent,2006,30.14842
1,rural,n,percent,2007,29.0737
1,rural,n,percent,2008,27.96373
1,rural,n,percent,2009,26.84074
1,rural,n,percent,2010,25.70002
1,rural,n,percent,2011,24.65916
1,rural,n,percent,2012,23.46912
1,rural,n,percent,2013,22.26473
1,rural,n,percent,2014,21.04139
1,rural,n,percent,2015,19.80912
1,rural,n,percent,2016,18.55695
1,rural,n,percent,2017,17.43525
1,rural,n,percent,2018,16.11307
1,rural,n,percent,2019,14.80582
1,rural,n,percent,2020,13.52743
1,rural,n,percent,2021,12.06688
1,rural,n,percent,2022,10.9764
1,urban,n,percent,2000,4.68533
1,urban,n,percent,2001,4.52898
1,urban,n,percent,2002,4.37343
1,urban,n,percent,2003,4.21361
1,urban,n,percent,2004,4.04924
1,urban,n,percent,2005,3.87839
1,urban,n,percent,2006,3.70409
1,urban,n,percent,2007,3.52692
1,urban,n,percent,2008,3.34655
1,urban,n,percent,2009,3.16683
1,urban,n,percent,2010,2.98592
1,urban,n,percent,2011,2.82436
1,urban,n,percent,2012,2.64066
1,urban,n,percent,2013,2.45456
1,urban,n,percent,2014,2.26583
1,urban,n,percent,2015,2.07477
1,urban,n,percent,2016,1.88267
1,urban,n,percent,2017,1.67985
1,urban,n,percent,2018,1.48753
1,urban,n,percent,2019,1.30436
1,urban,n,percent,2020,1.12968
1,urban,n,percent,2021,0.93391
1,urban,n,percent,2022,0.76074
4,allarea,e,percent,2000,25.96848
4,allarea,e,percent,2001,25.94567
4,allarea,e,percent,2002,25.11353
4,allarea,e,percent,2003,24.28236
4,allarea,e,percent,2004,23.43924
4,allarea,e,percent,2005,22.58481
4,allarea,e,percent,2006,21.7323
4,allarea,e,percent,2007,20.8815
4,allarea,e,percent,2008,20.03266
4,allarea,e,percent,2009,19.18579
4,allarea,e,percent,2010,18.34091
4,allarea,e,percent,2011,17.49785
4,allarea,e,percent,2012,16.65681
4,allarea,e,percent,2013,15.81782
4,allarea,e,percent,2014,14.9809
4,allarea,e,percent,2015,14.14588
4,allarea,e,percent,2016,13.31296
4,allarea,e,percent,2017,12.48017
4,allarea,e,percent,2018,11.73792
4,allarea,e,percent,2019,11.00927
4,allarea,e,percent,2020,10.2836
4,allarea,e,percent,2021,9.5609
4,allarea,e,percent,2022,8.84185
4,rural,e,percent,2000,31.50419
4,rural,e,percent,2001,31.50419
4,rural,e,percent,2002,30.57774
4,rural,e,percent,2003,29.65129
4,rural,e,percent,2004,28.72484
4,rural,e,percent,2005,27.79839
4,rural,e,percent,2006,26.87194
4,rural,e,percent,2007,25.94549
4,rural,e,percent,2008,25.01904
4,rural,e,percent,2009,24.09259
4,rural,e,percent,2010,23.16614
4,rural,e,percent,2011,22.23969
4,rural,e,percent,2012,21.31324
4,rural,e,percent,2013,20.38679
4,rural,e,percent,2014,19.46034
4,rural,e,percent,2015,18.5339
4,rural,e,percent,2016,17.60745
4,rural,e,percent,2017,16.681
4,rural,e,percent,2018,15.75455
4,rural,e,percent,2019,14.8281
4,rural,e,percent,2020,13.90165
4,rural,e,percent,2021,12.9752
4,rural,e,percent,2022,12.04875
4,urban,e,percent,2000,6.43079
4,urban,e,percent,2001,6.43079
4,urban,e,percent,2002,6.03162
4,urban,e,percent,2003,5.63245
4,urban,e,percent,2004,5.23328
4,urban,e,percent,2005,4.83411
4,urban,e,percent,2006,4.43494
4,urban,e,percent,2007,4.03577
4,urban,e,percent,2008,3.63661
4,urban,e,percent,2009,3.23744
4,urban,e,percent,2010,2.83827
4,urban,e,percent,2011,2.4391
4,urban,e,percent,2012,2.03993
4,urban,e,percent,2013,1.64076
4,urban,e,percent,2014,1.24159
4,urban,e,percent,2015,0.84242
4,urban,e,percent,2016,0.44325
4,urban,e,percent,2017,0.04408
4,urban,e,percent,2018,0
4,urban,e,percent,2019,0
4,urban,e,percent,2020,0
4,urban,e,percent,2021,0
4,urban,e,percent,2022,0
5,allarea,n,percent,2000,10.00932
5,allarea,n,percent,2001,9.48615
5,allarea,n,percent,2002,8.98394
5,allarea,n,percent,2003,8.49141
5,allarea,n,percent,2004,8.00728
5,allarea,n,percent,2005,7.5304
5,allarea,n,percent,2006,6.5363
5,allarea,n,percent,2007,6.11698
5,allarea,n,percent,2008,5.707
5,allarea,n,percent,2009,5.30447
5,allarea,n,percent,2010,4.908
5,allarea,n,percent,2011,4.51719
5,allarea,n,percent,2012,4.13248
5,allarea,n,percent,2013,3.75425
5,allarea,n,percent,2014,3.38189
5,allarea,n,percent,2015,3.19672
5,allarea,n,percent,2016,2.80116
5,allarea,n,percent,2017,2.40114
5,allarea,n,percent,2018,2.05566
5,allarea,n,percent,2019,1.76165
5,allarea,n,percent,2020,1.50477
5,allarea,n,percent,2021,1.26536
5,allarea,n,percent,2022,0.99875
5,rural,n,percent,2000,32.17454
5,rural,n,percent,2001,30.88081
5,rural,n,percent,2002,29.58227
5,rural,n,percent,2003,28.26812
5,rural,n,percent,2004,26.957
5,rural,n,percent,2005,25.64877
5,rural,n,percent,2006,23.42652
5,rural,n,percent,2007,22.20145
5,rural,n,percent,2008,20.98684
5,rural,n,percent,2009,19.77806
5,rural,n,percent,2010,18.57195
5,rural,n,percent,2011,17.36813
5,rural,n,percent,2012,16.16634
5,rural,n,percent,2013,14.96959
5,rural,n,percent,2014,13.77866
5,rural,n,percent,2015,12.87249
5,rural,n,percent,2016,11.62587
