activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_a,5,total,n,a,number,2019,3
isic4_a,5,total,n,a,number,2020,2
isic4_a,5,total,n,a,number,2021,3
isic4_a,9,total,n,a,number,2016,4
isic4_a,9,total,n,a,number,2017,5
isic4_a,9,total,n,a,number,2018,7
isic4_a,9,total,n,a,number,2019,8
isic4_a,9,total,n,a,number,2020,8
isic4_a,9,total,n,a,number,2021,8
isic4_a,13,total,n,a,number,2019,1
isic4_a,13,total,n,a,number,2020,1
isic4_a,13,total,n,a,number,2021,1
isic4_a,19,total,n,a,number,2018,2
isic4_a,19,total,n,a,number,2019,4
isic4_a,19,total,n,a,number,2020,9
isic4_a,19,total,n,a,number,2021,12
isic4_a,21,total,n,a,number,2018,1
isic4_a,21,total,n,a,number,2020,6
isic4_a,21,total,n,a,number,2021,8
isic4_a,30,total,n,a,number,2017,1
isic4_a,30,total,n,a,number,2018,3
isic4_a,30,total,n,a,number,2019,5
isic4_a,30,total,n,a,number,2020,6
isic4_a,30,total,n,a,number,2021,7
isic4_a,32,total,e,a,number,2018,1
isic4_a,32,total,e,a,number,2019,2
isic4_a,32,total,e,a,number,2020,1
isic4_a,32,total,e,a,number,2021,2
isic4_a,36,total,e,a,number,2016,2
isic4_a,36,total,e,a,number,2017,3
isic4_a,36,total,e,a,number,2018,4
isic4_a,36,total,e,a,number,2019,4
isic4_a,36,total,e,a,number,2020,4
isic4_a,36,total,e,a,number,2021,4
isic4_a,53,total,n,a,number,2016,4
isic4_a,53,total,n,a,number,2017,5
isic4_a,53,total,n,a,number,2018,7
isic4_a,53,total,n,a,number,2019,8
isic4_a,53,total,n,a,number,2020,8
isic4_a,53,total,n,a,number,2021,8
isic4_a,76,total,e,a,number,2019,1
isic4_a,76,total,e,a,number,2020,1
isic4_a,76,total,e,a,number,2021,1
isic4_a,154,total,n,a,number,2020,10
isic4_a,154,total,n,a,number,2021,10
isic4_a,155,total,n,a,number,2018,2
isic4_a,155,total,n,a,number,2019,2
isic4_a,155,total,n,a,number,2020,3
isic4_a,155,total,n,a,number,2021,3
isic4_a,156,total,e,a,number,2017,1
isic4_a,156,total,e,a,number,2018,2
isic4_a,156,total,e,a,number,2019,4
isic4_a,156,total,e,a,number,2020,5
isic4_a,156,total,e,a,number,2021,6
isic4_a,196,total,e,a,number,2018,1
isic4_a,196,total,e,a,number,2019,1
isic4_a,196,total,e,a,number,2020,1
isic4_a,196,total,e,a,number,2021,1
isic4_a,234,total,e,a,number,2018,1
isic4_a,234,total,e,a,number,2019,1
isic4_a,234,total,e,a,number,2020,1
isic4_a,234,total,e,a,number,2021,1
isic4_a,250,total,e,a,number,2018,1
isic4_a,250,total,e,a,number,2019,1
isic4_a,250,total,e,a,number,2020,1
isic4_a,250,total,e,a,number,2021,1
isic4_a,276,total,e,a,number,2018,1
isic4_a,276,total,e,a,number,2019,1
isic4_a,276,total,e,a,number,2020,1
isic4_a,276,total,e,a,number,2021,1
isic4_a,344,total,e,a,number,2018,1
isic4_a,344,total,e,a,number,2019,1
isic4_a,344,total,e,a,number,2020,1
isic4_a,344,total,e,a,number,2021,1
isic4_a,352,total,e,a,number,2020,1
isic4_a,352,total,e,a,number,2021,1
isic4_a,372,total,e,a,number,2019,1
isic4_a,372,total,e,a,number,2020,1
isic4_a,372,total,e,a,number,2021,1
isic4_a,419,total,n,a,number,2019,4
isic4_a,419,total,n,a,number,2020,3
isic4_a,419,total,n,a,number,2021,4
isic4_a,442,total,e,a,number,2020,1
isic4_a,442,total,e,a,number,2021,1
isic4_a,458,total,e,a,number,2016,3
isic4_a,458,total,e,a,number,2017,3
isic4_a,458,total,e,a,number,2018,3
isic4_a,458,total,e,a,number,2019,3
isic4_a,458,total,e,a,number,2020,3
isic4_a,458,total,e,a,number,2021,12
isic4_a,470,total,e,a,number,2021,1
isic4_a,484,total,e,a,number,2019,1
isic4_a,484,total,e,a,number,2020,1
isic4_a,484,total,e,a,number,2021,1
isic4_a,513,total,n,a,number,2021,24
isic4_a,554,total,e,a,number,2016,2
isic4_a,554,total,e,a,number,2017,2
isic4_a,554,total,e,a,number,2018,3
isic4_a,554,total,e,a,number,2019,4
isic4_a,554,total,e,a,number,2020,4
isic4_a,554,total,e,a,number,2021,4
isic4_a,578,total,e,a,number,2018,1
isic4_a,578,total,e,a,number,2019,1
isic4_a,578,total,e,a,number,2020,2
isic4_a,578,total,e,a,number,2021,2
isic4_a,702,total,e,a,number,2019,1
isic4_a,702,total,e,a,number,2020,1
isic4_a,702,total,e,a,number,2021,1
isic4_a,752,total,e,a,number,2018,1
isic4_a,752,total,e,a,number,2019,1
isic4_a,752,total,e,a,number,2020,1
isic4_a,752,total,e,a,number,2021,1
isic4_a,753,total,n,a,number,2017,4
isic4_a,753,total,n,a,number,2018,6
isic4_a,753,total,n,a,number,2019,9
isic4_a,753,total,n,a,number,2020,10
isic4_a,753,total,n,a,number,2021,20
isic4_a,792,total,e,a,number,2017,1
isic4_a,792,total,e,a,number,2018,1
isic4_a,792,total,e,a,number,2019,1
isic4_a,792,total,e,a,number,2020,1
isic4_a,792,total,e,a,number,2021,1
isic4_a,804,total,e,a,number,2016,1
isic4_a,804,total,e,a,number,2017,1
isic4_a,804,total,e,a,number,2018,1
isic4_a,804,total,e,a,number,2019,1
isic4_a,804,total,e,a,number,2020,2
isic4_a,804,total,e,a,number,2021,2
isic4_a,826,total,e,a,number,2020,3
isic4_a,826,total,e,a,number,2021,3
isic4_a,831,total,e,a,number,2019,1
isic4_a,831,total,e,a,number,2020,1
isic4_a,831,total,e,a,number,2021,1
isic4_a,840,total,e,a,number,2018,1
isic4_a,840,total,e,a,number,2020,6
isic4_a,840,total,e,a,number,2021,8
isic4_b,1,total,n,a,number,2016,164
isic4_b,1,total,n,a,number,2017,198
isic4_b,1,total,n,a,number,2018,227
isic4_b,1,total,n,a,number,2019,272
isic4_b,1,total,n,a,number,2020,324
isic4_b,1,total,n,a,number,2021,389
isic4_b,5,total,n,a,number,2016,6
isic4_b,5,total,n,a,number,2017,6
isic4_b,5,total,n,a,number,2018,6
isic4_b,5,total,n,a,number,2019,7
isic4_b,5,total,n,a,number,2020,9
isic4_b,5,total,n,a,number,2021,9
isic4_b,9,total,n,a,number,2016,24
isic4_b,9,total,n,a,number,2017,27
isic4_b,9,total,n,a,number,2018,31
isic4_b,9,total,n,a,number,2019,39
isic4_b,9,total,n,a,number,2020,50
isic4_b,9,total,n,a,number,2021,64
isic4_b,13,total,n,a,number,2016,2
isic4_b,13,total,n,a,number,2017,2
isic4_b,13,total,n,a,number,2018,2
isic4_b,13,total,n,a,number,2019,2
isic4_b,13,total,n,a,number,2020,3
isic4_b,13,total,n,a,number,2021,3
isic4_b,18,total,n,a,number,2016,12
isic4_b,18,total,n,a,number,2017,12
isic4_b,18,total,n,a,number,2018,12
isic4_b,18,total,n,a,number,2019,13
isic4_b,18,total,n,a,number,2020,13
isic4_b,18,total,n,a,number,2021,13
isic4_b,19,total,n,a,number,2016,65
isic4_b,19,total,n,a,number,2017,80
isic4_b,19,total,n,a,number,2018,94
isic4_b,19,total,n,a,number,2019,115
isic4_b,19,total,n,a,number,2020,144
isic4_b,19,total,n,a,number,2021,164
isic4_b,21,total,n,a,number,2016,57
isic4_b,21,total,n,a,number,2017,72
isic4_b,21,total,n,a,number,2018,86
isic4_b,21,total,n,a,number,2019,106
isic4_b,21,total,n,a,number,2020,132
isic4_b,21,total,n,a,number,2021,152
isic4_b,30,total,n,a,number,2016,9
isic4_b,30,total,n,a,number,2017,17
isic4_b,30,total,n,a,number,2018,18
isic4_b,30,total,n,a,number,2019,24
isic4_b,30,total,n,a,number,2020,28
isic4_b,30,total,n,a,number,2021,40
isic4_b,31,total,e,a,number,2021,1
isic4_b,32,total,e,a,number,2016,1
isic4_b,32,total,e,a,number,2017,1
isic4_b,32,total,e,a,number,2018,1
isic4_b,32,total,e,a,number,2019,1
isic4_b,32,total,e,a,number,2020,1
isic4_b,32,total,e,a,number,2021,1
isic4_b,34,total,n,a,number,2016,2
isic4_b,34,total,n,a,number,2017,3
isic4_b,34,total,n,a,number,2018,3
isic4_b,34,total,n,a,number,2019,3
