geo_area,year,sh_acs_mcv2
1,2000,15
1,2001,17
1,2002,17
1,2003,18
1,2004,20
1,2005,30
1,2006,32
1,2007,33
1,2008,35
1,2009,38
1,2010,39
1,2011,45
1,2012,48
1,2013,53
1,2014,56
1,2015,59
1,2016,66
1,2017,67
2,2000,11
2,2001,11
2,2002,11
2,2003,11
2,2004,13
2,2005,13
2,2006,13
2,2007,12
2,2008,10
2,2009,11
2,2010,11
2,2011,10
2,2012,12
2,2013,15
2,2014,19
2,2015,27
2,2016,31
2,2017,33
4,2004,2
4,2005,9
4,2006,18
4,2007,4
4,2008,23
4,2009,24
4,2010,29
4,2011,31
4,2012,33
4,2013,35
4,2014,39
4,2015,39
4,2016,39
4,2017,39
5,2000,61
5,2001,61
5,2002,58
5,2003,52
5,2004,54
5,2005,51
5,2006,50
5,2007,48
5,2008,50
5,2009,57
5,2010,59
5,2011,68
5,2012,67
5,2013,65
5,2014,77
5,2015,75
5,2016,74
5,2017,59
8,2001,90
8,2002,93
8,2003,93
8,2004,96
8,2005,97
8,2006,94
8,2007,95
8,2008,98
8,2009,98
8,2010,98
8,2011,99
8,2012,99
8,2013,99
8,2014,98
8,2015,98
8,2016,98
8,2017,98
9,2000,0
9,2001,1
9,2002,2
9,2003,2
9,2004,41
9,2005,43
9,2006,45
9,2007,46
9,2008,41
9,2009,42
9,2010,45
9,2011,56
9,2012,56
9,2013,58
9,2014,58
9,2015,58
9,2016,59
9,2017,58
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,4
11,2013,4
11,2014,7
11,2015,12
11,2016,14
11,2017,15
12,2000,78
12,2001,73
12,2002,93
12,2003,96
12,2004,94
12,2005,94
12,2006,98
12,2007,95
12,2008,96
12,2009,98
12,2010,95
12,2011,96
12,2012,95
12,2013,93
12,2014,99
12,2015,99
12,2016,96
12,2017,92
13,2000,70
13,2001,71
13,2002,64
13,2003,72
13,2004,73
13,2005,73
13,2006,69
13,2007,65
13,2008,73
13,2009,71
13,2010,70
13,2011,75
13,2012,72
13,2013,60
13,2014,74
13,2015,75
13,2016,84
13,2017,89
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2014,8
14,2015,19
14,2016,30
14,2017,33
15,2000,52
15,2001,54
15,2002,56
15,2003,57
15,2004,68
15,2005,68
15,2006,68
15,2007,68
15,2008,55
15,2009,56
15,2010,56
15,2011,60
15,2012,64
15,2013,74
15,2014,82
15,2015,89
15,2016,91
15,2017,90
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,5
17,2016,5
17,2017,6
18,2000,53
18,2001,48
18,2002,44
18,2003,49
18,2004,48
18,2005,47
18,2006,53
18,2007,50
18,2008,54
18,2009,62
18,2010,56
18,2011,55
18,2012,55
18,2013,56
18,2014,61
18,2015,65
18,2016,68
18,2017,61
19,2000,43
19,2001,45
19,2002,42
19,2003,40
19,2004,41
19,2005,40
19,2006,39
19,2007,37
19,2008,39
19,2009,42
19,2010,43
19,2011,47
19,2012,49
19,2013,45
19,2014,54
19,2015,53
19,2016,80
19,2017,74
20,2007,80
20,2008,86
20,2009,82
20,2010,86
20,2011,82
20,2012,89
20,2013,91
20,2014,90
20,2015,88
20,2016,90
20,2017,94
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,8
21,2013,8
21,2014,8
21,2015,8
21,2016,93
21,2017,93
24,2015,26
24,2016,26
24,2017,30
28,2005,46
28,2006,68
28,2007,78
28,2008,83
28,2009,94
28,2010,92
28,2011,89
28,2012,90
28,2013,87
28,2014,99
28,2015,84
28,2016,68
28,2017,68
29,2000,1
29,2001,11
29,2002,11
29,2003,11
29,2004,12
29,2005,23
29,2006,31
29,2007,31
29,2008,30
29,2009,28
29,2010,27
29,2011,26
29,2012,27
29,2013,27
29,2014,28
29,2015,28
29,2016,37
29,2017,38
30,2000,2
30,2001,3
30,2002,4
30,2003,4
30,2004,3
30,2005,77
30,2006,86
30,2007,85
30,2008,94
30,2009,98
30,2010,99
30,2011,99
30,2012,99
30,2013,99
30,2014,99
30,2015,99
30,2016,99
30,2017,99
31,2001,65
31,2002,67
31,2003,66
31,2004,67
31,2005,67
31,2006,68
31,2007,75
31,2008,79
31,2009,83
31,2010,89
31,2011,92
31,2012,95
31,2013,98
31,2014,98
31,2015,98
31,2016,98
31,2017,97
32,2000,56
32,2001,56
32,2002,83
32,2003,80
32,2004,93
32,2005,88
32,2006,91
32,2007,84
32,2008,88
32,2009,96
32,2010,94
32,2011,91
32,2012,89
32,2013,83
32,2014,96
32,2015,87
32,2016,88
32,2017,89
34,2000,3
34,2001,4
34,2002,4
34,2003,4
34,2004,4
34,2005,4
34,2006,4
34,2007,4
34,2008,5
34,2009,9
34,2010,9
34,2011,28
34,2012,38
34,2013,51
34,2014,59
34,2015,65
34,2016,72
34,2017,74
35,2000,10
35,2001,8
35,2002,9
35,2003,17
35,2004,20
35,2005,22
35,2006,33
35,2007,44
35,2008,56
35,2009,61
35,2010,63
35,2011,69
35,2012,65
35,2013,74
35,2014,56
35,2015,58
35,2016,69
35,2017,75
36,2004,85
36,2005,85
36,2006,87
36,2007,89
36,2008,80
36,2009,82
36,2010,88
36,2011,90
36,2012,91
36,2013,92
36,2014,93
36,2015,93
36,2016,94
36,2017,93
39,2000,17
39,2001,24
39,2002,25
39,2003,26
39,2004,51
39,2005,52
39,2006,52
39,2007,59
39,2008,59
39,2009,57
39,2010,58
39,2011,58
39,2012,58
39,2013,88
39,2014,89
39,2015,89
39,2016,90
39,2017,89
40,2000,35
40,2001,34
40,2002,39
40,2003,46
40,2004,47
40,2005,54
40,2006,61
40,2007,56
40,2008,62
40,2009,64
40,2010,69
40,2011,73
40,2012,78
40,2013,82
40,2014,87
40,2015,88
40,2016,89
40,2017,84
44,2004,95
44,2005,88
44,2006,88
44,2007,84
44,2008,80
44,2009,76
44,2010,78
44,2011,79
44,2012,73
44,2013,69
44,2014,72
44,2015,76
44,2016,74
44,2017,76
48,2000,92
48,2001,99
48,2002,97
48,2003,99
48,2004,99
48,2005,99
48,2006,99
48,2007,99
48,2008,97
48,2009,99
48,2010,98
48,2011,98
48,2012,99
48,2013,99
48,2014,99
48,2015,99
48,2016,99
48,2017,99
50,2012,35
50,2013,70
50,2014,83
50,2015,83
50,2016,93
50,2017,96
51,2000,94
51,2001,96
51,2002,95
51,2003,93
51,2004,94
51,2005,92
51,2006,85
51,2007,93
51,2008,94
51,2009,96
51,2010,97
51,2011,98
51,2012,97
51,2013,97
51,2014,97
51,2015,97
51,2016,97
51,2017,97
52,2001,12
52,2002,41
52,2003,71
52,2004,99
52,2005,98
52,2006,94
52,2007,96
52,2008,97
52,2009,97
52,2010,96
52,2011,94
52,2012,90
52,2013,89
52,2014,91
52,2015,89
52,2016,87
52,2017,77
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,70
53,2005,70
53,2006,71
53,2007,73
53,2008,65
53,2009,67
53,2010,72
53,2011,89
53,2012,90
53,2013,91
53,2014,92
53,2015,92
53,2016,93
53,2017,92
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,5
54,2006,7
54,2007,7
54,2008,7
54,2009,7
54,2010,7
54,2011,7
54,2012,7
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,7
56,2006,78
56,2007,78
56,2008,81
56,2009,83
56,2010,83
56,2011,83
56,2012,85
56,2013,85
56,2014,85
56,2015,85
56,2016,85
56,2017,85
57,2000,26
57,2001,35
57,2002,47
57,2003,52
57,2004,55
57,2005,54
57,2006,55
57,2007,61
57,2008,52
57,2009,63
57,2010,58
57,2011,71
57,2012,47
57,2013,77
57,2014,75
57,2015,75
57,2016,64
57,2017,69
61,2000,4
61,2001,6
61,2002,57
61,2003,73
61,2004,62
61,2005,51
61,2006,39
61,2007,57
61,2008,62
61,2009,41
61,2010,52
61,2011,64
61,2012,64
61,2013,78
61,2014,70
61,2015,63
61,2016,58
61,2017,60
62,2000,6
62,2001,6
62,2002,7
62,2003,7
62,2004,7
62,2005,6
62,2006,7
62,2007,6
62,2008,6
62,2009,10
62,2010,11
62,2011,30
62,2012,40
62,2013,53
62,2014,60
62,2015,66
