geo_area,nature,units,year,vc_arm_sztrace
8,c,percent,2020,10.71
28,c,percent,2017,7.69
31,c,percent,2017,100
31,c,percent,2018,50.38
31,c,percent,2019,12.06
32,c,percent,2017,18.31
36,c,percent,2017,0.96
44,c,percent,2017,99.66
76,c,percent,2017,13.73
76,c,percent,2018,2.73
100,c,percent,2020,67.19
170,c,percent,2020,10.25
250,c,percent,2019,0.99
308,c,percent,2017,64.71
404,c,percent,2017,0.65
440,c,percent,2016,1.68
498,c,percent,2017,9.43
498,c,percent,2018,6.25
498,c,percent,2019,39.13
504,c,percent,2020,4.44
604,c,percent,2017,78.49
604,c,percent,2020,70.15
642,c,percent,2019,27.4
705,c,percent,2019,30.93
724,c,percent,2017,55.22
724,c,percent,2018,59.68
724,c,percent,2019,53.35
724,c,percent,2020,48.44
826,c,percent,2017,14.76
826,c,percent,2018,18.71
826,c,percent,2019,23.84
826,c,percent,2020,20.04
