geo_area,year,age,nature,sex,units,sh_fpl_mtmm
1,2000,15_49,e,female,percent,73.5
1,2005,15_49,e,female,percent,74.8
1,2010,15_49,e,female,percent,75.3
1,2015,15_49,e,female,percent,75.4
1,2019,15_49,e,female,percent,75.7
4,2016,15_49,c,female,percent,42.2
8,2009,15_49,c,female,percent,13.9
8,2018,15_49,c,female,percent,4.9
9,2000,15_49,e,female,percent,76.5
9,2005,15_49,e,female,percent,75.8
9,2010,15_49,e,female,percent,76
9,2015,15_49,e,female,percent,76.9
9,2019,15_49,e,female,percent,77.1
12,2006,15_49,c,female,percent,74.7
12,2013,15_49,c,female,percent,77.2
15,2000,15_49,e,female,percent,67
15,2005,15_49,e,female,percent,69.5
15,2010,15_49,e,female,percent,70.6
15,2015,15_49,e,female,percent,70.9
15,2019,15_49,e,female,percent,71.7
21,2000,15_49,e,female,percent,81.4
21,2005,15_49,e,female,percent,82
21,2010,15_49,e,female,percent,82.6
21,2015,15_49,e,female,percent,82.9
21,2019,15_49,e,female,percent,83.4
24,2016,15_49,c,female,percent,29.8
30,2000,15_49,e,female,percent,90.1
30,2005,15_49,e,female,percent,89.9
30,2010,15_49,e,female,percent,89.9
30,2015,15_49,e,female,percent,90
30,2019,15_49,e,female,percent,90.1
31,2001,15_49,c,female,percent,17.8
31,2006,15_49,c,female,percent,21.5
34,2000,15_49,e,female,percent,63.5
34,2005,15_49,e,female,percent,66.6
34,2010,15_49,e,female,percent,66.4
34,2015,15_49,e,female,percent,66
34,2019,15_49,e,female,percent,67.7
35,2000,15_49,e,female,percent,70.2
35,2005,15_49,e,female,percent,72.6
35,2010,15_49,e,female,percent,73.8
35,2015,15_49,e,female,percent,74.3
35,2019,15_49,e,female,percent,74.9
50,2000,15_49,c,female,percent,60.2
50,2004,15_49,c,female,percent,64.5
50,2007,15_49,c,female,percent,65.4
50,2011,15_49,c,female,percent,69.7
50,2013,15_49,c,female,percent,78.3
50,2014,15_49,c,female,percent,72.6
51,2000,15_49,c,female,percent,28.3
51,2005,15_49,c,female,percent,27.2
51,2010,15_49,c,female,percent,39.4
51,2016,15_49,c,female,percent,36.9
52,2012,15_49,c,female,percent,70
53,2000,15_49,e,female,percent,83.7
53,2005,15_49,e,female,percent,83
53,2010,15_49,e,female,percent,83.2
53,2015,15_49,e,female,percent,84.2
53,2019,15_49,e,female,percent,84.5
62,2000,15_49,e,female,percent,63.9
62,2005,15_49,e,female,percent,66.9
62,2010,15_49,e,female,percent,66.7
