frequency_of_chlorophyll_a_concentration,geo_area,nature,observation_status,units,year,en_mar_chlanm
extreme,1,n,d,percent,2018,1.79654
extreme,1,n,d,percent,2019,2.1263
extreme,1,n,d,percent,2020,1.47571
extreme,1,n,d,percent,2021,1.63952
extreme,1,n,d,percent,2022,1.31941
extreme,2,n,d,percent,2018,1.81611
extreme,2,n,d,percent,2019,2.07795
extreme,2,n,d,percent,2020,1.74842
extreme,2,n,d,percent,2021,1.29371
extreme,2,n,d,percent,2022,1.23382
extreme,5,n,d,percent,2018,1.29236
extreme,5,n,d,percent,2019,1.62792
extreme,5,n,d,percent,2020,1.39072
extreme,5,n,d,percent,2021,1.87075
extreme,5,n,d,percent,2022,1.33222
extreme,8,e,d,percent,2018,0.48617
extreme,8,e,d,percent,2019,0.67904
extreme,8,e,d,percent,2020,0.30194
extreme,8,e,d,percent,2021,0.96543
extreme,8,e,d,percent,2022,0.6257
extreme,9,n,d,percent,2018,0.38396
extreme,9,n,d,percent,2019,0.31444
extreme,9,n,d,percent,2020,0.40993
extreme,9,n,d,percent,2021,0.31247
extreme,9,n,d,percent,2022,0.3492
extreme,11,n,d,percent,2022,1.43383
extreme,12,e,d,percent,2018,1.27961
extreme,12,e,d,percent,2019,1.67715
extreme,12,e,d,percent,2020,0.58911
extreme,12,e,d,percent,2021,1.0644
extreme,12,e,d,percent,2022,0.22883
extreme,13,n,d,percent,2018,1.0802
extreme,13,n,d,percent,2019,0.85129
extreme,13,n,d,percent,2020,1.27143
extreme,13,n,d,percent,2021,1.02965
extreme,13,n,d,percent,2022,1.47378
extreme,14,n,d,percent,2022,1.86671
extreme,15,n,d,percent,2018,0.6869
extreme,15,n,d,percent,2019,0.74964
extreme,15,n,d,percent,2020,0.44552
extreme,15,n,d,percent,2021,0.58205
extreme,15,n,d,percent,2022,0.36633
extreme,16,e,d,percent,2018,0.113
extreme,16,e,d,percent,2019,0.00904
extreme,16,e,d,percent,2020,0.3931
extreme,16,e,d,percent,2021,0.04998
extreme,16,e,d,percent,2022,0.01123
extreme,17,n,d,percent,2018,3.95496
extreme,17,n,d,percent,2019,4.44458
extreme,17,n,d,percent,2020,3.7922
extreme,17,n,d,percent,2021,2.6035
extreme,17,n,d,percent,2022,2.09539
extreme,18,n,d,percent,2018,1.66999
extreme,18,n,d,percent,2019,1.89233
extreme,18,n,d,percent,2020,2.33275
extreme,18,n,d,percent,2021,1.68933
extreme,18,n,d,percent,2022,1.12649
extreme,19,n,d,percent,2018,1.88443
extreme,19,n,d,percent,2019,2.74304
extreme,19,n,d,percent,2020,1.58674
extreme,19,n,d,percent,2021,2.28245
extreme,19,n,d,percent,2022,1.3477
extreme,21,n,d,percent,2018,2.51985
extreme,21,n,d,percent,2019,3.9857
extreme,21,n,d,percent,2020,1.81339
extreme,21,n,d,percent,2021,2.82683
extreme,21,n,d,percent,2022,1.35644
extreme,24,e,d,percent,2018,3.73884
extreme,24,e,d,percent,2019,5.56695
extreme,24,e,d,percent,2020,4.28285
extreme,24,e,d,percent,2021,2.93888
extreme,24,e,d,percent,2022,2.32996
extreme,28,e,d,percent,2018,0.02503
extreme,28,e,d,percent,2019,0.3383
extreme,28,e,d,percent,2020,0.50388
extreme,28,e,d,percent,2021,0.05442
extreme,28,e,d,percent,2022,0.14334
extreme,29,n,d,percent,2018,0.37863
