age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_andihh
notspec,214,allarea,c,a,notspec,percent,2010,40
notspec,214,allarea,c,a,notspec,percent,2011,40
notspec,214,allarea,c,a,notspec,percent,2012,39
notspec,214,allarea,c,a,notspec,percent,2013,40
notspec,214,allarea,c,a,notspec,percent,2014,39
notspec,214,allarea,c,a,notspec,percent,2015,39
notspec,214,allarea,c,a,notspec,percent,2016,38
notspec,214,rural,c,a,notspec,percent,2010,42
notspec,214,rural,c,a,notspec,percent,2011,42
notspec,214,rural,c,a,notspec,percent,2012,41
notspec,214,rural,c,a,notspec,percent,2013,42
notspec,214,rural,c,a,notspec,percent,2014,41
notspec,214,rural,c,a,notspec,percent,2015,41
notspec,214,rural,c,a,notspec,percent,2016,41
notspec,214,urban,c,a,notspec,percent,2010,38
notspec,214,urban,c,a,notspec,percent,2011,38
notspec,214,urban,c,a,notspec,percent,2012,38
notspec,214,urban,c,a,notspec,percent,2013,38
notspec,214,urban,c,a,notspec,percent,2014,38
notspec,214,urban,c,a,notspec,percent,2015,37
notspec,214,urban,c,a,notspec,percent,2016,37
notspec,222,allarea,c,a,notspec,percent,2014,43
notspec,222,allarea,c,a,notspec,percent,2016,43
notspec,222,allarea,c,a,notspec,percent,2017,43
notspec,222,allarea,c,a,notspec,percent,2018,42
notspec,222,allarea,c,a,notspec,percent,2019,42
notspec,222,rural,c,a,notspec,percent,2014,44
notspec,222,rural,c,a,notspec,percent,2016,44
notspec,222,rural,c,a,notspec,percent,2017,43
notspec,222,rural,c,a,notspec,percent,2018,43
notspec,222,rural,c,a,notspec,percent,2019,43
notspec,222,urban,c,a,notspec,percent,2014,42
notspec,222,urban,c,a,notspec,percent,2016,42
notspec,222,urban,c,a,notspec,percent,2017,41
notspec,222,urban,c,a,notspec,percent,2018,41
notspec,222,urban,c,a,notspec,percent,2019,41
notspec,275,allarea,c,a,notspec,percent,2016,42
notspec,275,rural,c,a,notspec,percent,2016,40
notspec,275,urban,c,a,notspec,percent,2016,42
notspec,324,allarea,c,a,notspec,percent,2014,52
notspec,324,rural,c,a,notspec,percent,2014,53
notspec,324,urban,c,a,notspec,percent,2014,43
notspec,340,allarea,c,a,notspec,percent,2012,43
notspec,340,allarea,c,a,notspec,percent,2013,43
notspec,340,allarea,c,a,notspec,percent,2014,42
notspec,340,allarea,c,a,notspec,percent,2015,41
notspec,340,allarea,c,a,notspec,percent,2016,41
notspec,340,rural,c,a,notspec,percent,2012,46
notspec,340,rural,c,a,notspec,percent,2013,47
notspec,340,rural,c,a,notspec,percent,2014,45
notspec,340,rural,c,a,notspec,percent,2015,45
notspec,340,rural,c,a,notspec,percent,2016,44
notspec,340,urban,c,a,notspec,percent,2012,36
notspec,340,urban,c,a,notspec,percent,2013,37
notspec,340,urban,c,a,notspec,percent,2014,37
notspec,340,urban,c,a,notspec,percent,2015,36
notspec,340,urban,c,a,notspec,percent,2016,36
notspec,458,allarea,c,a,notspec,percent,2014,40
notspec,458,allarea,c,a,notspec,percent,2016,41
notspec,458,allarea,c,a,notspec,percent,2019,41
notspec,466,allarea,c,a,notspec,percent,2021,45
notspec,466,rural,c,a,notspec,percent,2021,45
notspec,466,urban,c,a,notspec,percent,2021,44
notspec,608,allarea,c,a,notspec,percent,2016,43
notspec,608,allarea,c,a,notspec,percent,2017,41
notspec,662,allarea,c,a,notspec,percent,2016,35
