geo_area,nature,units,year,sg_dmk_parlmp_uc
1,n,ratio,2021,0.4966
1,n,ratio,2022,0.50256
1,n,ratio,2023,0.52068
2,n,ratio,2021,0.39556
2,n,ratio,2022,0.41796
2,n,ratio,2023,0.41959
4,c,ratio,2021,0.57029
4,c,ratio,2022,0.57029
5,n,ratio,2021,0.5072
5,n,ratio,2022,0.53501
5,n,ratio,2023,0.54574
9,n,ratio,2021,1.01323
9,n,ratio,2022,1.05307
9,n,ratio,2023,0.97257
11,n,ratio,2021,0.23488
11,n,ratio,2022,0.24326
11,n,ratio,2023,0.26107
12,c,ratio,2021,0.11332
12,c,ratio,2022,0.11332
12,c,ratio,2023,0.08329
13,n,ratio,2021,0.91088
13,n,ratio,2022,0.91088
13,n,ratio,2023,0.94735
14,n,ratio,2021,0.61365
14,n,ratio,2022,0.64248
14,n,ratio,2023,0.64431
15,n,ratio,2021,0.2163
15,n,ratio,2022,0.2163
15,n,ratio,2023,0.20472
17,n,ratio,2021,0.39921
17,n,ratio,2022,0.43831
17,n,ratio,2023,0.4516
18,n,ratio,2021,0.45759
18,n,ratio,2022,0.45759
18,n,ratio,2023,0.47772
19,n,ratio,2021,0.64181
19,n,ratio,2022,0.64108
19,n,ratio,2023,0.66853
21,n,ratio,2021,0.71499
21,n,ratio,2022,0.69847
21,n,ratio,2023,0.73625
28,c,ratio,2021,1.00321
28,c,ratio,2022,1.00321
28,c,ratio,2023,0.99215
29,n,ratio,2021,0.66105
29,n,ratio,2022,0.60707
29,n,ratio,2023,0.6645
30,n,ratio,2021,0.44074
30,n,ratio,2022,0.44438
30,n,ratio,2023,0.49353
32,c,ratio,2021,0.75927
32,c,ratio,2022,0.81163
32,c,ratio,2023,0.82789
34,n,ratio,2021,0.3787
34,n,ratio,2022,0.38491
34,n,ratio,2023,0.37436
35,n,ratio,2021,0.25687
35,n,ratio,2022,0.26555
35,n,ratio,2023,0.26659
36,c,ratio,2021,1.01323
36,c,ratio,2022,1.05307
36,c,ratio,2023,1.113
39,n,ratio,2021,0.675
39,n,ratio,2022,0.669
39,n,ratio,2023,0.67505
40,c,ratio,2021,0.83279
40,c,ratio,2022,0.80076
40,c,ratio,2023,0.79983
44,c,ratio,2021,0.82612
44,c,ratio,2022,0.47207
44,c,ratio,2023,0.46611
48,c,ratio,2021,0.6915
48,c,ratio,2022,0.6915
48,c,ratio,2023,0.74582
52,c,ratio,2021,0.81704
52,c,ratio,2022,0.81704
52,c,ratio,2023,0.7945
53,n,ratio,2021,1.01323
53,n,ratio,2022,1.05307
53,n,ratio,2023,1.113
56,c,ratio,2021,0.88349
56,c,ratio,2022,0.94894
56,c,ratio,2023,0.88133
57,n,ratio,2023,0.16066
62,n,ratio,2021,0.39525
62,n,ratio,2022,0.41173
62,n,ratio,2023,0.40967
64,c,ratio,2021,0.35165
64,c,ratio,2022,0.27472
64,c,ratio,2023,0.34709
68,c,ratio,2021,1.10408
68,c,ratio,2022,1.10408
68,c,ratio,2023,1.1049
70,c,ratio,2021,0.38819
70,c,ratio,2022,0.38819
70,c,ratio,2023,0.39081
76,c,ratio,2021,0.23467
76,c,ratio,2022,0.32854
76,c,ratio,2023,0.23475
84,c,ratio,2021,0.7033
84,c,ratio,2022,0.7033
84,c,ratio,2023,0.85588
104,c,ratio,2021,0.26909
104,c,ratio,2022,0.26909
108,c,ratio,2021,0.78471
108,c,ratio,2022,0.78471
108,c,ratio,2023,0.78943
112,c,ratio,2021,0.44825
112,c,ratio,2022,0.44825
112,c,ratio,2023,0.44548
116,c,ratio,2021,0.28957
116,c,ratio,2022,0.28957
116,c,ratio,2023,0.30771
120,c,ratio,2021,0.50692
120,c,ratio,2022,0.50692
120,c,ratio,2023,0.50538
124,c,ratio,2021,0.96721
124,c,ratio,2022,0.95647
124,c,ratio,2023,1.00815
135,n,ratio,2021,0.41818
135,n,ratio,2022,0.44268
142,n,ratio,2021,0.35137
142,n,ratio,2022,0.36227
142,n,ratio,2023,0.38559
143,n,ratio,2021,0.41818
143,n,ratio,2022,0.44268
143,n,ratio,2023,0.45201
145,n,ratio,2021,0.39776
145,n,ratio,2022,0.38736
145,n,ratio,2023,0.42926
150,n,ratio,2021,0.57251
150,n,ratio,2022,0.60389
150,n,ratio,2023,0.58097
151,n,ratio,2021,0.34831
