geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
1,2000,res,notspec,female,number,1659784
1,2000,res,notspec,bothsex,number,3676186
1,2000,dia,notspec,bothsex,number,944240
1,2000,dia,notspec,male,number,425540
1,2000,dia,notspec,female,number,518700
1,2000,can,notspec,female,number,3124691
1,2000,car,notspec,bothsex,number,14284170
1,2000,car,notspec,female,number,7277927
1,2000,car,notspec,male,number,7006243
1,2000,can,notspec,male,number,3884862
1,2000,can,notspec,bothsex,number,7009553
1,2000,res,notspec,male,number,2016401
1,2005,can,notspec,female,number,3347770
1,2005,dia,notspec,female,number,622774
1,2005,can,notspec,bothsex,number,7591002
1,2005,res,notspec,female,number,1608492
1,2005,dia,notspec,bothsex,number,1135468
1,2005,car,notspec,male,number,7516428
1,2005,can,notspec,male,number,4243232
1,2005,car,notspec,bothsex,number,15181681
1,2005,car,notspec,female,number,7665253
1,2005,res,notspec,bothsex,number,3517355
1,2005,res,notspec,male,number,1908863
1,2005,dia,notspec,male,number,512694
1,2010,res,notspec,male,number,1929076
1,2010,car,notspec,bothsex,number,16227919
1,2010,dia,notspec,male,number,596375
1,2010,dia,notspec,female,number,714220
1,2010,dia,notspec,bothsex,number,1310595
1,2010,res,notspec,bothsex,number,3554934
1,2010,car,notspec,male,number,8100960
1,2010,can,notspec,male,number,4587947
1,2010,can,notspec,bothsex,number,8118683
1,2010,can,notspec,female,number,3530735
1,2010,car,notspec,female,number,8126959
1,2010,res,notspec,female,number,1625858
1,2015,can,notspec,female,number,3792907
1,2015,dia,notspec,bothsex,number,1552345
1,2015,dia,notspec,female,number,839164
1,2015,res,notspec,male,number,2024700
1,2015,res,notspec,bothsex,number,3734475
1,2015,can,notspec,male,number,5008821
1,2015,car,notspec,male,number,8873559
1,2015,can,notspec,bothsex,number,8801728
1,2015,res,notspec,female,number,1709775
1,2015,car,notspec,bothsex,number,17556013
1,2015,car,notspec,female,number,8682454
1,2015,dia,notspec,male,number,713181
1,2016,can,notspec,male,number,5113973
1,2016,car,notspec,female,number,8804242
1,2016,res,notspec,female,number,1741320
1,2016,can,notspec,bothsex,number,8966294
1,2016,car,notspec,bothsex,number,17858012
1,2016,can,notspec,female,number,3852321
1,2016,res,notspec,bothsex,number,3807942
1,2016,dia,notspec,bothsex,number,1598526
1,2016,res,notspec,male,number,2066622
1,2016,dia,notspec,female,number,861669
1,2016,dia,notspec,male,number,736857
1,2016,car,notspec,male,number,9053770
4,2000,can,m,bothsex,number,11473
4,2000,can,m,female,number,5491
4,2000,res,m,male,number,2552
4,2000,res,m,bothsex,number,4391
4,2000,res,m,female,number,1839
4,2000,dia,m,bothsex,number,2975
4,2000,car,m,male,number,18021
4,2000,car,m,bothsex,number,33427
4,2000,can,m,male,number,5981
4,2000,car,m,female,number,15406
4,2000,dia,m,female,number,1794
4,2000,dia,m,male,number,1182
4,2005,car,m,female,number,18936
4,2005,dia,m,male,number,1549
4,2005,res,m,female,number,2362
4,2005,dia,m,bothsex,number,4109
4,2005,res,m,bothsex,number,5496
4,2005,can,m,bothsex,number,14574
4,2005,dia,m,female,number,2560
4,2005,can,m,male,number,7675
4,2005,car,m,bothsex,number,41179
4,2005,car,m,male,number,22242
4,2005,can,m,female,number,6899
4,2005,res,m,male,number,3134
4,2010,res,m,bothsex,number,5706
4,2010,res,m,male,number,3148
4,2010,res,m,female,number,2558
4,2010,can,m,bothsex,number,16199
4,2010,can,m,female,number,7659
4,2010,car,m,female,number,20594
4,2010,car,m,bothsex,number,43842
4,2010,dia,m,male,number,1797
4,2010,dia,m,female,number,3056
4,2010,dia,m,bothsex,number,4852
4,2010,car,m,male,number,23248
4,2010,can,m,male,number,8540
4,2015,car,m,female,number,23322
4,2015,can,m,bothsex,number,19290
4,2015,res,m,male,number,3432
4,2015,dia,m,male,number,2276
4,2015,dia,m,female,number,4247
4,2015,dia,m,bothsex,number,6523
4,2015,car,m,male,number,25728
4,2015,car,m,bothsex,number,49050
4,2015,res,m,female,number,3008
4,2015,can,m,male,number,10319
4,2015,can,m,female,number,8972
4,2015,res,m,bothsex,number,6440
4,2016,dia,m,bothsex,number,7056
4,2016,res,m,female,number,3154
4,2016,dia,m,male,number,2437
4,2016,can,m,bothsex,number,19965
4,2016,car,m,male,number,26828
4,2016,car,m,female,number,24416
4,2016,res,m,bothsex,number,6715
4,2016,res,m,male,number,3560
4,2016,dia,m,female,number,4620
4,2016,can,m,male,number,10702
4,2016,can,m,female,number,9263
4,2016,car,m,bothsex,number,51244
8,2000,can,e,bothsex,number,3744
8,2000,can,e,female,number,1680
8,2000,res,e,male,number,534
8,2000,dia,e,female,number,66
8,2000,dia,e,bothsex,number,141
8,2000,car,e,male,number,5440
8,2000,car,e,bothsex,number,9940
8,2000,can,e,male,number,2064
8,2000,car,e,female,number,4500
8,2000,res,e,female,number,290
8,2000,res,e,bothsex,number,824
8,2000,dia,e,male,number,75
8,2005,car,e,male,number,6357
8,2005,can,e,male,number,2423
8,2005,car,e,bothsex,number,12540
8,2005,res,e,male,number,492
8,2005,res,e,bothsex,number,806
8,2005,car,e,female,number,6184
8,2005,dia,e,male,number,78
8,2005,dia,e,female,number,82
8,2005,dia,e,bothsex,number,160
8,2005,res,e,female,number,314
8,2005,can,e,female,number,1962
8,2005,can,e,bothsex,number,4385
8,2010,dia,e,male,number,74
8,2010,car,e,male,number,6819
8,2010,can,e,male,number,2640
8,2010,can,e,female,number,2060
8,2010,can,e,bothsex,number,4700
8,2010,res,e,bothsex,number,737
8,2010,res,e,male,number,474
8,2010,res,e,female,number,263
8,2010,car,e,bothsex,number,12796
8,2010,dia,e,bothsex,number,141
8,2010,dia,e,female,number,68
8,2010,car,e,female,number,5977
8,2015,can,e,female,number,2206
8,2015,dia,e,male,number,88
8,2015,res,e,male,number,563
8,2015,dia,e,bothsex,number,168
8,2015,dia,e,female,number,81
8,2015,car,e,female,number,6946
8,2015,can,e,bothsex,number,5057
8,2015,car,e,bothsex,number,14897
8,2015,car,e,male,number,7951
8,2015,res,e,female,number,317
8,2015,can,e,male,number,2852
8,2015,res,e,bothsex,number,880
8,2016,car,e,bothsex,number,14930
8,2016,res,e,female,number,314
8,2016,dia,e,male,number,89
8,2016,can,e,bothsex,number,5138
8,2016,car,e,male,number,8095
8,2016,can,e,male,number,2903
8,2016,can,e,female,number,2235
8,2016,dia,e,bothsex,number,168
8,2016,res,e,bothsex,number,887
8,2016,res,e,male,number,573
8,2016,dia,e,female,number,79
8,2016,car,e,female,number,6835
9,2000,car,notspec,bothsex,number,72187
9,2000,res,notspec,female,number,5661
9,2000,dia,notspec,male,number,2927
9,2000,dia,notspec,bothsex,number,5920
9,2000,dia,notspec,female,number,2993
9,2000,car,notspec,male,number,35416
9,2000,can,notspec,male,number,26641
9,2000,car,notspec,female,number,36771
9,2000,can,notspec,female,number,21777
9,2000,can,notspec,bothsex,number,48417
9,2000,res,notspec,male,number,7691
9,2000,res,notspec,bothsex,number,13352
9,2005,car,notspec,bothsex,number,70067
9,2005,dia,notspec,female,number,3612
9,2005,res,notspec,bothsex,number,14010
9,2005,res,notspec,male,number,7813
9,2005,can,notspec,bothsex,number,52459
9,2005,can,notspec,male,number,28600
9,2005,can,notspec,female,number,23859
9,2005,car,notspec,male,number,34162
9,2005,car,notspec,female,number,35905
9,2005,dia,notspec,male,number,3553
9,2005,res,notspec,female,number,6198
9,2005,dia,notspec,bothsex,number,7164
9,2010,res,notspec,bothsex,number,15323
9,2010,car,notspec,female,number,35146
9,2010,dia,notspec,male,number,3895
9,2010,dia,notspec,female,number,4131
9,2010,dia,notspec,bothsex,number,8026
9,2010,res,notspec,male,number,8463
9,2010,res,notspec,female,number,6860
9,2010,car,notspec,bothsex,number,68915
9,2010,car,notspec,male,number,33769
9,2010,can,notspec,male,number,31540
9,2010,can,notspec,female,number,26046
9,2010,can,notspec,bothsex,number,57586
9,2015,car,notspec,bothsex,number,71498
9,2015,dia,notspec,male,number,4865
9,2015,res,notspec,male,number,9629
9,2015,dia,notspec,bothsex,number,9787
9,2015,dia,notspec,female,number,4922
9,2015,car,notspec,male,number,35843
9,2015,res,notspec,female,number,8030
9,2015,can,notspec,female,number,28680
9,2015,can,notspec,male,number,34349
