geo_area,year,nature,units,sg_stt_nsdsimpl
1,2018,g,number,129
2,2018,g,number,40
4,2018,g,number,1
5,2018,g,number,6
8,2018,g,number,0
9,2018,g,number,5
11,2018,g,number,11
12,2018,g,number,1
13,2018,g,number,3
14,2018,g,number,15
15,2018,g,number,5
17,2018,g,number,5
18,2018,g,number,4
19,2018,g,number,18
21,2018,g,number,1
24,2018,g,number,1
28,2018,g,number,1
29,2018,g,number,8
30,2018,g,number,6
32,2018,g,number,1
34,2018,g,number,8
35,2018,g,number,7
36,2018,g,number,1
39,2018,g,number,8
40,2018,g,number,1
44,2018,g,number,0
50,2018,g,number,1
51,2018,g,number,1
52,2018,g,number,0
53,2018,g,number,2
54,2018,g,number,1
57,2018,g,number,0
61,2018,g,number,2
62,2018,g,number,11
64,2018,g,number,1
68,2018,g,number,0
70,2018,g,number,1
72,2018,g,number,1
84,2018,g,number,0
90,2018,g,number,1
96,2018,g,number,0
100,2018,g,number,1
104,2018,g,number,1
108,2018,g,number,1
112,2018,g,number,1
116,2018,g,number,0
120,2018,g,number,1
124,2018,g,number,1
132,2018,g,number,1
135,2018,g,number,5
136,2018,g,number,1
140,2018,g,number,0
142,2018,g,number,32
143,2018,g,number,3
144,2018,g,number,0
145,2018,g,number,8
148,2018,g,number,0
150,2018,g,number,34
151,2018,g,number,10
152,2018,g,number,1
154,2018,g,number,9
155,2018,g,number,7
156,2018,g,number,1
170,2018,g,number,1
174,2018,g,number,1
175,2018,g,number,1
178,2018,g,number,0
184,2018,g,number,1
188,2018,g,number,1
191,2018,g,number,1
196,2018,g,number,1
199,2018,g,number,30
202,2018,g,number,35
203,2018,g,number,1
204,2018,g,number,1
208,2018,g,number,1
212,2018,g,number,0
214,2018,g,number,0
218,2018,g,number,1
222,2018,g,number,1
226,2018,g,number,1
231,2018,g,number,1
233,2018,g,number,1
234,2018,g,number,1
242,2018,g,number,0
246,2018,g,number,1
250,2018,g,number,1
254,2018,g,number,1
262,2018,g,number,0
266,2018,g,number,1
268,2018,g,number,1
270,2018,g,number,0
275,2018,g,number,1
276,2018,g,number,1
288,2018,g,number,1
296,2018,g,number,0
300,2018,g,number,1
308,2018,g,number,0
312,2018,g,number,1
320,2018,g,number,0
324,2018,g,number,1
328,2018,g,number,0
332,2018,g,number,0
344,2018,g,number,1
348,2018,g,number,1
352,2018,g,number,0
356,2018,g,number,1
360,2018,g,number,0
364,2018,g,number,1
368,2018,g,number,0
372,2018,g,number,1
376,2018,g,number,1
380,2018,g,number,1
384,2018,g,number,1
388,2018,g,number,1
398,2018,g,number,1
400,2018,g,number,1
404,2018,g,number,1
408,2018,g,number,1
410,2018,g,number,1
417,2018,g,number,1
418,2018,g,number,1
419,2018,g,number,17
426,2018,g,number,0
428,2018,g,number,1
430,2018,g,number,0
432,2018,g,number,23
434,2018,g,number,0
438,2018,g,number,1
440,2018,g,number,1
442,2018,g,number,1
446,2018,g,number,1
450,2018,g,number,0
454,2018,g,number,1
462,2018,g,number,1
466,2018,g,number,1
474,2018,g,number,1
478,2018,g,number,1
480,2018,g,number,1
484,2018,g,number,1
485,2018,g,number,4
496,2018,g,number,1
498,2018,g,number,1
504,2018,g,number,1
508,2018,g,number,1
512,2018,g,number,1
513,2018,g,number,35
514,2018,g,number,39
515,2018,g,number,90
516,2018,g,number,1
518,2018,g,number,6
520,2018,g,number,0
524,2018,g,number,1
528,2018,g,number,1
531,2018,g,number,1
543,2018,g,number,3
548,2018,g,number,0
554,2018,g,number,1
558,2018,g,number,0
562,2018,g,number,1
566,2018,g,number,0
578,2018,g,number,1
580,2018,g,number,0
583,2018,g,number,0
585,2018,g,number,0
586,2018,g,number,1
598,2018,g,number,0
600,2018,g,number,0
608,2018,g,number,1
616,2018,g,number,1
620,2018,g,number,1
626,2018,g,number,1
630,2018,g,number,1
638,2018,g,number,1
642,2018,g,number,1
643,2018,g,number,1
646,2018,g,number,1
659,2018,g,number,1
660,2018,g,number,0
662,2018,g,number,0
670,2018,g,number,0
678,2018,g,number,1
686,2018,g,number,1
688,2018,g,number,1
690,2018,g,number,0
694,2018,g,number,1
702,2018,g,number,1
703,2018,g,number,1
704,2018,g,number,1
705,2018,g,number,1
710,2018,g,number,1
716,2018,g,number,1
722,2018,g,number,15
724,2018,g,number,1
728,2018,g,number,1
729,2018,g,number,1
738,2018,g,number,36
740,2018,g,number,0
746,2018,g,number,4
747,2018,g,number,13
748,2018,g,number,1
752,2018,g,number,1
753,2018,g,number,13
756,2018,g,number,1
760,2018,g,number,0
762,2018,g,number,0
764,2018,g,number,1
768,2018,g,number,0
772,2018,g,number,0
776,2018,g,number,0
788,2018,g,number,1
792,2018,g,number,1
795,2018,g,number,0
798,2018,g,number,0
800,2018,g,number,1
804,2018,g,number,1
818,2018,g,number,1
834,2018,g,number,1
854,2018,g,number,1
858,2018,g,number,1
860,2018,g,number,1
882,2018,g,number,1
887,2018,g,number,0
894,2018,g,number,1
