geo_area,nature,units,year,ag_lnd_frstprct
1,e,percent,2000,14.12477
1,e,percent,2010,16.81064
1,e,percent,2015,17.48027
1,e,percent,2016,17.65969
1,e,percent,2017,17.70139
1,e,percent,2018,17.75244
1,e,percent,2019,17.76419
1,e,percent,2020,17.8123
2,e,percent,2000,23.37024
2,e,percent,2010,24.09807
2,e,percent,2015,25.76739
2,e,percent,2016,25.76831
2,e,percent,2017,25.76501
2,e,percent,2018,25.76312
2,e,percent,2019,25.60881
2,e,percent,2020,25.73027
5,e,percent,2000,24.64795
5,e,percent,2010,29.80332
5,e,percent,2015,30.33524
5,e,percent,2016,30.64924
5,e,percent,2017,30.68274
5,e,percent,2018,30.9119
5,e,percent,2019,31.07671
5,e,percent,2020,31.17801
8,e,percent,2000,18.9055
8,e,percent,2010,20.5401
9,e,percent,2000,12.45237
9,e,percent,2010,15.17713
9,e,percent,2015,16.03524
9,e,percent,2016,16.13034
9,e,percent,2017,16.13034
9,e,percent,2018,16.13034
9,e,percent,2019,16.13034
9,e,percent,2020,16.13034
11,e,percent,2000,30.3987
11,e,percent,2010,30.48489
11,e,percent,2015,30.79747
11,e,percent,2016,30.80248
11,e,percent,2017,30.76545
11,e,percent,2018,30.74868
11,e,percent,2019,29.54162
11,e,percent,2020,29.53371
12,c,percent,2000,6.0838
12,c,percent,2010,6.0838
12,c,percent,2015,6.0838
12,c,percent,2016,6.0838
12,c,percent,2017,6.0838
12,c,percent,2018,6.0838
12,c,percent,2019,6.0838
12,c,percent,2020,6.0838
13,e,percent,2000,57.1713
13,e,percent,2010,49.09156
13,e,percent,2015,47.50401
13,e,percent,2016,47.33112
13,e,percent,2017,46.63262
13,e,percent,2018,45.97209
13,e,percent,2019,45.31382
13,e,percent,2020,44.65759
14,e,percent,2000,48.73657
14,e,percent,2010,49.35009
14,e,percent,2015,50.51654
14,e,percent,2016,50.51752
14,e,percent,2017,50.5185
14,e,percent,2018,50.51949
14,e,percent,2019,50.51949
14,e,percent,2020,50.96475
15,e,percent,2000,12.4993
15,e,percent,2010,18.74362
15,e,percent,2015,18.74786
15,e,percent,2016,18.74786
15,e,percent,2017,18.74786
15,e,percent,2018,18.74786
15,e,percent,2019,18.74786
15,e,percent,2020,18.74677
16,c,percent,2000,14.8727
16,c,percent,2010,14.9884
16,c,percent,2015,14.9884
16,c,percent,2016,14.9884
16,c,percent,2017,14.9884
16,c,percent,2018,14.9884
16,c,percent,2019,14.9884
16,c,percent,2020,14.9884
17,e,percent,2000,10.08569
17,e,percent,2010,10.63691
17,e,percent,2015,13.32907
17,e,percent,2016,13.32907
17,e,percent,2017,13.33155
17,e,percent,2018,13.33155
17,e,percent,2019,13.33155
17,e,percent,2020,13.33155
18,e,percent,2000,8.93908
18,e,percent,2010,8.93908
18,e,percent,2015,8.97849
18,e,percent,2016,8.97849
18,e,percent,2017,8.97849
18,e,percent,2018,8.97849
18,e,percent,2019,8.99573
18,e,percent,2020,8.99573
19,e,percent,2000,15.9245
19,e,percent,2010,19.94696
19,e,percent,2015,20.2761
19,e,percent,2016,20.57998
19,e,percent,2017,20.59283
19,e,percent,2018,20.70664
19,e,percent,2019,20.78733
