geo_area,nature,units,year,sh_lgr_acsrhec4
1,g,percent,2022,78
2,g,percent,2022,76
4,c,percent,2019,100
5,g,percent,2022,83
8,c,percent,2022,100
11,g,percent,2022,67
13,g,percent,2022,75
14,g,percent,2022,90
15,g,percent,2022,80
17,g,percent,2022,59
18,g,percent,2022,100
19,g,percent,2022,72
24,c,percent,2022,0
28,c,percent,2019,100
29,g,percent,2022,61
30,g,percent,2022,67
32,c,percent,2022,100
34,g,percent,2022,89
35,g,percent,2022,61
36,c,percent,2022,100
39,g,percent,2022,88
40,c,percent,2022,0
48,c,percent,2022,100
50,c,percent,2019,100
51,c,percent,2019,100
52,c,percent,2019,0
53,g,percent,2022,100
56,c,percent,2019,0
62,g,percent,2022,87
64,c,percent,2022,0
68,c,percent,2022,100
70,c,percent,2022,100
72,c,percent,2022,100
76,c,percent,2022,100
84,c,percent,2019,100
96,c,percent,2022,0
100,c,percent,2022,100
104,c,percent,2022,100
108,c,percent,2019,100
112,c,percent,2022,100
116,c,percent,2019,100
120,c,percent,2019,100
124,c,percent,2022,0
132,c,percent,2022,100
140,c,percent,2019,100
142,g,percent,2022,81
143,g,percent,2022,81
144,c,percent,2022,100
145,g,percent,2022,90
148,c,percent,2022,75
150,g,percent,2022,85
151,g,percent,2022,95
152,c,percent,2022,100
154,g,percent,2022,88
155,g,percent,2022,55
156,c,percent,2022,100
170,c,percent,2022,100
178,c,percent,2019,0
180,c,percent,2019,100
188,c,percent,2022,100
191,c,percent,2022,100
196,c,percent,2022,0
199,g,percent,2022,79
202,g,percent,2022,76
203,c,percent,2022,100
204,c,percent,2019,100
208,c,percent,2022,100
218,c,percent,2022,100
222,c,percent,2022,100
231,c,percent,2022,100
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,100
268,c,percent,2022,100
270,c,percent,2022,100
275,c,percent,2022,100
276,c,percent,2022,75
288,c,percent,2022,100
300,c,percent,2022,0
320,c,percent,2019,0
324,c,percent,2022,100
328,c,percent,2022,100
332,c,percent,2022,100
340,c,percent,2022,100
348,c,percent,2022,100
356,c,percent,2022,100
360,c,percent,2022,75
364,c,percent,2022,100
368,c,percent,2022,100
384,c,percent,2019,0
388,c,percent,2022,100
392,c,percent,2022,0
398,c,percent,2022,75
400,c,percent,2022,50
404,c,percent,2022,100
408,c,percent,2019,100
417,c,percent,2019,50
418,c,percent,2019,100
419,g,percent,2022,75
422,c,percent,2022,100
428,c,percent,2019,0
430,c,percent,2019,100
432,g,percent,2022,88
434,c,percent,2019,0
440,c,percent,2022,100
454,c,percent,2022,100
458,c,percent,2019,75
462,c,percent,2022,100
470,c,percent,2019,100
478,c,percent,2019,0
480,c,percent,2022,100
484,c,percent,2022,0
498,c,percent,2019,100
499,c,percent,2019,75
504,c,percent,2022,100
508,c,percent,2022,75
512,c,percent,2022,100
513,g,percent,2022,82
516,c,percent,2022,100
524,c,percent,2019,100
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,100
562,c,percent,2019,100
566,c,percent,2019,0
578,c,percent,2022,100
586,c,percent,2019,100
591,c,percent,2022,100
600,c,percent,2022,100
604,c,percent,2022,0
608,c,percent,2022,100
616,c,percent,2022,75
620,c,percent,2022,100
624,c,percent,2022,0
634,c,percent,2022,100
642,c,percent,2022,100
643,c,percent,2022,100
646,c,percent,2022,100
662,c,percent,2022,25
670,c,percent,2019,100
678,c,percent,2022,0
682,c,percent,2022,100
686,c,percent,2022,100
688,c,percent,2022,100
694,c,percent,2019,0
702,c,percent,2022,0
703,c,percent,2022,75
704,c,percent,2019,0
705,c,percent,2022,100
706,c,percent,2019,100
710,c,percent,2019,100
716,c,percent,2022,100
722,g,percent,2022,54
728,c,percent,2019,0
729,c,percent,2019,100
740,c,percent,2019,0
747,g,percent,2022,88
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,63
756,c,percent,2019,100
760,c,percent,2019,100
768,c,percent,2022,100
780,c,percent,2022,0
784,c,percent,2022,100
788,c,percent,2019,100
792,c,percent,2022,100
795,c,percent,2022,100
804,c,percent,2022,100
807,c,percent,2022,100
818,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,100
860,c,percent,2022,100
862,c,percent,2022,100
882,c,percent,2022,0
887,c,percent,2019,100
894,c,percent,2019,100
