age,freq,geo_area,location,nature,sex,units,year,sh_sta_wastn
lt5y,notspec,1,notspec,m,notspec,num_th,2020,45355.8
lt5y,notspec,2,notspec,m,notspec,num_th,2020,12057.8
lt5y,notspec,4,notspec,ca,notspec,num_th,2004,411.9
lt5y,notspec,4,notspec,ca,notspec,num_th,2013,519.1
lt5y,notspec,4,notspec,ca,notspec,num_th,2018,287.4
lt5y,notspec,5,notspec,m,notspec,num_th,2020,440.2
lt5y,notspec,8,notspec,ca,notspec,num_th,2000,34.3
lt5y,notspec,8,notspec,ca,notspec,num_th,2005,16.1
lt5y,notspec,8,notspec,ca,notspec,num_th,2009,17.2
lt5y,notspec,8,notspec,ca,notspec,num_th,2017,2.8
lt5y,notspec,11,notspec,m,notspec,num_th,2020,4497.2
lt5y,notspec,12,notspec,ca,notspec,num_th,2000,95.6
lt5y,notspec,12,notspec,ca,notspec,num_th,2002,276.8
lt5y,notspec,12,notspec,ca,notspec,num_th,2006,127.3
lt5y,notspec,12,notspec,ca,notspec,num_th,2012,176.5
lt5y,notspec,12,notspec,ca,notspec,num_th,2019,135.8
lt5y,notspec,13,notspec,m,notspec,num_th,2020,139.7
lt5y,notspec,14,notspec,m,notspec,num_th,2020,3523.9
lt5y,notspec,15,notspec,m,notspec,num_th,2020,1909.5
lt5y,notspec,17,notspec,m,notspec,num_th,2020,1908
lt5y,notspec,18,notspec,m,notspec,num_th,2020,219.2
lt5y,notspec,21,notspec,m,notspec,num_th,2020,43.2
lt5y,notspec,24,notspec,c,notspec,num_th,2007,327.8
lt5y,notspec,24,notspec,ca,notspec,num_th,2015,255.5
lt5y,notspec,29,notspec,m,notspec,num_th,2020,95.5
lt5y,notspec,30,notspec,m,notspec,num_th,2020,1489.2
lt5y,notspec,31,notspec,c,notspec,num_th,2011,48.5
lt5y,notspec,31,notspec,ca,notspec,num_th,2000,64
lt5y,notspec,31,notspec,ca,notspec,num_th,2006,44.7
lt5y,notspec,31,notspec,ca,notspec,num_th,2013,25.6
lt5y,notspec,31,notspec,e,notspec,num_th,2001,21.6
lt5y,notspec,32,notspec,c,notspec,num_th,2019,59.9
lt5y,notspec,32,notspec,ca,notspec,num_th,2005,42.7
lt5y,notspec,34,notspec,m,notspec,num_th,2020,25006.8
lt5y,notspec,35,notspec,m,notspec,num_th,2020,4590.3
lt5y,notspec,36,notspec,e,notspec,num_th,2007,0
lt5y,notspec,50,notspec,c,notspec,num_th,2013,2686.8
lt5y,notspec,50,notspec,ca,notspec,num_th,2000,2030.8
lt5y,notspec,50,notspec,ca,notspec,num_th,2004,2383
lt5y,notspec,50,notspec,ca,notspec,num_th,2007,2781.2
lt5y,notspec,50,notspec,ca,notspec,num_th,2011,2365.1
lt5y,notspec,50,notspec,ca,notspec,num_th,2014,2123.3
lt5y,notspec,50,notspec,ca,notspec,num_th,2018,1223.2
lt5y,notspec,50,notspec,ca,notspec,num_th,2019,1417.4
lt5y,notspec,50,notspec,e,notspec,num_th,2001,2078.8
lt5y,notspec,50,notspec,e,notspec,num_th,2002,2032.5
lt5y,notspec,50,notspec,e,notspec,num_th,2003,2044.7
lt5y,notspec,50,notspec,e,notspec,num_th,2005,1906.5
lt5y,notspec,50,notspec,e,notspec,num_th,2006,1913.3
lt5y,notspec,51,notspec,ca,notspec,num_th,2000,5
lt5y,notspec,51,notspec,ca,notspec,num_th,2005,10
lt5y,notspec,51,notspec,ca,notspec,num_th,2010,8.3
lt5y,notspec,51,notspec,ca,notspec,num_th,2016,9.5
lt5y,notspec,52,notspec,ca,notspec,num_th,2012,1.1
lt5y,notspec,56,notspec,ca,notspec,num_th,2014,2.5
lt5y,notspec,62,notspec,m,notspec,num_th,2020,25196.6
lt5y,notspec,64,notspec,ca,notspec,num_th,2008,3.1
lt5y,notspec,64,notspec,ca,notspec,num_th,2010,3.9
