activity,geo_area,location,nature,units,year,en_wwt_gen
industries,48,allarea,ca,m_m3_per_yr,2015,9.5265
industries,56,allarea,ca,m_m3_per_yr,2015,352.31
industries,70,allarea,ca,m_m3_per_yr,2015,8.6
industries,76,allarea,ca,m_m3_per_yr,2015,15668.79102
industries,100,allarea,ca,m_m3_per_yr,2015,111.355
industries,112,allarea,ca,m_m3_per_yr,2015,166.21
industries,170,allarea,ca,m_m3_per_yr,2015,103.73226
industries,188,allarea,ca,m_m3_per_yr,2015,110.96
industries,191,allarea,ca,m_m3_per_yr,2015,68.12
industries,203,allarea,ca,m_m3_per_yr,2015,453.9
industries,208,allarea,ca,m_m3_per_yr,2015,75.268
industries,233,allarea,ca,m_m3_per_yr,2015,136.99
industries,246,allarea,ca,m_m3_per_yr,2015,12
industries,276,allarea,ca,m_m3_per_yr,2015,1116.562
industries,344,allarea,ca,m_m3_per_yr,2015,82.62988
industries,398,allarea,ca,m_m3_per_yr,2015,4234.98557
industries,400,allarea,ca,m_m3_per_yr,2015,30.32
industries,410,allarea,ca,m_m3_per_yr,2015,1612.82
industries,412,allarea,ca,m_m3_per_yr,2015,11.982
industries,428,allarea,ca,m_m3_per_yr,2015,30.346
industries,440,allarea,ca,m_m3_per_yr,2015,33.736
industries,484,allarea,ca,m_m3_per_yr,2015,6670
industries,498,allarea,ca,m_m3_per_yr,2015,542.31702
industries,591,allarea,ca,m_m3_per_yr,2015,5.16436
industries,616,allarea,ca,m_m3_per_yr,2015,1070.4
industries,642,allarea,ca,m_m3_per_yr,2015,1005.3
industries,688,allarea,ca,m_m3_per_yr,2015,90
industries,703,allarea,ca,m_m3_per_yr,2015,178.779
industries,705,allarea,ca,m_m3_per_yr,2015,44.1
industries,716,allarea,ca,m_m3_per_yr,2015,46.05625
industries,724,allarea,ca,m_m3_per_yr,2015,600.202
industries,752,allarea,ca,m_m3_per_yr,2015,1159
industries,764,allarea,ca,m_m3_per_yr,2015,6497
industries,804,allarea,ca,m_m3_per_yr,2015,3324.87689
industries,818,allarea,ca,m_m3_per_yr,2015,912.5
isic4_a,48,allarea,ca,m_m3_per_yr,2015,0
