age,geo_area,sex,year,sh_dyn_mortn
lt5y,4,bothsex,2000,121086
lt5y,4,bothsex,2001,121829
lt5y,4,bothsex,2002,121872
lt5y,4,bothsex,2003,121272
lt5y,4,bothsex,2004,120108
lt5y,4,bothsex,2005,118258
lt5y,4,bothsex,2006,115882
lt5y,4,bothsex,2007,112859
lt5y,4,bothsex,2008,109369
lt5y,4,bothsex,2009,105501
lt5y,4,bothsex,2010,101383
lt5y,4,bothsex,2011,97161
lt5y,4,bothsex,2012,93123
lt5y,4,bothsex,2013,89270
lt5y,4,bothsex,2014,85790
lt5y,4,bothsex,2015,82685
lt5y,4,bothsex,2016,79881
lt5y,4,bothsex,2017,77300
lt5y,4,female,2000,56461
lt5y,4,female,2001,56808
lt5y,4,female,2002,56827
lt5y,4,female,2003,56474
lt5y,4,female,2004,55897
lt5y,4,female,2005,54967
lt5y,4,female,2006,53790
lt5y,4,female,2007,52303
lt5y,4,female,2008,50627
lt5y,4,female,2009,48768
lt5y,4,female,2010,46798
lt5y,4,female,2011,44778
lt5y,4,female,2012,42848
lt5y,4,female,2013,40995
lt5y,4,female,2014,39299
lt5y,4,female,2015,37807
lt5y,4,female,2016,36450
lt5y,4,female,2017,35229
lt5y,4,male,2000,64625
lt5y,4,male,2001,65021
lt5y,4,male,2002,65045
lt5y,4,male,2003,64798
lt5y,4,male,2004,64211
lt5y,4,male,2005,63291
lt5y,4,male,2006,62092
lt5y,4,male,2007,60556
lt5y,4,male,2008,58742
lt5y,4,male,2009,56733
lt5y,4,male,2010,54585
lt5y,4,male,2011,52383
lt5y,4,male,2012,50275
lt5y,4,male,2013,48275
lt5y,4,male,2014,46491
lt5y,4,male,2015,44878
lt5y,4,male,2016,43431
lt5y,4,male,2017,42071
lt5y,8,bothsex,2000,1300
lt5y,8,bothsex,2001,1153
lt5y,8,bothsex,2002,1020
lt5y,8,bothsex,2003,901
lt5y,8,bothsex,2004,795
lt5y,8,bothsex,2005,702
lt5y,8,bothsex,2006,623
lt5y,8,bothsex,2007,558
lt5y,8,bothsex,2008,503
lt5y,8,bothsex,2009,459
lt5y,8,bothsex,2010,423
lt5y,8,bothsex,2011,395
lt5y,8,bothsex,2012,372
lt5y,8,bothsex,2013,353
lt5y,8,bothsex,2014,338
lt5y,8,bothsex,2015,325
lt5y,8,bothsex,2016,314
lt5y,8,bothsex,2017,304
lt5y,8,female,2000,566
lt5y,8,female,2001,503
lt5y,8,female,2002,444
lt5y,8,female,2003,392
lt5y,8,female,2004,346
lt5y,8,female,2005,306
lt5y,8,female,2006,272
lt5y,8,female,2007,244
lt5y,8,female,2008,220
lt5y,8,female,2009,201
lt5y,8,female,2010,186
lt5y,8,female,2011,174
lt5y,8,female,2012,164
lt5y,8,female,2013,156
lt5y,8,female,2014,149
lt5y,8,female,2015,144
lt5y,8,female,2016,139
lt5y,8,female,2017,135
lt5y,8,male,2000,734
lt5y,8,male,2001,650
lt5y,8,male,2002,576
lt5y,8,male,2003,509
lt5y,8,male,2004,449
lt5y,8,male,2005,396
lt5y,8,male,2006,351
lt5y,8,male,2007,314
lt5y,8,male,2008,283
lt5y,8,male,2009,258
lt5y,8,male,2010,237
lt5y,8,male,2011,221
lt5y,8,male,2012,208
lt5y,8,male,2013,197
lt5y,8,male,2014,189
lt5y,8,male,2015,181
lt5y,8,male,2016,175
lt5y,8,male,2017,169
lt5y,12,bothsex,2000,24551
lt5y,12,bothsex,2001,23772
lt5y,12,bothsex,2002,23166
lt5y,12,bothsex,2003,22740
lt5y,12,bothsex,2004,22497
lt5y,12,bothsex,2005,22438
lt5y,12,bothsex,2006,22538
lt5y,12,bothsex,2007,22770
lt5y,12,bothsex,2008,23070
lt5y,12,bothsex,2009,23386
lt5y,12,bothsex,2010,23676
lt5y,12,bothsex,2011,23931
lt5y,12,bothsex,2012,24124
lt5y,12,bothsex,2013,24178
lt5y,12,bothsex,2014,24026
lt5y,12,bothsex,2015,23649
lt5y,12,bothsex,2016,23045
lt5y,12,bothsex,2017,22260
lt5y,12,female,2000,11084
lt5y,12,female,2001,10746
lt5y,12,female,2002,10408
lt5y,12,female,2003,10331
lt5y,12,female,2004,10285
lt5y,12,female,2005,10276
lt5y,12,female,2006,10365
lt5y,12,female,2007,10467
lt5y,12,female,2008,10634
lt5y,12,female,2009,10739
lt5y,12,female,2010,10890
lt5y,12,female,2011,11014
lt5y,12,female,2012,11126
lt5y,12,female,2013,11165
lt5y,12,female,2014,11057
lt5y,12,female,2015,10853
lt5y,12,female,2016,10553
lt5y,12,female,2017,10169
lt5y,12,male,2000,13467
lt5y,12,male,2001,13026
lt5y,12,male,2002,12758
lt5y,12,male,2003,12409
lt5y,12,male,2004,12212
lt5y,12,male,2005,12162
lt5y,12,male,2006,12173
lt5y,12,male,2007,12303
lt5y,12,male,2008,12436
lt5y,12,male,2009,12647
lt5y,12,male,2010,12786
lt5y,12,male,2011,12917
lt5y,12,male,2012,12998
lt5y,12,male,2013,13013
lt5y,12,male,2014,12969
lt5y,12,male,2015,12796
lt5y,12,male,2016,12492
lt5y,12,male,2017,12091
lt5y,20,bothsex,2000,4
lt5y,20,bothsex,2001,4
lt5y,20,bothsex,2002,4
lt5y,20,bothsex,2003,3
lt5y,20,bothsex,2004,3
lt5y,20,bothsex,2005,3
lt5y,20,bothsex,2006,3
lt5y,20,bothsex,2007,3
lt5y,20,bothsex,2008,3
lt5y,20,bothsex,2009,3
lt5y,20,bothsex,2010,3
lt5y,20,bothsex,2011,3
lt5y,20,bothsex,2012,3
lt5y,20,bothsex,2013,3
lt5y,20,bothsex,2014,3
lt5y,20,bothsex,2015,2
