geo_area,nature,units,year,sg_pln_mstksdg_r
1,g,number,2018,36
4,g,number,2016,1
9,g,number,2016,5
9,g,number,2018,5
15,g,number,2018,2
34,g,number,2018,3
35,g,number,2018,3
50,g,number,2016,1
51,g,number,2016,1
62,g,number,2016,4
62,g,number,2018,3
64,g,number,2018,1
90,g,number,2016,1
90,g,number,2018,1
116,g,number,2016,1
132,g,number,2018,1
145,g,number,2018,1
148,g,number,2018,1
150,g,number,2018,2
170,g,number,2016,1
174,g,number,2018,1
178,g,number,2016,1
178,g,number,2018,1
180,g,number,2016,1
184,g,number,2018,1
188,g,number,2018,1
199,g,number,2016,16
199,g,number,2018,20
202,g,number,2016,14
202,g,number,2018,17
204,g,number,2016,1
204,g,number,2018,1
222,g,number,2016,1
231,g,number,2018,1
320,g,number,2016,1
332,g,number,2018,1
340,g,number,2016,1
384,g,number,2016,1
384,g,number,2018,1
404,g,number,2016,1
412,g,number,2016,1
412,g,number,2018,1
419,g,number,2016,6
419,g,number,2018,3
430,g,number,2016,1
430,g,number,2018,1
432,g,number,2016,8
432,g,number,2018,10
450,g,number,2016,1
454,g,number,2016,1
466,g,number,2016,1
478,g,number,2016,1
498,g,number,2016,1
498,g,number,2018,1
513,g,number,2016,2
513,g,number,2018,2
520,g,number,2016,1
524,g,number,2016,1
524,g,number,2018,1
543,g,number,2018,5
562,g,number,2016,1
584,g,number,2016,1
585,g,number,2016,1
585,g,number,2018,1
598,g,number,2018,1
600,g,number,2018,1
604,g,number,2016,1
608,g,number,2016,1
608,g,number,2018,1
626,g,number,2018,1
646,g,number,2016,1
670,g,number,2016,1
678,g,number,2018,1
686,g,number,2016,1
686,g,number,2018,1
694,g,number,2018,1
702,g,number,2018,N
704,g,number,2016,1
704,g,number,2018,1
716,g,number,2018,1
722,g,number,2016,6
722,g,number,2018,10
729,g,number,2018,1
747,g,number,2018,3
753,g,number,2016,3
753,g,number,2018,3
768,g,number,2016,1
800,g,number,2018,1
818,g,number,2018,1
882,g,number,2016,1
882,g,number,2018,1
887,g,number,2018,1
