geo_area,year,er_h2o_stress
4,2000,54.8
8,2005,7.9
12,2015,127.7
24,2005,1.9
28,2010,8.5
31,2015,56.4
32,2010,10.5
36,2015,6.2
40,2010,9.5
48,2015,132.2
50,2010,5.7
51,2015,64.2
52,2005,87.5
56,2010,73.8
64,2010,1.4
68,2010,1.2
70,2015,2.7
72,2015,2.1
76,2015,3
84,2000,1.3
100,2015,41.6
104,2000,5.8
108,2000,10.5
112,2015,4.8
116,2005,1
120,2000,1.4
124,2015,3.6
132,2000,9
140,2005,0.3
144,2005,90.8
148,2005,4.3
152,2005,9
156,2015,43.4
170,2010,1.8
174,2000,1.2
178,2000,0
180,2005,0.2
188,2015,4.7
191,2015,1.5
192,2015,23.9
196,2015,29.8
203,2015,24.9
204,2000,1
208,2010,17.2
212,2010,10
214,2010,39.7
218,2005,6.8
222,2005,13.2
226,2000,0.2
231,2015,32.3
232,2005,11.2
233,2015,18.6
242,2005,0.5
246,2005,15.6
250,2010,26.1
262,2000,6.3
266,2005,0.5
268,2010,5.9
270,2000,2
275,2005,58.2
276,2010,34.4
288,2015,6.1
300,2005,19.3
308,2015,7.1
320,2005,5.7
324,2000,0.9
328,2010,3.3
332,2010,13.4
340,2005,4.6
348,2015,7.2
352,2015,0.4
356,2010,66.5
360,2015,28
364,2005,81.4
368,2015,54.1
372,2010,3.6
376,2005,122.4
380,2015,30.1
384,2015,5.1
388,2015,26.9
392,2010,37.3
398,2010,27.7
400,2015,100.1
404,2015,33.2
408,2005,27.7
410,2005,84.8
414,2000,2075
417,2005,50
418,2005,2.3
422,2015,57.3
426,2015,2.2
428,2015,1.3
430,2000,0.2
434,2010,822.9
440,2015,19.9
442,2015,3.6
450,2005,11.3
454,2005,17.5
458,2005,5.7
462,2010,15.7
466,2005,8
470,2015,52.3
478,2005,13.2
480,2005,26.3
484,2015,32.2
496,2015,3.4
498,2005,15.8
504,2010,49.7
508,2015,1.8
512,2005,90.1
516,2000,0.9
524,2005,8.3
528,2015,16.9
554,2010,4.2
558,2010,2.7
562,2015,7.5
566,2010,9.7
578,2005,2.3
586,2010,112.5
591,2010,0.8
598,2005,0.1
600,2010,1.8
604,2010,2.5
608,2015,26
616,2015,36.6
620,2005,1.2
624,2000,1.5
626,2005,28.3
630,2010,86.9
634,2005,374.1
642,2015,6
643,2015,4.4
646,2000,1.4
659,2010,51.3
662,2005,14.3
670,2015,11.2
678,2015,1.9
682,2015,907.1
686,2000,11.8
688,2015,5.2
694,2005,0.5
703,2015,2.3
704,2005,18.1
705,2015,0.6
706,2005,24.5
710,2015,44.4
716,2005,33.5
724,2015,44
728,2010,4.2
729,2010,118.7
740,2005,4
748,2000,75.7
752,2010,3.9
756,2010,7.6
760,2005,126
762,2005,73.9
764,2005,23
768,2000,2.6
780,2010,20.3
784,2005,1866.7
788,2015,121.1
792,2015,42.9
795,2005,143.6
800,2010,5.8
804,2015,12.8
807,2005,13.3
818,2015,118.9
826,2010,13.7
834,2000,13
840,2010,30.6
854,2005,7.8
858,2000,9.8
860,2015,136.9
862,2005,7.5
887,2005,168.3
894,2000,2.8
