age,geo_area,sex,year,sh_dyn_mortn
lt5y,4,bothsex,2000,125739
lt5y,4,bothsex,2001,125545
lt5y,4,bothsex,2002,124636
lt5y,4,bothsex,2003,123165
lt5y,4,bothsex,2004,121212
lt5y,4,bothsex,2005,118828
lt5y,4,bothsex,2006,116068
lt5y,4,bothsex,2007,112952
lt5y,4,bothsex,2008,109483
lt5y,4,bothsex,2009,105746
lt5y,4,bothsex,2010,101882
lt5y,4,bothsex,2011,97906
lt5y,4,bothsex,2012,93956
lt5y,4,bothsex,2013,90103
lt5y,4,bothsex,2014,86378
lt5y,4,bothsex,2015,82918
lt5y,4,bothsex,2016,79770
lt5y,4,bothsex,2017,76877
lt5y,4,bothsex,2018,74278
lt5y,4,female,2000,58926
lt5y,4,female,2001,58824
lt5y,4,female,2002,58395
lt5y,4,female,2003,57653
lt5y,4,female,2004,56680
lt5y,4,female,2005,55534
lt5y,4,female,2006,54185
lt5y,4,female,2007,52636
lt5y,4,female,2008,50968
lt5y,4,female,2009,49198
lt5y,4,female,2010,47352
lt5y,4,female,2011,45433
lt5y,4,female,2012,43512
lt5y,4,female,2013,41642
lt5y,4,female,2014,39869
lt5y,4,female,2015,38185
lt5y,4,female,2016,36636
lt5y,4,female,2017,35246
lt5y,4,female,2018,33966
lt5y,4,male,2000,66813
lt5y,4,male,2001,66721
lt5y,4,male,2002,66241
lt5y,4,male,2003,65512
lt5y,4,male,2004,64532
lt5y,4,male,2005,63294
lt5y,4,male,2006,61883
lt5y,4,male,2007,60316
lt5y,4,male,2008,58515
lt5y,4,male,2009,56548
lt5y,4,male,2010,54530
lt5y,4,male,2011,52473
lt5y,4,male,2012,50444
lt5y,4,male,2013,48461
lt5y,4,male,2014,46509
lt5y,4,male,2015,44733
lt5y,4,male,2016,43134
lt5y,4,male,2017,41631
lt5y,4,male,2018,40312
lt5y,8,bothsex,2000,1380
lt5y,8,bothsex,2001,1235
lt5y,8,bothsex,2002,1104
lt5y,8,bothsex,2003,985
lt5y,8,bothsex,2004,877
lt5y,8,bothsex,2005,782
lt5y,8,bothsex,2006,699
lt5y,8,bothsex,2007,627
lt5y,8,bothsex,2008,567
lt5y,8,bothsex,2009,517
lt5y,8,bothsex,2010,474
lt5y,8,bothsex,2011,438
lt5y,8,bothsex,2012,406
lt5y,8,bothsex,2013,380
lt5y,8,bothsex,2014,358
lt5y,8,bothsex,2015,340
lt5y,8,bothsex,2016,326
lt5y,8,bothsex,2017,313
lt5y,8,bothsex,2018,302
lt5y,8,female,2000,602
lt5y,8,female,2001,537
lt5y,8,female,2002,479
lt5y,8,female,2003,427
lt5y,8,female,2004,379
lt5y,8,female,2005,338
lt5y,8,female,2006,302
lt5y,8,female,2007,271
lt5y,8,female,2008,245
lt5y,8,female,2009,224
lt5y,8,female,2010,206
lt5y,8,female,2011,191
lt5y,8,female,2012,178
lt5y,8,female,2013,167
lt5y,8,female,2014,158
lt5y,8,female,2015,151
lt5y,8,female,2016,145
lt5y,8,female,2017,139
lt5y,8,female,2018,135
lt5y,8,male,2000,778
lt5y,8,male,2001,698
lt5y,8,male,2002,625
lt5y,8,male,2003,558
lt5y,8,male,2004,498
lt5y,8,male,2005,444
lt5y,8,male,2006,397
lt5y,8,male,2007,356
lt5y,8,male,2008,322
lt5y,8,male,2009,293
lt5y,8,male,2010,268
lt5y,8,male,2011,247
lt5y,8,male,2012,228
lt5y,8,male,2013,213
lt5y,8,male,2014,200
lt5y,8,male,2015,189
lt5y,8,male,2016,181
lt5y,8,male,2017,174
lt5y,8,male,2018,167
lt5y,12,bothsex,2000,24421
lt5y,12,bothsex,2001,23653
lt5y,12,bothsex,2002,23046
lt5y,12,bothsex,2003,22624
lt5y,12,bothsex,2004,22384
lt5y,12,bothsex,2005,22304
lt5y,12,bothsex,2006,22380
lt5y,12,bothsex,2007,22560
lt5y,12,bothsex,2008,22798
lt5y,12,bothsex,2009,23049
lt5y,12,bothsex,2010,23316
lt5y,12,bothsex,2011,23622
lt5y,12,bothsex,2012,23980
lt5y,12,bothsex,2013,24347
lt5y,12,bothsex,2014,24638
lt5y,12,bothsex,2015,24791
lt5y,12,bothsex,2016,24740
lt5y,12,bothsex,2017,24460
lt5y,12,bothsex,2018,23950
lt5y,12,female,2000,11027
lt5y,12,female,2001,10691
lt5y,12,female,2002,10355
lt5y,12,female,2003,10277
lt5y,12,female,2004,10230
lt5y,12,female,2005,10215
lt5y,12,female,2006,10290
lt5y,12,female,2007,10370
lt5y,12,female,2008,10509
lt5y,12,female,2009,10587
lt5y,12,female,2010,10726
lt5y,12,female,2011,10872
lt5y,12,female,2012,11058
lt5y,12,female,2013,11240
lt5y,12,female,2014,11335
lt5y,12,female,2015,11374
lt5y,12,female,2016,11329
lt5y,12,female,2017,11171
lt5y,12,female,2018,10929
lt5y,12,male,2000,13394
lt5y,12,male,2001,12962
lt5y,12,male,2002,12691
lt5y,12,male,2003,12347
lt5y,12,male,2004,12154
lt5y,12,male,2005,12089
lt5y,12,male,2006,12090
lt5y,12,male,2007,12190
lt5y,12,male,2008,12289
lt5y,12,male,2009,12462
lt5y,12,male,2010,12590
lt5y,12,male,2011,12750
lt5y,12,male,2012,12922
lt5y,12,male,2013,13107
lt5y,12,male,2014,13303
lt5y,12,male,2015,13417
lt5y,12,male,2016,13411
lt5y,12,male,2017,13289
lt5y,12,male,2018,13021
lt5y,20,bothsex,2000,5
lt5y,20,bothsex,2001,5
lt5y,20,bothsex,2002,4
lt5y,20,bothsex,2003,4
