geo_area,nature,sex,units,year,si_cov_wkinjry
1,e,bothsex,percent,2020,35.4
4,e,bothsex,percent,2020,4.2
8,e,bothsex,percent,2008,34
9,e,bothsex,percent,2020,67.3
12,e,bothsex,percent,2019,53.8
15,e,bothsex,percent,2020,37.5
21,e,bothsex,percent,2020,83.1
30,e,bothsex,percent,2020,37.8
31,e,bothsex,percent,2020,32.1
32,e,bothsex,percent,2015,48.9
32,e,bothsex,percent,2020,47.4
32,e,female,percent,2020,44.2
32,e,male,percent,2020,49.7
34,e,bothsex,percent,2020,6.7
35,e,bothsex,percent,2020,25.5
36,e,bothsex,percent,2019,72
40,e,bothsex,percent,2019,77.4
44,e,bothsex,percent,2020,67.4
48,e,bothsex,percent,2019,62
48,e,bothsex,percent,2020,62.4
50,e,bothsex,percent,2019,12.5
51,e,bothsex,percent,2020,53.2
52,e,bothsex,percent,2009,65
53,e,bothsex,percent,2020,76.7
56,e,bothsex,percent,2019,63.1
60,e,bothsex,percent,2019,32.2
62,e,bothsex,percent,2020,8.5
64,e,bothsex,percent,2020,28.4
68,e,bothsex,percent,2019,16
68,e,bothsex,percent,2020,24.6
72,e,bothsex,percent,2019,43.1
76,e,bothsex,percent,2010,42.4
76,e,bothsex,percent,2020,48.7
76,e,female,percent,2020,50.7
76,e,male,percent,2020,46.9
84,e,bothsex,percent,2009,67.4
84,e,bothsex,percent,2020,71.4
84,e,female,percent,2020,70.6
84,e,male,percent,2020,71.9
90,e,bothsex,percent,2020,33.3
92,e,bothsex,percent,2019,98.4
92,e,bothsex,percent,2020,100
92,e,female,percent,2020,100
92,e,male,percent,2020,100
96,e,bothsex,percent,2019,88
96,e,bothsex,percent,2020,91.2
100,e,bothsex,percent,2019,86.8
104,e,bothsex,percent,2015,2.9
104,e,bothsex,percent,2020,8.5
108,e,bothsex,percent,2010,3.5
112,e,bothsex,percent,2020,70.9
116,e,bothsex,percent,2020,17.2
120,e,bothsex,percent,2015,7.9
120,e,bothsex,percent,2020,6.9
124,e,bothsex,percent,2019,69.1
132,e,bothsex,percent,2020,50
132,e,female,percent,2020,53.5
132,e,male,percent,2020,47.2
140,e,bothsex,percent,2019,13.9
143,e,bothsex,percent,2020,57
144,e,bothsex,percent,2020,58
145,e,bothsex,percent,2020,60.4
148,e,bothsex,percent,2019,4.7
150,e,bothsex,percent,2020,79.2
152,e,bothsex,percent,2020,68.7
152,e,female,percent,2020,65.9
152,e,male,percent,2020,70.8
156,e,bothsex,percent,2017,28.2
156,e,bothsex,percent,2020,31.8
170,e,bothsex,percent,2015,39.6
170,e,bothsex,percent,2020,37.7
178,e,bothsex,percent,2012,3.9
178,e,bothsex,percent,2019,14.2
180,e,bothsex,percent,2019,26.2
180,e,bothsex,percent,2020,26.2
188,e,bothsex,percent,2020,58.1
188,e,female,percent,2020,53.6
188,e,male,percent,2020,61
191,e,bothsex,percent,2011,68
192,e,bothsex,percent,2019,94.4
192,e,bothsex,percent,2020,100
192,e,female,percent,2020,100
192,e,male,percent,2020,100
196,e,bothsex,percent,2007,68.2
199,e,bothsex,percent,2020,10.5
202,e,bothsex,percent,2020,14.8
203,e,bothsex,percent,2019,66.2
204,e,bothsex,percent,2006,4
208,e,bothsex,percent,2019,88
212,e,bothsex,percent,2020,68.3
214,e,bothsex,percent,2015,39.2
214,e,bothsex,percent,2020,45.2
214,e,female,percent,2020,49.9
214,e,male,percent,2020,42
218,e,bothsex,percent,2020,43.1
218,e,female,percent,2020,43.6
218,e,male,percent,2020,42.8
222,e,bothsex,percent,2015,26.8
222,e,bothsex,percent,2020,30.7
222,e,female,percent,2020,29.1
222,e,male,percent,2020,31.9
226,e,bothsex,percent,2019,14.5
231,e,bothsex,percent,2020,7.8
231,e,female,percent,2020,5.7
231,e,male,percent,2020,9.7
233,e,bothsex,percent,2019,76.8
242,e,bothsex,percent,2020,55.7
246,e,bothsex,percent,2019,66.5
250,e,bothsex,percent,2019,74.1
262,e,bothsex,percent,2019,15.1
266,e,bothsex,percent,2019,45
268,e,bothsex,percent,2020,48.9
270,e,bothsex,percent,2003,12.1
270,e,bothsex,percent,2019,23.4
270,e,bothsex,percent,2020,23.4
276,e,bothsex,percent,2019,100
276,e,female,percent,2020,100
276,e,male,percent,2020,100
288,e,bothsex,percent,2019,16.6
296,e,bothsex,percent,2019,32.8
300,e,bothsex,percent,2019,46.9
308,e,bothsex,percent,2020,92.4
312,e,bothsex,percent,2020,36.6
320,e,bothsex,percent,2017,19.8
320,e,bothsex,percent,2020,18.6
320,e,female,percent,2017,19.4
320,e,female,percent,2020,19
320,e,male,percent,2017,20
320,e,male,percent,2020,18.4
324,e,bothsex,percent,2019,14.5
328,e,bothsex,percent,2020,100
328,e,female,percent,2020,100
328,e,male,percent,2020,100
332,e,bothsex,percent,2015,2.1
332,e,bothsex,percent,2019,15.7
340,e,bothsex,percent,2015,18.3
340,e,bothsex,percent,2019,15.3
344,e,bothsex,percent,2019,85.6
344,e,bothsex,percent,2020,83.2
348,e,bothsex,percent,2019,78.3
352,e,bothsex,percent,2019,95.1
356,e,bothsex,percent,2016,3.7
356,e,bothsex,percent,2020,3.7
360,e,bothsex,percent,2015,15.4
360,e,bothsex,percent,2020,22.5
364,e,bothsex,percent,2017,48
364,e,bothsex,percent,2020,45.8
372,e,bothsex,percent,2019,71.8
376,e,bothsex,percent,2019,74.1
380,e,bothsex,percent,2019,72.2
384,e,bothsex,percent,2019,14.7
392,e,bothsex,percent,2007,83.6
392,e,bothsex,percent,2020,84
398,e,bothsex,percent,2015,43.1
398,e,bothsex,percent,2020,75.4
400,e,bothsex,percent,2010,39.3
400,e,bothsex,percent,2020,57.5
404,e,bothsex,percent,2019,9.3
410,e,bothsex,percent,2019,85.2
410,e,bothsex,percent,2020,85.2
414,e,bothsex,percent,2019,95.1
417,e,bothsex,percent,2019,44
417,e,bothsex,percent,2020,64.6
418,e,bothsex,percent,2019,6.7
418,e,bothsex,percent,2020,8
419,e,bothsex,percent,2020,40.8
422,e,bothsex,percent,2019,47.8
428,e,bothsex,percent,2019,69.2
430,e,bothsex,percent,2019,7
430,e,bothsex,percent,2020,7.5
432,e,bothsex,percent,2020,16.3
440,e,bothsex,percent,2019,64.7
442,e,bothsex,percent,2019,77.1
450,e,bothsex,percent,2019,9.3
454,e,bothsex,percent,2019,6.9
458,e,bothsex,percent,2015,44
458,e,bothsex,percent,2020,49.8
466,e,bothsex,percent,2015,0.1
466,e,bothsex,percent,2020,5.3
470,e,bothsex,percent,2019,73.5
474,e,bothsex,percent,2020,59
478,e,bothsex,percent,2019,8.6
480,e,bothsex,percent,2019,68.2
484,e,bothsex,percent,2020,35.4
484,e,female,percent,2020,35.6
484,e,male,percent,2020,35.3
496,e,bothsex,percent,2015,60.2
496,e,bothsex,percent,2020,76
498,e,bothsex,percent,2011,71.6
498,e,bothsex,percent,2020,71.6
504,e,bothsex,percent,2019,39
508,e,bothsex,percent,2020,6.2
512,e,bothsex,percent,2009,14.7
512,e,bothsex,percent,2019,40.2
513,e,bothsex,percent,2020,80.6
516,e,bothsex,percent,2019,47.1
524,e,bothsex,percent,2019,3.8
524,e,bothsex,percent,2020,4.5
528,e,bothsex,percent,2019,97.6
533,e,bothsex,percent,2020,69.8
533,e,female,percent,2020,77.5
533,e,male,percent,2020,62.9
543,e,bothsex,percent,2020,26
548,e,bothsex,percent,2020,28.1
554,e,bothsex,percent,2019,100
554,e,female,percent,2020,100
554,e,male,percent,2020,100
558,e,bothsex,percent,2020,22.8
562,e,bothsex,percent,2019,6.9
566,e,bothsex,percent,2019,32.8
578,e,bothsex,percent,2019,89.6
586,e,bothsex,percent,2020,2.7
591,e,bothsex,percent,2020,60.2
591,e,female,percent,2020,61.3
591,e,male,percent,2020,59.4
598,e,bothsex,percent,2019,6.4
598,e,bothsex,percent,2020,20.5
600,e,bothsex,percent,2012,21.7
600,e,bothsex,percent,2020,22.4
600,e,female,percent,2020,27.6
600,e,male,percent,2020,18.8
604,e,bothsex,percent,2020,7.4
608,e,bothsex,percent,2017,26
608,e,bothsex,percent,2020,27.8
616,e,bothsex,percent,2008,95.2
616,e,bothsex,percent,2019,100
616,e,bothsex,percent,2020,100
616,e,female,percent,2020,100
616,e,male,percent,2020,100
620,e,bothsex,percent,2019,77.3
626,e,bothsex,percent,2020,31.3
630,e,bothsex,percent,2020,100
630,e,female,percent,2020,100
630,e,male,percent,2020,100
642,e,bothsex,percent,2019,63.1
643,e,bothsex,percent,2010,79.1
643,e,bothsex,percent,2020,79.1
646,e,bothsex,percent,2019,4.5
646,e,bothsex,percent,2020,8.5
646,e,female,percent,2020,5
646,e,male,percent,2020,12.2
662,e,bothsex,percent,2019,49.5
662,e,bothsex,percent,2020,53.6
666,e,bothsex,percent,2020,100
666,e,female,percent,2020,100
666,e,male,percent,2020,100
670,e,bothsex,percent,2019,59.4
674,e,bothsex,percent,2019,96.9
678,e,bothsex,percent,2020,20.9
682,e,bothsex,percent,2020,83.3
686,e,bothsex,percent,2019,10
688,e,bothsex,percent,2019,66.2
690,e,bothsex,percent,2019,69.1
