geo_area,year,nature,units,vc_dsr_gdpls
4,2017,notspec,cu_usd,52179169.406
8,2005,notspec,cu_usd,35550926.9754
8,2006,notspec,cu_usd,3211334.05457
8,2007,notspec,cu_usd,3345318.07926
8,2008,notspec,cu_usd,3405451.7398
8,2009,notspec,cu_usd,20960663.64636
8,2010,notspec,cu_usd,147464997.6001
8,2011,notspec,cu_usd,9467555.45056
8,2012,notspec,cu_usd,11017761.4254
8,2013,notspec,cu_usd,32735596.9926
8,2014,notspec,cu_usd,7008878.88328
8,2015,notspec,cu_usd,2865187.11074
8,2016,notspec,cu_usd,279104.54632
8,2018,notspec,cu_usd,5332338.02504
24,2005,notspec,cu_usd,28811475
24,2006,notspec,cu_usd,59131500
24,2007,notspec,cu_usd,2815173.87023
24,2008,notspec,cu_usd,6563970.05091
24,2009,notspec,cu_usd,30429892.83341
24,2010,notspec,cu_usd,45628995.04529
24,2011,notspec,cu_usd,145171993.26269
24,2012,notspec,cu_usd,24987705.94839
24,2013,notspec,cu_usd,91722892.34479
24,2014,notspec,cu_usd,133131026.38083
24,2015,notspec,cu_usd,126112194.82625
24,2016,notspec,cu_usd,87908337.68967
24,2017,notspec,cu_usd,79149555.62725
24,2018,notspec,cu_usd,69240265.17522
28,2008,notspec,cu_usd,18291588.8928
28,2009,notspec,cu_usd,33000
28,2010,notspec,cu_usd,10858680.7688
28,2011,notspec,cu_usd,220200
28,2012,notspec,cu_usd,257580
28,2013,notspec,cu_usd,193500
28,2014,notspec,cu_usd,334776.64
32,2005,notspec,cu_usd,1192125843.7
32,2006,notspec,cu_usd,632617114.024
32,2007,notspec,cu_usd,821818526.2672
32,2008,notspec,cu_usd,90815608.68
32,2010,notspec,cu_usd,124220478
32,2011,notspec,cu_usd,4466324.08
32,2012,notspec,cu_usd,2044119281.9520001
32,2013,notspec,cu_usd,90750000
32,2014,notspec,cu_usd,671172127.618
32,2016,notspec,cu_usd,148092900
32,2017,notspec,cu_usd,240175430.37802
36,2015,notspec,cu_usd,74460975
36,2016,notspec,cu_usd,37017337.5
36,2017,notspec,cu_usd,87894262.5
36,2018,notspec,cu_usd,169902975
51,2016,notspec,cu_usd,395563564.04001
51,2017,notspec,cu_usd,13356857.26715
52,2005,notspec,cu_usd,1038525
52,2006,notspec,cu_usd,859950
52,2007,notspec,cu_usd,2752278
52,2008,notspec,cu_usd,1231853.31556
52,2009,notspec,cu_usd,1459901.53686
52,2010,notspec,cu_usd,1926744.6556
52,2011,notspec,cu_usd,1369901.79926
52,2012,notspec,cu_usd,666000
52,2013,notspec,cu_usd,994837.5
52,2014,notspec,cu_usd,3556748.8632
52,2015,notspec,cu_usd,1378263
52,2016,notspec,cu_usd,1837654.0154
52,2017,notspec,cu_usd,1974568.5
52,2018,notspec,cu_usd,488025
64,2009,notspec,cu_usd,58119476.424
64,2010,notspec,cu_usd,1329637.5
64,2011,notspec,cu_usd,79101481.048
64,2012,notspec,cu_usd,273852
64,2013,notspec,cu_usd,6498794.08
64,2014,notspec,cu_usd,2180093.904
64,2015,notspec,cu_usd,272818.4397
64,2017,notspec,cu_usd,10360002.18374
64,2018,notspec,cu_usd,1784000.39855
68,2005,notspec,cu_usd,42463683.43442
68,2006,notspec,cu_usd,23117293.52121
68,2007,notspec,cu_usd,68911901.1504
68,2008,notspec,cu_usd,88698457.66001
68,2009,notspec,cu_usd,58697957.42486
68,2010,notspec,cu_usd,873930337.90408
68,2011,notspec,cu_usd,516178527.5208
68,2012,notspec,cu_usd,68453682.9034
68,2013,notspec,cu_usd,44399539.0176
68,2014,notspec,cu_usd,58499650.1064
68,2015,notspec,cu_usd,11594088.4844
72,2018,notspec,cu_usd,113058.4818
84,2007,notspec,cu_usd,12884.5452
84,2008,notspec,cu_usd,1164001888.7114401
84,2009,notspec,cu_usd,121125
84,2010,notspec,cu_usd,11677580.51247
84,2011,notspec,cu_usd,64.6008
90,2007,notspec,cu_usd,62310270
90,2009,notspec,cu_usd,2592264
90,2010,notspec,cu_usd,5504070
90,2011,notspec,cu_usd,122850
90,2012,notspec,cu_usd,1032072
90,2013,notspec,cu_usd,11945925
100,2015,notspec,cu_usd,74063341.2
100,2016,notspec,cu_usd,16984897
100,2017,notspec,cu_usd,129008972.269
100,2018,notspec,cu_usd,41312878.297
104,2005,notspec,cu_usd,154257272.49048
104,2006,notspec,cu_usd,116462318.1729
104,2007,notspec,cu_usd,128466237.372
104,2008,notspec,cu_usd,3979127412.4702201
104,2009,notspec,cu_usd,46817690.73005
104,2010,notspec,cu_usd,163654060.92135
104,2011,notspec,cu_usd,502199913.22127
104,2012,notspec,cu_usd,458217396.78272
104,2013,notspec,cu_usd,376330775.01026
104,2014,notspec,cu_usd,257229108.37624
104,2015,notspec,cu_usd,2974577465.5758901
104,2016,notspec,cu_usd,2779321311.6451201
104,2017,notspec,cu_usd,1249599001.95052
108,2015,notspec,cu_usd,17765345.06452
108,2016,notspec,cu_usd,26864081.90004
108,2017,notspec,cu_usd,21380642.7092
116,2005,notspec,cu_usd,35328232.09922
116,2006,notspec,cu_usd,34366380.70139
116,2007,notspec,cu_usd,70007950.3166
116,2008,notspec,cu_usd,70235917.9992
116,2009,notspec,cu_usd,1430965181.0158598
116,2010,notspec,cu_usd,180210783.0156
116,2011,notspec,cu_usd,569721979.24805
116,2012,notspec,cu_usd,89352845.2515
116,2013,notspec,cu_usd,398415287.377
116,2014,notspec,cu_usd,27206703.75
116,2015,notspec,cu_usd,64602952.5
116,2016,notspec,cu_usd,28109310
116,2017,notspec,cu_usd,60923156.25
132,2009,notspec,cu_usd,24900
132,2014,notspec,cu_usd,5979766.09
132,2015,notspec,cu_usd,21523.7
132,2017,notspec,cu_usd,24600
144,2005,notspec,cu_usd,109718212.5
144,2006,notspec,cu_usd,139887825
144,2007,notspec,cu_usd,157140937.5
144,2008,notspec,cu_usd,633305475
144,2009,notspec,cu_usd,59107800
144,2010,notspec,cu_usd,88561350
144,2011,notspec,cu_usd,340709272.47772
144,2012,notspec,cu_usd,220755867.16265
144,2013,notspec,cu_usd,84182769.00566
144,2014,notspec,cu_usd,256781700
144,2015,notspec,cu_usd,57720600
144,2018,notspec,cu_usd,272105823.76671
152,2005,notspec,cu_usd,74560500
152,2006,notspec,cu_usd,46087500
152,2007,notspec,cu_usd,105291750
152,2008,notspec,cu_usd,51131587.5
152,2010,notspec,cu_usd,3569891625
152,2011,notspec,cu_usd,17046187.5
152,2012,notspec,cu_usd,5668650
152,2014,notspec,cu_usd,198469875
152,2015,notspec,cu_usd,201846661.22579
152,2016,notspec,cu_usd,1469103.75
