age,geo_area,sex,year,vc_htf_detvsx
18,4,female,2003,0
18,4,female,2004,0
18,4,female,2005,0
18,4,female,2006,0
18,4,female,2007,0
18,4,female,2008,0
18,4,male,2003,0
18,4,male,2004,0
18,4,male,2005,0
18,4,male,2006,0
18,4,male,2007,0
18,4,male,2008,0
18,12,female,2014,1
18,12,female,2015,0
18,12,female,2016,0
18,12,female,2017,0
18,12,male,2014,0
18,12,male,2015,0
18,12,male,2016,0
18,12,male,2017,0
18,20,female,2003,0
18,20,female,2004,0
18,20,female,2005,0
18,20,female,2006,0
18,20,female,2007,0
18,20,female,2008,0
18,20,female,2009,0
18,20,female,2010,0
18,20,female,2011,0
18,20,female,2012,0
18,20,female,2013,0
18,20,female,2014,0
18,20,female,2015,0
18,20,female,2016,0
18,20,female,2017,0
18,20,male,2003,0
18,20,male,2004,0
18,20,male,2005,0
18,20,male,2006,0
18,20,male,2007,0
18,20,male,2008,0
18,20,male,2009,0
18,20,male,2010,0
18,20,male,2011,0
18,20,male,2012,0
18,20,male,2013,0
18,20,male,2014,0
18,20,male,2015,0
18,20,male,2016,0
18,20,male,2017,0
18,32,female,2014,163
18,32,female,2015,184
18,32,female,2016,197
18,32,female,2017,68
18,32,male,2014,2
18,32,male,2015,0
18,32,male,2016,0
18,32,male,2017,0
18,48,female,2010,20
18,48,female,2015,20
18,48,female,2016,34
18,48,female,2017,27
18,48,male,2010,0
18,48,male,2015,0
18,48,male,2016,0
18,48,male,2017,0
18,52,female,2013,4
18,56,female,2014,37
18,56,female,2015,37
18,56,female,2016,44
18,56,male,2014,5
18,56,male,2015,2
18,56,male,2016,0
18,68,female,2014,36
18,68,female,2015,46
18,68,female,2016,51
18,68,female,2017,20
18,68,male,2014,4
18,68,male,2015,13
18,68,male,2016,14
18,68,male,2017,10
18,70,female,2014,4
18,70,female,2015,6
18,70,female,2016,7
18,70,male,2014,0
18,70,male,2015,0
18,70,male,2016,0
18,100,female,2014,370
18,100,female,2015,287
18,100,female,2016,298
18,100,female,2017,226
18,100,male,2014,1
18,100,male,2015,2
18,100,male,2016,10
18,100,male,2017,7
18,104,female,2015,131
18,104,female,2016,149
18,104,female,2017,26
18,104,male,2016,1
18,112,female,2014,79
18,112,female,2015,79
18,112,female,2016,93
18,112,female,2017,58
18,112,male,2014,0
18,112,male,2015,0
18,112,male,2016,0
18,112,male,2017,1
18,124,female,2014,97
18,124,female,2016,49
18,124,female,2017,18
18,124,male,2014,0
18,124,male,2015,1
18,152,female,2014,6
18,152,female,2015,3
18,152,female,2016,8
18,152,male,2015,0
18,170,female,2016,44
18,170,female,2017,32
18,170,male,2016,2
18,188,female,2016,5
18,188,female,2017,28
18,188,male,2016,0
18,188,male,2017,3
18,191,female,2014,11
18,191,female,2015,30
18,191,female,2016,7
18,191,female,2017,2
18,191,male,2016,1
18,192,female,2014,7
18,192,female,2015,4
18,192,female,2016,6
18,196,female,2014,11
18,196,female,2015,6
18,196,female,2016,6
18,196,female,2017,5
18,196,male,2014,0
18,196,male,2015,0
18,196,male,2016,0
18,196,male,2017,0
18,218,female,2014,36
18,218,female,2015,10
18,218,female,2016,26
18,218,female,2017,11
18,246,female,2014,31
18,246,female,2015,18
18,246,female,2016,38
18,246,female,2017,16
18,246,male,2015,0
18,246,male,2016,0
18,246,male,2017,7
18,268,female,2014,1
18,276,female,2014,481
18,276,female,2015,328
18,276,female,2016,378
18,276,male,2014,19
18,276,male,2015,4
18,276,male,2016,9
18,300,female,2015,30
18,300,female,2016,26
18,300,female,2017,18
18,320,female,2016,11
18,320,female,2017,35
18,320,male,2016,1
18,340,female,2014,0
18,340,female,2015,0
18,340,female,2016,16
18,340,female,2017,35
18,340,male,2014,0
18,340,male,2015,0
18,340,male,2016,0
18,340,male,2017,0
18,348,female,2014,16
18,348,female,2015,122
18,348,female,2016,203
18,348,female,2017,146
18,348,male,2014,7
18,348,male,2015,8
18,348,male,2016,7
18,348,male,2017,21
18,372,female,2014,22
18,372,female,2015,27
18,372,female,2016,32
18,372,male,2014,1
18,372,male,2015,1
18,372,male,2016,0
18,376,female,2014,41
18,376,female,2015,20
18,376,female,2016,17
18,376,male,2015,15
18,376,male,2016,12
18,380,female,2014,593
18,380,female,2015,431
18,380,female,2016,383
18,380,male,2014,52
18,380,male,2015,64
18,380,male,2016,105
18,384,female,2014,2
18,384,female,2015,2
18,384,female,2016,0
18,384,male,2014,0
18,384,male,2016,0
18,392,female,2014,8
18,392,female,2015,15
18,392,female,2016,27
18,404,female,2016,8
18,404,female,2017,7
18,414,female,2015,1
18,414,female,2016,4
18,428,female,2016,8
18,428,female,2017,5
18,440,female,2014,7
18,440,female,2015,11
18,440,female,2016,10
18,480,female,2014,7
18,480,female,2015,14
18,480,female,2016,9
18,480,female,2017,4
18,484,female,2015,508
18,484,female,2016,473
18,484,female,2017,237
18,484,male,2015,9
18,484,male,2016,12
18,484,male,2017,29
18,496,female,2014,24
18,496,female,2015,20
18,496,female,2016,54
18,496,female,2017,110
18,498,female,2014,98
18,498,female,2015,90
18,498,female,2016,67
18,498,female,2017,40
18,504,female,2017,1
18,528,female,2014,600
18,528,female,2015,497
18,528,female,2016,408
18,528,male,2014,23
18,528,male,2015,29
18,528,male,2016,34
18,566,female,2014,174
18,566,female,2015,357
18,566,female,2016,357
18,566,female,2017,379
18,566,male,2014,1
18,566,male,2017,15
18,578,female,2014,193
18,578,female,2015,175
18,578,female,2016,173
18,578,male,2014,2
18,578,male,2015,10
18,578,male,2016,7
18,591,female,2014,5
18,591,female,2015,48
18,591,female,2016,51
18,591,female,2017,34
18,591,male,2015,1
18,591,male,2016,33
18,600,female,2014,50
18,600,female,2016,43
18,600,male,2014,0
18,604,female,2014,83
18,604,female,2015,150
18,604,female,2016,173
18,604,female,2017,102
18,604,male,2015,0
18,604,male,2016,1
18,604,male,2017,5
18,616,female,2014,44
18,616,female,2015,27
18,616,female,2016,5
18,616,female,2017,5
18,616,male,2014,0
18,616,male,2017,20
18,620,female,2014,11
18,620,female,2015,5
18,620,female,2016,4
18,688,female,2016,23
18,702,female,2015,5
18,702,female,2016,1
18,703,female,2014,13
18,703,female,2015,2
18,703,female,2016,14
18,703,female,2017,33
18,703,male,2016,2
18,703,male,2017,2
18,705,female,2014,4
18,705,female,2015,47
18,705,female,2016,25
18,724,female,2014,142
18,724,female,2015,126
18,724,female,2016,138
18,724,male,2014,4
18,724,male,2015,4
18,724,male,2016,4
18,752,female,2015,2
18,752,female,2016,1
18,762,female,2015,30
18,762,female,2016,22
18,762,female,2017,12
18,764,female,2014,72
18,764,female,2015,53
18,764,female,2016,62
18,764,male,2014,21
18,788,female,2016,46
18,788,female,2017,38
18,804,female,2014,3
18,804,female,2015,12
18,804,female,2016,23
18,804,female,2017,38
18,818,female,2014,33
18,818,female,2015,0
18,818,female,2016,7
18,818,male,2014,1
18,818,male,2015,0
18,818,male,2016,0
18,826,female,2014,94
18,826,female,2015,144
18,826,female,2016,106
18,826,female,2017,7
18,826,male,2014,6
18,826,male,2015,6
18,826,male,2016,3
18,826,male,2017,0
18,858,female,2014,132
18,858,female,2015,93
18,858,female,2016,89
18,858,female,2017,72
18,858,male,2014,0
allage,4,bothsex,2003,0
allage,4,bothsex,2004,0
allage,4,bothsex,2005,0
allage,4,bothsex,2006,0
allage,4,bothsex,2007,0
allage,4,bothsex,2008,0
allage,4,female,2003,0
allage,4,female,2004,0
allage,4,female,2005,0
allage,4,female,2006,0
allage,4,female,2007,0
allage,4,female,2008,0
allage,4,male,2003,0
allage,4,male,2004,0
allage,4,male,2005,0
allage,4,male,2006,0
allage,4,male,2007,0
allage,4,male,2008,0
allage,8,bothsex,2005,62
allage,8,bothsex,2006,57
allage,8,bothsex,2008,108
allage,8,bothsex,2009,94
allage,8,bothsex,2010,97
allage,12,bothsex,2014,1
allage,12,bothsex,2015,1
allage,12,bothsex,2016,0
allage,12,bothsex,2017,1
allage,12,female,2014,1
allage,12,female,2015,1
allage,12,female,2016,0
allage,12,female,2017,1
allage,12,male,2014,0
allage,12,male,2015,0
allage,12,male,2016,0
allage,12,male,2017,0
allage,20,bothsex,2003,0
allage,20,bothsex,2004,0
allage,20,bothsex,2005,0
allage,20,bothsex,2006,0
allage,20,bothsex,2007,0
allage,20,bothsex,2008,0
allage,20,bothsex,2009,0
allage,20,bothsex,2010,0
allage,20,bothsex,2011,0
allage,20,bothsex,2012,0
allage,20,bothsex,2013,0
