age,bounds,geo_area,year,sh_sta_stuntn
lt5y,lb,1,2000,188510.9
lt5y,lb,1,2005,173304
lt5y,lb,1,2010,160446.3
lt5y,lb,1,2015,146266.6
lt5y,lb,1,2018,137612.7
lt5y,lb,15,2000,3602.3
lt5y,lb,15,2005,3381.2
lt5y,lb,15,2010,3320.4
lt5y,lb,15,2015,3425.3
lt5y,lb,15,2018,3214
lt5y,lb,30,2000,15829
lt5y,lb,30,2005,10586.1
lt5y,lb,30,2010,7466.9
lt5y,lb,30,2015,5224.5
lt5y,lb,30,2018,4016.8
lt5y,lb,34,2000,81953.5
lt5y,lb,34,2005,73786.8
lt5y,lb,34,2010,65235.7
lt5y,lb,34,2015,54651.2
lt5y,lb,34,2018,49353.9
lt5y,lb,35,2000,17816.7
lt5y,lb,35,2005,16225.9
lt5y,lb,35,2010,14177.6
lt5y,lb,35,2015,12204.8
lt5y,lb,35,2018,10837
lt5y,lb,62,2000,83602.1
lt5y,lb,62,2005,74971.2
lt5y,lb,62,2010,66230
lt5y,lb,62,2015,55402.8
lt5y,lb,62,2018,49861.2
lt5y,lb,143,2000,1246.2
lt5y,lb,143,2005,970.3
lt5y,lb,143,2010,913.1
lt5y,lb,143,2015,818.8
lt5y,lb,143,2018,687.2
lt5y,lb,145,2000,3713.3
lt5y,lb,145,2005,3155.2
lt5y,lb,145,2010,2783.1
lt5y,lb,145,2015,2446.3
lt5y,lb,145,2018,2170.3
lt5y,lb,199,2000,49780.1
lt5y,lb,199,2005,50590.8
lt5y,lb,199,2010,49331.1
lt5y,lb,199,2015,45706.4
lt5y,lb,199,2018,42946.3
lt5y,lb,202,2000,42731.7
lt5y,lb,202,2005,45622.1
lt5y,lb,202,2010,48031
lt5y,lb,202,2015,49509.8
lt5y,lb,202,2018,49792.9
lt5y,lb,419,2000,7572.3
lt5y,lb,419,2005,6011.4
lt5y,lb,419,2010,4682.8
lt5y,lb,419,2015,3701
lt5y,lb,419,2018,3185.2
lt5y,lb,432,2000,20529.6
lt5y,lb,432,2005,20593.1
lt5y,lb,432,2010,20699.3
lt5y,lb,432,2015,20296.4
lt5y,lb,432,2018,19677.6
lt5y,lb,543,2000,236.6
lt5y,lb,543,2005,256
lt5y,lb,543,2010,275.9
lt5y,lb,543,2015,290.6
lt5y,lb,543,2018,299.9
lt5y,lb,747,2000,7896
lt5y,lb,747,2005,7075.2
lt5y,lb,747,2010,6609.7
lt5y,lb,747,2015,6354.4
lt5y,lb,747,2018,5807.4
lt5y,lb,753,2000,34538.2
lt5y,lb,753,2005,27444.5
lt5y,lb,753,2010,22060
lt5y,lb,753,2015,17599.9
lt5y,lb,753,2018,14854.6
lt5y,mp,1,2000,198180.3
lt5y,mp,1,2005,183037
lt5y,mp,1,2010,170745.9
lt5y,mp,1,2015,157189.1
lt5y,mp,1,2018,148966.9
lt5y,mp,4,2004,2767.8
lt5y,mp,4,2013,2141.5
lt5y,mp,8,2000,109.3
lt5y,mp,8,2005,58.5
lt5y,mp,8,2009,41.5
lt5y,mp,8,2017,20.1
lt5y,mp,12,2000,728.7
lt5y,mp,12,2002,693.7
lt5y,mp,12,2005,471.4
lt5y,mp,12,2012,507.4
lt5y,mp,15,2000,4873.9
lt5y,mp,15,2005,4702.3
lt5y,mp,15,2010,4767.8
lt5y,mp,15,2015,5097.8
lt5y,mp,15,2018,4895
lt5y,mp,24,2007,1194.8
lt5y,mp,24,2016,1982.8
lt5y,mp,30,2000,17046.7
lt5y,mp,30,2005,11460.6
lt5y,mp,30,2010,8115.5
lt5y,mp,30,2015,5694.5
lt5y,mp,30,2018,4383.9
lt5y,mp,31,2000,172.1
lt5y,mp,31,2001,121.3
lt5y,mp,31,2006,174.4
lt5y,mp,31,2011,120.5
lt5y,mp,31,2013,144.6
lt5y,mp,32,2005,294.8
lt5y,mp,34,2000,89646.1
lt5y,mp,34,2005,81577.2
lt5y,mp,34,2010,73405.2
lt5y,mp,34,2015,63014.8
lt5y,mp,34,2018,57913.9
lt5y,mp,35,2000,20957.9
lt5y,mp,35,2005,19158.2
lt5y,mp,35,2010,17234.7
lt5y,mp,35,2015,15619
lt5y,mp,35,2018,14417.5
lt5y,mp,36,2007,26.6
lt5y,mp,50,2000,8590.5
lt5y,mp,50,2001,8998.6
lt5y,mp,50,2002,8713.6
lt5y,mp,50,2003,8094
lt5y,mp,50,2004,8507.9
lt5y,mp,50,2005,7685.7
lt5y,mp,50,2006,7521
lt5y,mp,50,2007,7127.4
lt5y,mp,50,2011,6442
lt5y,mp,50,2012,6495.9
lt5y,mp,50,2013,5956
lt5y,mp,50,2014,5545.4
lt5y,mp,51,2000,34.1
lt5y,mp,51,2005,33.4
lt5y,mp,51,2010,42
lt5y,mp,51,2016,19
lt5y,mp,52,2012,1.3
lt5y,mp,62,2000,91293.8
lt5y,mp,62,2005,82821.3
lt5y,mp,62,2010,74543.7
lt5y,mp,62,2015,64019.8
lt5y,mp,62,2018,58758
lt5y,mp,64,2008,25.6
lt5y,mp,64,2010,24.6
lt5y,mp,68,2003,382.8
lt5y,mp,68,2008,322.5
lt5y,mp,68,2012,215.3
lt5y,mp,68,2016,191.2
lt5y,mp,70,2000,28.6
lt5y,mp,70,2006,19.6
lt5y,mp,70,2012,16
lt5y,mp,72,2000,64.4
lt5y,mp,76,2007,1094.7
