geo_area,nature,type_of_product,units,year,ag_fpa_comm
4,g,whe,index,2015,0.02
4,g,whe,index,2016,-0.1
4,g,whe,index,2017,-0.52
4,g,whe,index,2018,0.11
4,g,whe,index,2019,0.58
4,g,whe,index,2020,0.34
24,g,maz,index,2015,-1
24,g,maz,index,2016,-0.1
24,g,maz,index,2017,-2.7
24,g,maz,index,2018,-0.7
24,g,maz,index,2019,0.5
24,g,maz,index,2020,0.7
24,g,ric,index,2015,-0.4
24,g,ric,index,2016,4.9
24,g,ric,index,2017,-0.5
24,g,ric,index,2018,-0.7
24,g,ric,index,2019,-0.1
24,g,ric,index,2020,0.47
31,g,whe,index,2015,0
31,g,whe,index,2016,-1.7
31,g,whe,index,2017,0.6
31,g,whe,index,2018,-0.3
31,g,whe,index,2019,0.3
31,g,whe,index,2020,-0.48
32,g,maz,index,2015,-1.1
32,g,maz,index,2016,1.8
32,g,maz,index,2017,-1
32,g,maz,index,2018,0.8
32,g,maz,index,2019,-0.1
32,g,maz,index,2020,0.26
32,g,whe,index,2015,-0.9
32,g,whe,index,2016,0.4
32,g,whe,index,2017,-0.2
32,g,whe,index,2018,1
32,g,whe,index,2019,-0.1
32,g,whe,index,2020,-0.02
50,g,ric,index,2015,-0.7
50,g,ric,index,2016,0.6
50,g,ric,index,2017,1.6
50,g,ric,index,2018,-0.4
50,g,ric,index,2019,-1.2
50,g,ric,index,2020,0.97
50,g,whe,index,2015,-0.7
50,g,whe,index,2016,-0.7
50,g,whe,index,2017,0.6
50,g,whe,index,2018,0.3
50,g,whe,index,2019,0.3
50,g,whe,index,2020,-0.05
51,g,whe,index,2015,-0.4
51,g,whe,index,2016,-0.5
51,g,whe,index,2017,0
51,g,whe,index,2018,-0.6
51,g,whe,index,2019,0.3
51,g,whe,index,2020,0.49
68,g,maz,index,2015,-0.9
68,g,maz,index,2016,1.2
68,g,maz,index,2017,-0.4
68,g,maz,index,2018,-0.3
68,g,maz,index,2019,0.3
68,g,maz,index,2020,0.12
68,g,ric,index,2015,-1.3
68,g,ric,index,2016,0
68,g,ric,index,2017,-0.2
68,g,ric,index,2018,-0.1
68,g,ric,index,2019,0.5
68,g,ric,index,2020,0.65
68,g,whe,index,2015,-1.6
68,g,whe,index,2016,0.6
68,g,whe,index,2017,-0.1
68,g,whe,index,2018,0.5
68,g,whe,index,2019,0
68,g,whe,index,2020,-0.09
72,g,maz,index,2015,-0.34
72,g,maz,index,2016,2.04
72,g,maz,index,2017,-0.85
72,g,maz,index,2018,-1.96
72,g,maz,index,2019,-0.04
72,g,maz,index,2020,0.64
72,g,ric,index,2015,-0.18
72,g,ric,index,2016,-1.56
72,g,ric,index,2017,-0.29
72,g,ric,index,2018,0.01
72,g,ric,index,2019,0.34
72,g,ric,index,2020,1.4
72,g,sor,index,2015,-0.23
72,g,sor,index,2016,0.37
72,g,sor,index,2017,0.09
72,g,sor,index,2018,-0.55
72,g,sor,index,2019,-0.19
72,g,sor,index,2020,-0.1
72,g,whe,index,2015,0.05
72,g,whe,index,2016,0.24
72,g,whe,index,2017,0.02
72,g,whe,index,2018,-0.31
72,g,whe,index,2019,0.49
72,g,whe,index,2020,0.95
76,g,maz,index,2019,0.3
76,g,maz,index,2020,1.14
76,g,ric,index,2015,0
76,g,ric,index,2016,0.5
76,g,ric,index,2017,-0.1
76,g,ric,index,2018,-0.4
76,g,ric,index,2019,-0.1
76,g,ric,index,2020,1.91
76,g,whe,index,2015,-0.8
76,g,whe,index,2016,-0.3
76,g,whe,index,2017,-0.4
76,g,whe,index,2018,0.3
76,g,whe,index,2019,0.1
76,g,whe,index,2020,0.84
104,g,ric,index,2015,-0.1
104,g,ric,index,2016,3
104,g,ric,index,2017,0.2
104,g,ric,index,2018,0.5
104,g,ric,index,2019,-3.8
104,g,ric,index,2020,0.19
108,g,maz,index,2015,0.3
108,g,maz,index,2016,1.3
108,g,maz,index,2017,0.8
108,g,maz,index,2018,-1.3
108,g,maz,index,2019,0.4
108,g,maz,index,2020,0.03
112,g,whe,index,2015,-1
112,g,whe,index,2016,-0.5
112,g,whe,index,2017,0.3
112,g,whe,index,2018,-0.1
112,g,whe,index,2019,0.4
112,g,whe,index,2020,-0.42
116,g,ric,index,2015,-0.1
116,g,ric,index,2016,0
116,g,ric,index,2017,0.3
116,g,ric,index,2018,0.2
116,g,ric,index,2019,0.1
116,g,ric,index,2020,-0.84
120,g,maz,index,2015,-1.5
120,g,maz,index,2016,-0.5
120,g,maz,index,2017,-0.2
120,g,ric,index,2015,-0.4
120,g,ric,index,2016,-0.5
120,g,ric,index,2017,0.2
120,g,whe,index,2015,-0.3
120,g,whe,index,2016,0.2
120,g,whe,index,2017,0.1
132,g,maz,index,2015,-0.3
132,g,maz,index,2016,0
132,g,maz,index,2017,-0.7
132,g,maz,index,2018,-0.3
132,g,maz,index,2019,-0.8
132,g,maz,index,2020,-0.91
132,g,ric,index,2015,-0.3
132,g,ric,index,2016,-0.4
132,g,ric,index,2017,0
132,g,ric,index,2018,0.2
132,g,ric,index,2019,0.5
132,g,ric,index,2020,0.19
132,g,whe,index,2015,-0.19
132,g,whe,index,2016,-0.54
132,g,whe,index,2017,-1.32
132,g,whe,index,2018,-0.11
132,g,whe,index,2019,0.48
132,g,whe,index,2020,0.5
140,e,maz,index,2015,0.1
140,e,maz,index,2016,0.4
140,e,maz,index,2017,3.2
140,e,maz,index,2018,0
140,e,mil,index,2015,0.7
140,e,mil,index,2016,-1.1
140,e,mil,index,2017,1.8
140,e,mil,index,2018,2.2
140,e,whe,index,2015,1.2
140,e,whe,index,2016,0.1
140,e,whe,index,2017,1.3
140,e,whe,index,2018,1.8
144,g,ric,index,2015,-0.6
144,g,ric,index,2016,0.3
144,g,ric,index,2017,0.4
144,g,ric,index,2018,-0.1
144,g,ric,index,2019,0.3
144,g,ric,index,2020,0.2
144,g,whe,index,2015,-1.3
144,g,whe,index,2016,0.1
144,g,whe,index,2017,-0.4
144,g,whe,index,2018,0.4
144,g,whe,index,2019,0
144,g,whe,index,2020,-0.31
148,g,maz,index,2015,-0.4
148,g,maz,index,2016,-0.1
148,g,maz,index,2017,0.1
148,g,maz,index,2018,-0.2
148,g,maz,index,2019,-0.8
148,g,maz,index,2020,1
148,g,mil,index,2015,-0.1
148,g,mil,index,2016,-0.2
148,g,mil,index,2017,-0.1
148,g,mil,index,2018,-0.3
148,g,mil,index,2019,-0.9
148,g,mil,index,2020,1.2
148,g,ric,index,2015,0.2
148,g,ric,index,2016,0.7
148,g,ric,index,2017,0
148,g,ric,index,2018,-0.2
148,g,ric,index,2019,-0.4
148,g,ric,index,2020,-0.26
148,g,sor,index,2015,0
148,g,sor,index,2016,0
148,g,sor,index,2017,0
148,g,sor,index,2018,-0.3
148,g,sor,index,2019,-1
148,g,sor,index,2020,0.81
152,g,maz,index,2015,-0.2
152,g,maz,index,2016,0.4
152,g,maz,index,2017,-0.4
152,g,maz,index,2018,0.5
152,g,maz,index,2019,0.5
152,g,maz,index,2020,1.07
152,g,ric,index,2015,7.8
152,g,ric,index,2016,-0.2
152,g,ric,index,2017,0.2
152,g,ric,index,2018,-0.9
152,g,ric,index,2019,-1.1
152,g,ric,index,2020,-0.03
152,g,whe,index,2015,-0.4
152,g,whe,index,2016,-0.9
152,g,whe,index,2017,0
152,g,whe,index,2018,1.4
152,g,whe,index,2019,0.2
152,g,whe,index,2020,0.69
156,g,maz,index,2019,0.3
156,g,maz,index,2020,1.61
156,g,ric,index,2019,-1.7
156,g,ric,index,2020,0.01
156,g,whe,index,2019,-1
156,g,whe,index,2020,0.86
170,g,maz,index,2015,1.3
170,g,maz,index,2016,-0.5
170,g,maz,index,2017,-0.3
170,g,maz,index,2018,-0.2
170,g,maz,index,2019,1.1
170,g,maz,index,2020,1.06
170,g,ric,index,2015,1.6
170,g,ric,index,2016,-0.7
170,g,ric,index,2017,-1.2
170,g,ric,index,2018,0
170,g,ric,index,2019,0.6
170,g,ric,index,2020,0.63
170,g,whe,index,2015,0.2
170,g,whe,index,2016,0.1
170,g,whe,index,2017,0.1
170,g,whe,index,2018,0.1
170,g,whe,index,2019,-0.1
170,g,whe,index,2020,0.37
180,g,maz,index,2015,-1.5
180,g,maz,index,2016,0.2
180,g,maz,index,2017,0.4
180,g,maz,index,2018,-0.9
180,g,maz,index,2019,0.4
180,g,ric,index,2015,-0.9
180,g,ric,index,2016,0.1
180,g,ric,index,2017,-0.8
180,g,ric,index,2018,0.5
180,g,ric,index,2019,-0.4
180,g,whe,index,2015,0.8
188,g,maz,index,2015,0.6
188,g,maz,index,2016,-0.2
188,g,maz,index,2017,-0.7
188,g,maz,index,2018,0.1
188,g,maz,index,2019,0
188,g,maz,index,2020,0.05
188,g,ric,index,2015,0.1
188,g,ric,index,2016,-0.1
188,g,ric,index,2017,-0.2
188,g,ric,index,2018,-0.1
188,g,ric,index,2019,-0.1
188,g,ric,index,2020,0.42
188,g,whe,index,2015,0.1
188,g,whe,index,2016,0.1
188,g,whe,index,2017,0.1
188,g,whe,index,2018,0.1
188,g,whe,index,2019,0.6
188,g,whe,index,2020,0.24
214,g,maz,index,2015,0.9
214,g,maz,index,2016,-0.6
214,g,maz,index,2017,0.4
214,g,maz,index,2018,0
214,g,maz,index,2019,0.5
214,g,maz,index,2020,-0.48
214,g,ric,index,2015,0.3
214,g,ric,index,2016,0.3
214,g,ric,index,2017,-0.1
214,g,ric,index,2018,0.2
214,g,ric,index,2019,0.3
214,g,ric,index,2020,-0.09
218,g,maz,index,2019,0.2
218,g,maz,index,2020,-0.97
218,g,ric,index,2015,0.6
218,g,ric,index,2016,0.3
218,g,ric,index,2017,-0.7
218,g,ric,index,2018,-0.9
218,g,ric,index,2019,-0.5
218,g,ric,index,2020,-0.13
218,g,whe,index,2019,-0.4
218,g,whe,index,2020,-0.99
222,g,maz,index,2015,0.4
222,g,maz,index,2016,-0.5
222,g,maz,index,2017,-1
222,g,maz,index,2018,1.2
222,g,maz,index,2019,0.2
222,g,maz,index,2020,-0.36
222,g,ric,index,2015,-0.2
222,g,ric,index,2016,-0.2
222,g,ric,index,2017,-0.1
222,g,ric,index,2018,0.2
222,g,ric,index,2019,0.1
222,g,ric,index,2020,0.94
222,g,sor,index,2015,0.9
222,g,sor,index,2016,-0.1
222,g,sor,index,2017,0.1
222,g,sor,index,2018,-0.4
222,g,sor,index,2019,-0.1
222,g,sor,index,2020,-0.25
222,g,whe,index,2015,-0.4
222,g,whe,index,2016,-0.4
222,g,whe,index,2017,-0.4
222,g,whe,index,2018,0.3
222,g,whe,index,2019,0.2
231,g,maz,index,2015,-0.4
231,g,maz,index,2016,0.1
231,g,maz,index,2017,0.7
231,g,maz,index,2018,-0.1
231,g,maz,index,2019,0.3
231,g,maz,index,2020,0.04
231,g,sor,index,2015,-0.3
231,g,sor,index,2016,0.3
231,g,sor,index,2017,-0.5
231,g,sor,index,2018,0.9
231,g,sor,index,2019,0.6
231,g,sor,index,2020,0.23
231,g,whe,index,2015,-0.1
231,g,whe,index,2016,-1.1
231,g,whe,index,2017,0.3
231,g,whe,index,2018,1.3
231,g,whe,index,2019,0.1
231,g,whe,index,2020,-0.48
266,g,ric,index,2015,-0.4
266,g,ric,index,2016,0
266,g,whe,index,2015,-0.3
266,g,whe,index,2016,-0.2
