geo_area,year,sex,si_cov_benfts
1,2016,bothsex,45.16676
5,2016,bothsex,58.71949
9,2016,bothsex,71.68598
11,2016,bothsex,8.66779
13,2016,bothsex,67.15862
14,2016,bothsex,11.128689999999999
15,2016,bothsex,39.18886
17,2016,bothsex,14.25106
18,2016,bothsex,43.66072
21,2016,bothsex,78.49179000000001
29,2016,bothsex,65.08551999999999
30,2016,bothsex,64.10129
31,2016,bothsex,40.2974
32,2016,bothsex,66.14
34,2016,bothsex,14.182579999999998
35,2016,bothsex,45.67946
36,2016,bothsex,82.036
39,2016,bothsex,84.07655
40,2016,bothsex,98.6385
50,2016,bothsex,28.3778
51,2016,bothsex,47.2799
53,2016,bothsex,79.5962
54,2016,bothsex,49.430440000000004
56,2016,bothsex,100.0
61,2016,bothsex,37.92375
62,2016,bothsex,15.792179999999998
68,2016,bothsex,40.78
72,2016,bothsex,15.44
76,2016,bothsex,59.8402
100,2016,bothsex,88.2631
120,2016,bothsex,8.72688
124,2016,bothsex,99.8389
132,2016,bothsex,30.3905
142,2016,bothsex,39.72891
143,2016,bothsex,59.3157
144,2016,bothsex,30.4144
145,2016,bothsex,54.91353
150,2016,bothsex,89.26321999999999
151,2016,bothsex,83.56538
152,2016,bothsex,69.1609
154,2016,bothsex,94.30211
155,2016,bothsex,99.18997
156,2016,bothsex,63.0
170,2016,bothsex,40.76
180,2016,bothsex,14.0553
188,2016,bothsex,72.0
196,2016,bothsex,61.2391
202,2016,bothsex,12.86707
203,2016,bothsex,88.8484
208,2016,bothsex,89.54
218,2016,bothsex,31.7
231,2016,bothsex,11.5705
233,2016,bothsex,98.3912
246,2016,bothsex,100.0
250,2016,bothsex,100.0
268,2016,bothsex,28.5676
270,2016,bothsex,6.13544
276,2016,bothsex,99.5473
288,2016,bothsex,18.2661
348,2016,bothsex,86.2271
356,2016,bothsex,19.0
372,2016,bothsex,90.0928
376,2016,bothsex,54.8618
392,2016,bothsex,75.4356
398,2016,bothsex,100.0
404,2016,bothsex,10.3737
410,2016,bothsex,65.6656
419,2016,bothsex,61.42766999999999
426,2016,bothsex,9.24492
428,2016,bothsex,96.4843
432,2016,bothsex,24.11894
440,2016,bothsex,92.6886
454,2016,bothsex,21.2667
484,2016,bothsex,50.3
496,2016,bothsex,72.3779
508,2016,bothsex,10.93
513,2016,bothsex,85.72425
528,2016,bothsex,97.5382
543,2016,bothsex,49.08726
554,2016,bothsex,66.6044
562,2016,bothsex,20.6331
566,2016,bothsex,4.37622
578,2016,bothsex,95.7894
608,2016,bothsex,47.0935
616,2016,bothsex,84.9095
620,2016,bothsex,90.2355
642,2016,bothsex,95.0419
643,2016,bothsex,90.4425
703,2016,bothsex,92.1131
704,2016,bothsex,37.9
705,2016,bothsex,100.0
710,2016,bothsex,48.0
722,2016,bothsex,56.91245
724,2016,bothsex,80.8634
747,2016,bothsex,46.851079999999996
752,2016,bothsex,100.0
753,2016,bothsex,58.818940000000005
756,2016,bothsex,92.7326
800,2016,bothsex,2.91687
818,2016,bothsex,36.8806
826,2016,bothsex,93.5008
840,2016,bothsex,76.1019
854,2016,bothsex,7.53027
858,2016,bothsex,94.5
894,2016,bothsex,15.3134
