geo_area,year,nature,units,er_mrn_marint
1,2000,c,kmsq,3239982
1,2001,c,kmsq,3435604
1,2002,c,kmsq,4324592
1,2003,c,kmsq,4365460
1,2004,c,kmsq,4460832
1,2005,c,kmsq,4573879
1,2006,c,kmsq,6821453
1,2007,c,kmsq,7989388
1,2008,c,kmsq,8326042
1,2009,c,kmsq,9961316
1,2010,c,kmsq,11023479
1,2011,c,kmsq,11068644
1,2012,c,kmsq,15138850
1,2013,c,kmsq,15430436
1,2014,c,kmsq,16871885
1,2015,c,kmsq,17928347
1,2016,c,kmsq,19762004
1,2017,c,kmsq,22211571
1,2018,c,kmsq,24128257
1,2019,c,kmsq,24336268
8,2018,c,kmsq,249.72048
12,2018,c,kmsq,39.79346
16,2018,c,kmsq,35140.29919
24,2018,c,kmsq,23.09871
28,2018,c,kmsq,326.63473
31,2018,c,kmsq,36.47849
32,2018,c,kmsq,114088.80059
36,2018,c,kmsq,3002884.76721
44,2018,c,kmsq,46468.31969
48,2018,c,kmsq,7.51602
50,2018,c,kmsq,4432.66525
52,2018,c,kmsq,295.69388
53,2000,c,kmsq,406340
53,2001,c,kmsq,490840
53,2002,c,kmsq,577926
53,2003,c,kmsq,577983
53,2004,c,kmsq,578064
53,2005,c,kmsq,582202
53,2006,c,kmsq,588404
53,2007,c,kmsq,1708460
53,2008,c,kmsq,1708982
53,2009,c,kmsq,1736037
53,2010,c,kmsq,1736756
53,2011,c,kmsq,1742209
53,2012,c,kmsq,4474271
53,2013,c,kmsq,4482167
53,2014,c,kmsq,4484090
53,2015,c,kmsq,4484107
53,2016,c,kmsq,4484365
53,2017,c,kmsq,4484365
53,2018,c,kmsq,4484365
53,2019,c,kmsq,4484365
56,2018,c,kmsq,1264.61992
60,2018,c,kmsq,0.25409
62,2000,c,kmsq,66012
62,2001,c,kmsq,66349
62,2002,c,kmsq,66351
62,2003,c,kmsq,66355
62,2004,c,kmsq,66361
62,2005,c,kmsq,66373
62,2006,c,kmsq,66392
62,2007,c,kmsq,66392
62,2008,c,kmsq,66392
62,2009,c,kmsq,66472
62,2010,c,kmsq,66681
62,2011,c,kmsq,66798
62,2012,c,kmsq,66801
62,2013,c,kmsq,66801
62,2014,c,kmsq,68520
62,2015,c,kmsq,68520
62,2016,c,kmsq,68520
62,2017,c,kmsq,68520
62,2018,c,kmsq,68520
62,2019,c,kmsq,68520
74,2017,c,kmsq,0
76,2018,c,kmsq,965144.73248
84,2018,c,kmsq,6493.87646
86,2018,c,kmsq,636893.76591
90,2018,c,kmsq,1546.05034
92,2018,c,kmsq,138.20864
96,2018,c,kmsq,3.95467
100,2018,c,kmsq,2858.79032
104,2018,c,kmsq,2462.94263
116,2018,c,kmsq,260.13605
120,2018,c,kmsq,2961.33649
124,2018,c,kmsq,166003.21068
132,2018,c,kmsq,5.39227
136,2018,c,kmsq,92.41895
144,2018,c,kmsq,330.60848
152,2018,c,kmsq,1519523.76494
156,2018,c,kmsq,13140.1879
162,2018,c,kmsq,0.74882
166,2018,c,kmsq,26.13114
170,2018,c,kmsq,95971.38705
174,2018,c,kmsq,3959.36988
175,2018,c,kmsq,62893.83564
178,2018,c,kmsq,5732.10716
180,2018,c,kmsq,31.15827
184,2018,c,kmsq,1957543.46549
188,2018,c,kmsq,14876.90468
191,2018,c,kmsq,4780.05297
192,2018,c,kmsq,17828.53094
196,2018,c,kmsq,120.68059
199,2000,c,kmsq,28735
199,2001,c,kmsq,28868
199,2002,c,kmsq,29120
199,2003,c,kmsq,29272
199,2004,c,kmsq,33828
199,2005,c,kmsq,33966
199,2006,c,kmsq,433131
199,2007,c,kmsq,436433
199,2008,c,kmsq,439122
199,2009,c,kmsq,439562
199,2010,c,kmsq,454054
