ihr_capacity,name
ihr01,IHR01
ihr02,IHR02
ihr03,IHR03
ihr04,IHR04
ihr05,IHR05
ihr06,IHR06
ihr07,IHR07
ihr08,IHR08
ihr09,IHR09
ihr10,IHR10
ihr11,IHR11
ihr12,IHR12
ihr13,IHR13
spar01,SPAR01
spar02,SPAR02
spar03,SPAR03
spar04,SPAR04
spar05,SPAR05
spar06,SPAR06
spar07,SPAR07
spar08,SPAR08
spar09,SPAR09
spar10,SPAR10
spar11,SPAR11
spar12,SPAR12
spar13,SPAR13
spar2_c01,SPAR2-C01
spar2_c02,SPAR2-C02
spar2_c03,SPAR2-C03
spar2_c04,SPAR2-C04
spar2_c05,SPAR2-C05
spar2_c06,SPAR2-C06
spar2_c07,SPAR2-C07
spar2_c08,SPAR2-C08
spar2_c09,SPAR2-C09
spar2_c10,SPAR2-C10
spar2_c11,SPAR2-C11
spar2_c12,SPAR2-C12
spar2_c13,SPAR2-C13
spar2_c14,SPAR2-C14
spar2_c15,SPAR2-C15
