geo_area,nature,units,year,en_lkrv_swan
1,e,kmsq,2000,464998.076
1,e,kmsq,2001,519819.282
1,e,kmsq,2002,576929.868
1,e,kmsq,2003,636206.89
1,e,kmsq,2004,651477.176
1,e,kmsq,2005,677841.904
1,e,kmsq,2006,679284.606
1,e,kmsq,2007,684726.686
1,e,kmsq,2008,702625.866
1,e,kmsq,2009,726327.172
1,e,kmsq,2010,733053.628
1,e,kmsq,2011,739687.728
1,e,kmsq,2012,751813.602
1,e,kmsq,2013,724709.442
1,e,kmsq,2014,738604.306
1,e,kmsq,2015,754482.96
1,e,kmsq,2016,767094.67
1,e,kmsq,2017,808320.722
1,e,kmsq,2018,880901.352
1,e,kmsq,2019,915790.606
1,e,kmsq,2020,940641.382
2,e,kmsq,2000,24991.378
2,e,kmsq,2001,30163.25
2,e,kmsq,2002,38948.998
2,e,kmsq,2003,44984.308
2,e,kmsq,2004,48448.474
2,e,kmsq,2005,49122.578
2,e,kmsq,2006,47941.462
2,e,kmsq,2007,50009.168
2,e,kmsq,2008,51844.576
2,e,kmsq,2009,53061.314
2,e,kmsq,2010,55038.548
2,e,kmsq,2011,58068.308
2,e,kmsq,2012,58502.64
2,e,kmsq,2013,57720.928
2,e,kmsq,2014,59358.008
2,e,kmsq,2015,61815.892
2,e,kmsq,2016,63741.016
2,e,kmsq,2017,68661.866
2,e,kmsq,2018,72826.658
2,e,kmsq,2019,76811.566
2,e,kmsq,2020,78035.972
4,e,kmsq,2000,1909.22
4,e,kmsq,2001,1888.198
4,e,kmsq,2002,1746.874
4,e,kmsq,2003,1720.126
4,e,kmsq,2004,1480.132
4,e,kmsq,2005,1231.818
4,e,kmsq,2006,1461.722
4,e,kmsq,2007,1514.666
4,e,kmsq,2008,1818.478
4,e,kmsq,2009,1795.062
4,e,kmsq,2010,2171.964
4,e,kmsq,2011,2072.79
4,e,kmsq,2012,2171.466
4,e,kmsq,2013,2018.152
4,e,kmsq,2014,1929.502
4,e,kmsq,2015,1793.052
4,e,kmsq,2016,1735.42
4,e,kmsq,2017,1802.928
4,e,kmsq,2018,1906.85
4,e,kmsq,2019,1935.602
4,e,kmsq,2020,2109.842
5,e,kmsq,2000,86171.066
5,e,kmsq,2001,93488.392
