age,geo_area,year,sh_sta_stunt
lt5y,1,2000,32.4
lt5y,1,2005,29.2
lt5y,1,2010,26
lt5y,1,2015,23.1
lt5y,1,2019,21.3
lt5y,4,2004,59.3
lt5y,4,2013,40.41354
lt5y,4,2018,38.19278
lt5y,8,2000,39.15547
lt5y,8,2005,26.71661
lt5y,8,2009,23.18753
lt5y,8,2017,11.32335
lt5y,12,2000,23.60135
lt5y,12,2002,24.0393
lt5y,12,2006,15.44551
lt5y,12,2012,11.6896
lt5y,15,2000,24.2
lt5y,15,2005,22.3
lt5y,15,2010,20.5
lt5y,15,2015,18.8
lt5y,15,2019,17.6
lt5y,21,2000,3
lt5y,21,2005,2.9
lt5y,21,2010,2.8
lt5y,21,2015,2.7
lt5y,21,2019,2.6
lt5y,24,2007,29.2
lt5y,24,2015,37.57114
lt5y,30,2000,19.2
lt5y,30,2005,13.4
lt5y,30,2010,9.2
lt5y,30,2015,6.2
lt5y,30,2019,4.5
lt5y,31,2000,24.15762
lt5y,31,2001,18
lt5y,31,2006,26.54748
lt5y,31,2011,16.4
lt5y,31,2013,17.77246
lt5y,32,2005,8.2
lt5y,32,2019,7.9
lt5y,34,2000,49.7
lt5y,34,2005,44.7
lt5y,34,2010,39.9
lt5y,34,2015,35.2
lt5y,34,2019,31.7
lt5y,35,2000,38.5
lt5y,35,2005,34.6
lt5y,35,2010,30.8
lt5y,35,2015,27.3
lt5y,35,2019,24.7
lt5y,36,2007,2
lt5y,50,2000,51.11851
lt5y,50,2001,53.2
lt5y,50,2002,51.4
lt5y,50,2003,47.8
lt5y,50,2004,50.48274
lt5y,50,2005,45.9
lt5y,50,2006,45.1
lt5y,50,2007,43.18925
lt5y,50,2011,41.25702
lt5y,50,2013,38.7
lt5y,50,2014,36.17548
lt5y,50,2018,30.8
lt5y,51,2000,17.33153
lt5y,51,2005,17.87938
lt5y,51,2010,20.86316
lt5y,51,2016,9.39895
lt5y,52,2012,7.70783
lt5y,53,2000,0.8
lt5y,53,2005,1.7
lt5y,62,2000,49
lt5y,62,2005,44.1
lt5y,62,2010,39.1
lt5y,62,2015,34.2
lt5y,62,2019,30.7
lt5y,64,2008,34.90344
lt5y,64,2010,33.5091
lt5y,68,2003,32.41969
lt5y,68,2008,27.13274
lt5y,68,2012,18.19474
lt5y,68,2016,16.08992
lt5y,70,2000,12.12708
lt5y,70,2006,11.813
lt5y,70,2012,8.88656
lt5y,72,2000,29.14828
lt5y,72,2007,28.93662
lt5y,76,2007,6.95802
lt5y,84,2006,22.01139
lt5y,84,2011,19.30328
lt5y,84,2015,14.95787
lt5y,90,2007,32.8
lt5y,90,2015,31.68546
lt5y,96,2009,19.7
lt5y,100,2004,8.8
lt5y,100,2007,6.6
lt5y,100,2014,7
lt5y,104,2000,40.83158
lt5y,104,2003,42.70557
lt5y,104,2009,35.1
lt5y,104,2016,29.37111
lt5y,108,2000,63.95851
lt5y,108,2005,57.7
lt5y,108,2010,57.63416
lt5y,108,2016,55.94715
lt5y,108,2019,54.2
lt5y,112,2005,4.45754
lt5y,116,2000,48.97003
lt5y,116,2005,42.76657
lt5y,116,2008,39.50179
lt5y,116,2010,39.82156
lt5y,116,2014,32.44908
lt5y,120,2004,35.6016
lt5y,120,2006,37.6357
lt5y,120,2011,32.59991
