geo_area,nature,units,year,sh_lgr_acsrhes4
1,g,percent,2022,81
2,g,percent,2022,78
4,c,percent,2019,75
5,g,percent,2022,95
8,c,percent,2022,45
11,g,percent,2022,83
13,g,percent,2022,84
14,g,percent,2022,77
15,g,percent,2022,67
17,g,percent,2022,68
18,g,percent,2022,94
19,g,percent,2022,80
24,c,percent,2022,75
28,c,percent,2019,75
29,g,percent,2022,56
30,g,percent,2022,83
32,c,percent,2022,100
34,g,percent,2022,72
35,g,percent,2022,88
36,c,percent,2022,100
39,g,percent,2022,86
40,c,percent,2022,100
48,c,percent,2022,75
50,c,percent,2019,39
51,c,percent,2019,70
52,c,percent,2019,65
53,g,percent,2022,100
56,c,percent,2019,100
62,g,percent,2022,75
64,c,percent,2022,100
68,c,percent,2022,100
70,c,percent,2022,75
72,c,percent,2022,90
76,c,percent,2022,90
84,c,percent,2019,60
96,c,percent,2022,80
100,c,percent,2022,85
104,c,percent,2022,100
108,c,percent,2019,75
112,c,percent,2022,70
116,c,percent,2019,100
124,c,percent,2022,65
132,c,percent,2022,95
140,c,percent,2019,75
142,g,percent,2022,79
143,g,percent,2022,81
144,c,percent,2022,100
145,g,percent,2022,77
148,c,percent,2022,60
150,g,percent,2022,90
151,g,percent,2022,85
152,c,percent,2022,100
154,g,percent,2022,95
155,g,percent,2022,100
156,c,percent,2022,75
170,c,percent,2022,100
174,c,percent,2022,70
178,c,percent,2019,60
180,c,percent,2019,75
188,c,percent,2022,100
191,c,percent,2022,95
192,c,percent,2022,75
196,c,percent,2022,100
199,g,percent,2022,78
202,g,percent,2022,79
203,c,percent,2022,55
204,c,percent,2019,100
208,c,percent,2022,85
218,c,percent,2022,100
222,c,percent,2022,100
226,c,percent,2019,75
231,c,percent,2022,75
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,48
268,c,percent,2022,100
270,c,percent,2022,75
275,c,percent,2022,75
276,c,percent,2022,100
288,c,percent,2022,60
300,c,percent,2022,100
320,c,percent,2019,65
324,c,percent,2022,75
328,c,percent,2022,100
332,c,percent,2022,75
340,c,percent,2022,85
348,c,percent,2022,100
356,c,percent,2022,75
360,c,percent,2022,100
364,c,percent,2022,60
368,c,percent,2022,45
384,c,percent,2019,75
388,c,percent,2022,45
392,c,percent,2022,100
398,c,percent,2022,70
400,c,percent,2022,75
404,c,percent,2022,70
408,c,percent,2019,75
417,c,percent,2019,65
418,c,percent,2019,100
419,g,percent,2022,80
422,c,percent,2022,75
428,c,percent,2019,100
430,c,percent,2019,75
432,g,percent,2022,81
434,c,percent,2019,75
440,c,percent,2022,75
454,c,percent,2022,90
458,c,percent,2019,100
462,c,percent,2022,100
466,c,percent,2022,75
470,c,percent,2019,100
478,c,percent,2019,100
480,c,percent,2022,85
484,c,percent,2022,85
498,c,percent,2019,84
499,c,percent,2019,59
504,c,percent,2022,100
508,c,percent,2022,75
512,c,percent,2022,75
513,g,percent,2022,89
516,c,percent,2022,85
524,c,percent,2019,25
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,75
562,c,percent,2019,95
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,75
591,c,percent,2022,100
600,c,percent,2022,100
604,c,percent,2022,100
608,c,percent,2022,95
616,c,percent,2022,95
620,c,percent,2022,95
624,c,percent,2022,70
634,c,percent,2022,75
642,c,percent,2022,100
643,c,percent,2022,70
646,c,percent,2022,90
662,c,percent,2022,30
670,c,percent,2019,70
678,c,percent,2022,75
682,c,percent,2022,75
686,c,percent,2022,65
688,c,percent,2022,100
694,c,percent,2019,75
702,c,percent,2022,45
703,c,percent,2022,100
704,c,percent,2019,75
705,c,percent,2022,100
706,c,percent,2019,75
710,c,percent,2019,100
716,c,percent,2022,100
722,g,percent,2022,66
728,c,percent,2019,0
729,c,percent,2019,75
740,c,percent,2019,90
747,g,percent,2022,75
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,87
756,c,percent,2019,100
760,c,percent,2019,75
768,c,percent,2022,100
780,c,percent,2022,10
784,c,percent,2022,100
788,c,percent,2019,19
792,c,percent,2022,70
795,c,percent,2022,100
804,c,percent,2022,95
807,c,percent,2022,90
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,100
860,c,percent,2022,90
862,c,percent,2022,55
882,c,percent,2022,15
887,c,percent,2019,75
894,c,percent,2019,100
