geo_area,sex,year,sg_gen_parln
1,female,2000,4540
1,female,2001,4664
1,female,2002,4881
1,female,2003,5255
1,female,2004,5222
1,female,2005,5619
1,female,2006,6146
1,female,2007,6313
1,female,2008,6661
1,female,2009,6886
1,female,2010,7197
1,female,2011,7411
1,female,2012,7695
1,female,2013,8100
1,female,2014,8497
1,female,2015,8599
1,female,2016,8837
1,female,2017,9170
1,female,2018,9066
4,female,2006,68
4,female,2007,68
4,female,2008,67
4,female,2009,67
4,female,2010,68
4,female,2011,69
4,female,2012,69
4,female,2013,69
4,female,2014,69
4,female,2015,69
4,female,2016,69
4,female,2017,69
4,female,2018,69
5,female,2000,241
5,female,2001,228
5,female,2002,255
5,female,2003,272
5,female,2004,278
5,female,2005,294
5,female,2006,316
5,female,2007,331
5,female,2008,346
5,female,2009,345
5,female,2010,364
5,female,2011,366
5,female,2012,355
5,female,2013,355
5,female,2014,376
5,female,2015,426
5,female,2016,436
5,female,2017,470
5,female,2018,446
8,female,2000,8
8,female,2001,8
8,female,2002,8
8,female,2003,8
8,female,2004,8
8,female,2005,9
8,female,2006,10
8,female,2007,10
8,female,2008,10
8,female,2009,10
8,female,2010,23
8,female,2011,23
8,female,2012,22
8,female,2013,22
8,female,2014,28
8,female,2015,29
8,female,2016,29
8,female,2017,32
8,female,2018,39
9,female,2000,86
9,female,2001,81
9,female,2002,87
9,female,2003,85
9,female,2004,84
9,female,2005,86
9,female,2006,92
9,female,2007,87
9,female,2008,91
9,female,2009,92
9,female,2010,93
9,female,2011,88
9,female,2012,87
9,female,2013,89
9,female,2014,94
9,female,2015,99
9,female,2016,101
9,female,2017,113
9,female,2018,116
11,female,2000,133
11,female,2001,145
11,female,2002,154
11,female,2003,183
11,female,2004,188
11,female,2005,213
11,female,2006,224
11,female,2007,239
11,female,2008,264
11,female,2009,231
11,female,2010,229
11,female,2011,218
11,female,2012,241
11,female,2013,285
11,female,2014,334
11,female,2015,324
11,female,2016,318
11,female,2017,348
11,female,2018,350
12,female,2000,12
12,female,2001,13
12,female,2002,13
12,female,2003,24
12,female,2004,24
12,female,2005,24
12,female,2006,24
12,female,2007,24
12,female,2008,30
12,female,2009,30
12,female,2010,30
12,female,2011,30
12,female,2012,31
12,female,2013,146
12,female,2014,146
12,female,2015,146
12,female,2016,146
12,female,2017,146
12,female,2018,119
13,female,2000,154
13,female,2001,139
13,female,2002,149
13,female,2003,153
13,female,2004,189
13,female,2005,196
13,female,2006,227
13,female,2007,224
13,female,2008,231
13,female,2009,232
13,female,2010,242
13,female,2011,236
13,female,2012,258
13,female,2013,318
13,female,2014,329
13,female,2015,334
13,female,2016,364
13,female,2017,371
13,female,2018,365
14,female,2000,324
14,female,2001,365
14,female,2002,411
14,female,2003,433
14,female,2004,455
14,female,2005,480
14,female,2006,631
14,female,2007,659
14,female,2008,659
14,female,2009,659
14,female,2010,713
14,female,2011,806
14,female,2012,962
14,female,2013,963
14,female,2014,1034
14,female,2015,1020
14,female,2016,1103
14,female,2017,1178
14,female,2018,1186
15,female,2000,70
15,female,2001,71
15,female,2002,71
15,female,2003,115
15,female,2004,115
15,female,2005,137
15,female,2006,204
15,female,2007,218
15,female,2008,223
15,female,2009,223
15,female,2010,243
15,female,2011,273
15,female,2012,279
15,female,2013,391
15,female,2014,393
15,female,2015,397
15,female,2016,530
15,female,2017,544
15,female,2018,517
17,female,2000,83
17,female,2001,84
17,female,2002,73
17,female,2003,99
17,female,2004,150
17,female,2005,164
17,female,2006,175
17,female,2007,160
17,female,2008,168
17,female,2009,208
17,female,2010,211
17,female,2011,207
17,female,2012,238
17,female,2013,233
17,female,2014,280
17,female,2015,270
17,female,2016,270
17,female,2017,284
17,female,2018,270
18,female,2000,149
18,female,2001,150
18,female,2002,150
18,female,2003,162
18,female,2004,167
18,female,2005,177
18,female,2006,180
