geo_area,year,activity,nature,sex,units,sl_isv_ifrm
1,2016,t,e,female,percent,58.1193
1,2016,agr,e,bothsex,percent,93.6033
1,2016,t,e,male,percent,63.037
1,2016,t,e,bothsex,percent,61.1614
1,2016,nonagr,e,female,percent,46.3522
1,2016,nonagr,e,male,percent,53.1299
1,2016,agr,e,male,percent,93.2157
1,2016,nonagr,e,bothsex,percent,50.5316
1,2016,agr,e,female,percent,94.5476
8,2012,nonagr,c,female,percent,33.48561
8,2012,agr,c,female,percent,98.86896
8,2012,t,c,bothsex,percent,66.58688
8,2012,nonagr,c,bothsex,percent,40.16879
8,2012,agr,c,bothsex,percent,97.64191
8,2012,t,c,male,percent,63.3865
8,2012,nonagr,c,male,percent,43.80934
8,2012,agr,c,male,percent,96.16891
8,2012,t,c,female,percent,70.63843
8,2013,t,c,bothsex,percent,60.97645
8,2013,nonagr,c,bothsex,percent,33.11018
8,2013,agr,c,bothsex,percent,96.40454
8,2013,t,c,male,percent,58.94993
8,2013,nonagr,c,male,percent,38.61725
8,2013,agr,c,male,percent,93.7049
8,2013,t,c,female,percent,63.45233
8,2013,agr,c,female,percent,98.71352
8,2013,nonagr,c,female,percent,24.13192
15,2016,agr,e,female,percent,96.8905
15,2016,t,e,bothsex,percent,67.2709
15,2016,t,e,male,percent,68.4782
15,2016,agr,e,bothsex,percent,95.4621
15,2016,t,e,female,percent,62.2215
15,2016,agr,e,male,percent,94.9323
15,2016,nonagr,e,bothsex,percent,56.3871
15,2016,nonagr,e,male,percent,59.7918
15,2016,nonagr,e,female,percent,41.7179
21,2016,t,e,bothsex,percent,18.1062
21,2016,t,e,male,percent,18.8715
21,2016,t,e,female,percent,17.2532
21,2016,agr,e,bothsex,percent,50.7482
21,2016,agr,e,male,percent,59.762
21,2016,agr,e,female,percent,32.713
21,2016,nonagr,e,bothsex,percent,17.7466
21,2016,nonagr,e,male,percent,18.3081
21,2016,nonagr,e,female,percent,17.1232
24,2004,t,c,female,percent,89.02093
24,2004,nonagr,c,female,percent,80.52191
24,2004,agr,c,female,percent,99.57759
24,2004,t,c,bothsex,percent,79.16163
24,2004,nonagr,c,bothsex,percent,68.22294
24,2004,agr,c,bothsex,percent,98.46993
24,2004,t,c,male,percent,70.47914
24,2004,nonagr,c,male,percent,59.80332
24,2004,agr,c,male,percent,96.9559
24,2011,t,c,bothsex,percent,84.31559
24,2011,nonagr,c,bothsex,percent,68.09913
24,2011,agr,c,bothsex,percent,99.76077
24,2011,t,c,male,percent,77.16184
24,2011,agr,c,female,percent,99.89741
24,2011,nonagr,c,female,percent,79.52928
24,2011,t,c,female,percent,91.3344
24,2011,agr,c,male,percent,99.57877
24,2011,nonagr,c,male,percent,59.29849
30,2016,nonagr,e,male,percent,51.3028
30,2016,nonagr,e,female,percent,46.7396
30,2016,t,e,bothsex,percent,51.0367
30,2016,t,e,male,percent,52.5491
30,2016,t,e,female,percent,48.7286
30,2016,agr,e,bothsex,percent,82.3548
30,2016,agr,e,male,percent,82.0219
30,2016,agr,e,female,percent,83.6412
30,2016,nonagr,e,bothsex,percent,49.4534
32,2004,agr,c,male,percent,74.6954
32,2004,t,c,female,percent,62.233
32,2004,nonagr,c,female,percent,62.05397
32,2004,agr,c,female,percent,80.28216
32,2004,t,c,bothsex,percent,59.57245
32,2004,nonagr,c,bothsex,percent,59.31993
32,2004,agr,c,bothsex,percent,76.24184
32,2004,t,c,male,percent,57.64144
32,2004,nonagr,c,male,percent,57.31779
32,2005,t,c,bothsex,percent,58.02058
32,2005,nonagr,c,bothsex,percent,57.75873
32,2005,agr,c,bothsex,percent,78.27963
32,2005,t,c,male,percent,56.24448
32,2005,nonagr,c,male,percent,55.87998
32,2005,agr,c,male,percent,77.74485
32,2005,t,c,female,percent,60.49046
32,2005,nonagr,c,female,percent,60.34674
32,2005,agr,c,female,percent,79.97258
32,2006,nonagr,c,male,percent,53.30649
32,2006,agr,c,male,percent,75.24106
32,2006,t,c,female,percent,57.51671
32,2006,nonagr,c,female,percent,57.38519
32,2006,agr,c,female,percent,83.74345
32,2006,t,c,bothsex,percent,55.26014
32,2006,nonagr,c,bothsex,percent,55.03021
32,2006,agr,c,bothsex,percent,76.94006
32,2006,t,c,male,percent,53.62421
32,2008,t,c,bothsex,percent,50.24646
32,2008,nonagr,c,bothsex,percent,49.94515
32,2008,agr,c,bothsex,percent,75.30395
32,2008,nonagr,c,male,percent,48.6927
32,2008,agr,c,male,percent,75.84678
32,2008,t,c,female,percent,51.74442
32,2008,nonagr,c,female,percent,51.67381
32,2008,agr,c,female,percent,71.49872
32,2008,t,c,male,percent,49.17669
32,2009,nonagr,c,male,percent,48.7973
32,2009,agr,c,male,percent,72.41007
32,2009,t,c,female,percent,50.3204
32,2009,nonagr,c,bothsex,percent,49.43379
32,2009,agr,c,bothsex,percent,70.36064
32,2009,t,c,male,percent,49.22846
32,2009,nonagr,c,female,percent,50.29065
32,2009,agr,c,female,percent,57.67346
32,2009,t,c,bothsex,percent,49.69003
32,2010,t,c,bothsex,percent,48.53659
32,2010,agr,c,male,percent,79.78997
32,2010,t,c,female,percent,49.57904
32,2010,nonagr,c,female,percent,49.50077
32,2010,agr,c,female,percent,69.62644
32,2010,agr,c,bothsex,percent,78.49036
32,2010,nonagr,c,bothsex,percent,48.1525
32,2010,t,c,male,percent,47.79311
32,2010,nonagr,c,male,percent,47.17618
32,2011,agr,c,bothsex,percent,61.22509
32,2011,t,c,male,percent,46.99557
32,2011,nonagr,c,male,percent,46.88497
32,2011,agr,c,female,percent,68.60767
32,2011,nonagr,c,bothsex,percent,47.60113
32,2011,agr,c,male,percent,59.52773
32,2011,t,c,female,percent,48.67215
32,2011,nonagr,c,female,percent,48.61491
32,2011,t,c,bothsex,percent,47.68723
32,2012,t,c,male,percent,47.58432
32,2012,nonagr,c,male,percent,47.49853
32,2012,agr,c,male,percent,57.67466
32,2012,t,c,female,percent,48.08919
32,2012,nonagr,c,female,percent,48.0479
32,2012,agr,c,female,percent,62.41627
32,2012,agr,c,bothsex,percent,58.60084
32,2012,nonagr,c,bothsex,percent,47.72778
32,2012,t,c,bothsex,percent,47.79431
32,2013,nonagr,c,bothsex,percent,47.33089
32,2013,agr,c,bothsex,percent,63.41316
32,2013,t,c,male,percent,47.89409
32,2013,t,c,bothsex,percent,47.42967
32,2013,agr,c,female,percent,60.05592
32,2013,nonagr,c,male,percent,47.74945
32,2013,agr,c,male,percent,64.02567
