age,disability_status,geo_area,nature,population_group,sex,type_of_occupation,units,year,sg_dmk_jdc_hgr
allage,pd,218,c,total,bothsex,judges,ratio,2022,0.05
allage,pd,218,c,total,bothsex,registrars,ratio,2022,0.03
allage,pd,498,c,total,bothsex,registrars,ratio,2021,0.05
allage,pd,616,c,total,bothsex,judges,ratio,2020,0.11
allage,pd,616,c,total,bothsex,registrars,ratio,2020,0.4
allage,t,40,c,total,female,judges,ratio,2021,0.99
allage,t,40,c,total,female,judges,ratio,2022,1.01
allage,t,48,c,total,female,judges,ratio,2020,0.05
allage,t,70,c,total,female,judges,ratio,2021,1.38
allage,t,191,c,total,female,judges,ratio,2020,1.33
allage,t,191,c,total,female,judges,ratio,2021,1.33
allage,t,191,c,total,female,registrars,ratio,2020,1.69
allage,t,191,c,total,female,registrars,ratio,2021,1.69
allage,t,203,c,total,female,judges,ratio,2021,1.05
allage,t,203,c,total,female,judges,ratio,2022,1.06
allage,t,208,c,total,female,judges,ratio,2019,1.01
allage,t,208,c,total,female,judges,ratio,2020,1
allage,t,208,c,total,female,registrars,ratio,2019,1.56
allage,t,208,c,total,female,registrars,ratio,2020,1.6
allage,t,218,c,total,female,judges,ratio,2021,0.57
allage,t,218,c,total,female,judges,ratio,2022,0.6
allage,t,218,c,total,female,registrars,ratio,2021,1.07
allage,t,218,c,total,female,registrars,ratio,2022,1.32
allage,t,233,c,total,female,judges,ratio,2020,1.13
allage,t,233,c,total,female,judges,ratio,2021,1.13
allage,t,233,c,total,female,registrars,ratio,2020,1.74
allage,t,233,c,total,female,registrars,ratio,2021,1.81
allage,t,246,c,total,female,judges,ratio,2020,1
allage,t,246,c,total,female,registrars,ratio,2020,1.16
allage,t,275,c,total,female,judges,ratio,2020,0.21
allage,t,275,c,total,female,judges,ratio,2021,0.22
allage,t,276,c,total,female,judges,ratio,2019,0.76
allage,t,300,c,total,female,judges,ratio,2020,1.35
allage,t,328,c,total,female,judges,ratio,2021,1.33
allage,t,328,c,total,female,judges,ratio,2022,1.33
allage,t,344,c,total,female,judges,ratio,2021,0.82
allage,t,376,c,pop_a,bothsex,judges,ratio,2022,0.24
allage,t,376,c,total,female,judges,ratio,2021,0.95
allage,t,376,c,total,female,judges,ratio,2022,0.96
allage,t,398,c,total,female,judges,ratio,2021,0.94
allage,t,398,c,total,female,judges,ratio,2022,0.97
allage,t,398,c,total,female,registrars,ratio,2021,1.46
allage,t,398,c,total,female,registrars,ratio,2022,1.51
allage,t,404,c,total,female,judges,ratio,2019,0.89
allage,t,404,c,total,female,registrars,ratio,2019,1
allage,t,426,c,pop_a,bothsex,judges,ratio,2022,1.01
allage,t,426,c,pop_a,bothsex,registrars,ratio,2022,1.01
allage,t,426,c,total,female,judges,ratio,2022,0.8
allage,t,426,c,total,female,registrars,ratio,2022,0.57
allage,t,428,c,total,female,judges,ratio,2020,1.54
allage,t,428,c,total,female,judges,ratio,2021,1.53
allage,t,428,c,total,female,registrars,ratio,2020,1.86
allage,t,428,c,total,female,registrars,ratio,2021,1.86
allage,t,438,c,total,female,judges,ratio,2020,0.82
allage,t,440,c,total,female,judges,ratio,2020,0.92
allage,t,440,c,total,female,judges,ratio,2021,1.21
allage,t,440,c,total,female,registrars,ratio,2020,1
allage,t,440,c,total,female,registrars,ratio,2021,1.25
allage,t,470,c,total,female,judges,ratio,2020,0.57
allage,t,470,c,total,female,judges,ratio,2021,0.84
allage,t,484,c,total,female,judges,ratio,2019,0.37
allage,t,484,c,total,female,judges,ratio,2020,0.52
allage,t,484,c,total,female,registrars,ratio,2020,1.3
allage,t,498,c,total,female,judges,ratio,2019,0.89
allage,t,498,c,total,female,judges,ratio,2021,0.84
allage,t,498,c,total,female,registrars,ratio,2019,1.4
allage,t,498,c,total,female,registrars,ratio,2021,1.4
allage,t,516,c,total,female,judges,ratio,2022,0.84
allage,t,516,c,total,female,registrars,ratio,2022,1.74
allage,t,591,c,total,female,judges,ratio,2021,1.1
allage,t,591,c,total,female,registrars,ratio,2021,1.19
allage,t,616,c,total,female,judges,ratio,2018,1.08
allage,t,616,c,total,female,judges,ratio,2020,1.06
allage,t,616,c,total,female,registrars,ratio,2018,1.54
allage,t,616,c,total,female,registrars,ratio,2020,1.52
allage,t,703,c,total,female,judges,ratio,2020,1.67
allage,t,703,c,total,female,judges,ratio,2021,1.2
allage,t,703,c,total,female,registrars,ratio,2020,1.99
allage,t,703,c,total,female,registrars,ratio,2021,1.98
allage,t,724,c,total,female,judges,ratio,2022,1.1
allage,t,858,c,total,female,judges,ratio,2020,1.26
lt45y,t,40,c,total,bothsex,judges,ratio,2022,0.35
lt45y,t,191,c,total,bothsex,judges,ratio,2021,0.03
lt45y,t,191,c,total,bothsex,registrars,ratio,2021,0.93
lt45y,t,203,c,total,bothsex,judges,ratio,2022,0.11
lt45y,t,208,c,total,bothsex,judges,ratio,2020,0.49
lt45y,t,208,c,total,bothsex,registrars,ratio,2020,1.09
lt45y,t,218,c,total,bothsex,judges,ratio,2022,0.2
lt45y,t,218,c,total,bothsex,registrars,ratio,2022,0.63
lt45y,t,233,c,total,bothsex,judges,ratio,2021,0.45
lt45y,t,233,c,total,bothsex,registrars,ratio,2021,1.39
lt45y,t,398,c,total,bothsex,judges,ratio,2022,0.17
lt45y,t,398,c,total,bothsex,registrars,ratio,2022,1.35
lt45y,t,426,c,total,bothsex,registrars,ratio,2022,1.12
lt45y,t,428,c,total,bothsex,judges,ratio,2021,0.12
lt45y,t,428,c,total,bothsex,registrars,ratio,2021,1.62
lt45y,t,440,c,total,bothsex,judges,ratio,2021,0.37
lt45y,t,440,c,total,bothsex,registrars,ratio,2021,0.97
lt45y,t,470,c,total,bothsex,judges,ratio,2021,0.08
lt45y,t,484,c,total,bothsex,judges,ratio,2020,0.11
lt45y,t,498,c,total,bothsex,judges,ratio,2021,0.7
lt45y,t,498,c,total,bothsex,registrars,ratio,2021,2.05
lt45y,t,516,c,total,bothsex,registrars,ratio,2022,1.2
lt45y,t,616,c,total,bothsex,judges,ratio,2020,0.02
lt45y,t,616,c,total,bothsex,registrars,ratio,2020,1.51
lt45y,t,703,c,total,bothsex,judges,ratio,2021,1.77
lt45y,t,703,c,total,bothsex,registrars,ratio,2021,1.06
