education_level,geo_area,nature,type_of_skill,units,year,se_tot_gpi
grad23,4,c,skill_math,ratio,2016,0.84906
grad23,4,c,skill_read,ratio,2016,1.04444
grad23,32,c,skill_math,ratio,2006,1.01427
grad23,32,c,skill_math,ratio,2013,1.07271
grad23,32,c,skill_read,ratio,2006,1.08592
grad23,32,c,skill_read,ratio,2013,1.09383
grad23,36,c,skill_math,ratio,2003,0.97984
grad23,36,c,skill_math,ratio,2007,0.97237
grad23,36,c,skill_math,ratio,2011,0.97075
grad23,36,c,skill_math,ratio,2015,0.97431
grad23,36,c,skill_math,ratio,2019,1.01607
grad23,36,c,skill_read,ratio,2011,1.04016
grad23,36,c,skill_read,ratio,2016,1.03427
grad23,68,c,skill_math,ratio,2015,0.98947
grad23,68,c,skill_read,ratio,2015,1.02282
grad23,72,c,skill_math,ratio,2011,1.1357
grad23,72,c,skill_read,ratio,2011,1.22346
grad23,76,c,skill_math,ratio,2006,1.04943
grad23,76,c,skill_math,ratio,2013,1.05609
grad23,76,c,skill_read,ratio,2006,1.1309
grad23,76,c,skill_read,ratio,2013,1.10633
grad23,108,c,skill_math,ratio,2014,0.99631
grad23,108,c,skill_math,ratio,2019,0.99984
grad23,108,c,skill_read,ratio,2014,0.97286
grad23,108,c,skill_read,ratio,2019,1.06975
grad23,112,c,skill_math,ratio,2019,0.99395
grad23,112,c,skill_read,ratio,2019,1.08521
grad23,120,c,skill_math,ratio,2014,0.81762
grad23,120,c,skill_math,ratio,2019,0.92254
grad23,120,c,skill_read,ratio,2014,0.85746
grad23,120,c,skill_read,ratio,2019,1.02272
grad23,140,c,skill_math,ratio,2018,0.14286
grad23,140,c,skill_read,ratio,2018,1
grad23,148,c,skill_math,ratio,2014,0.56625
grad23,148,c,skill_math,ratio,2019,0.81848
grad23,148,c,skill_read,ratio,2014,0.75277
grad23,148,c,skill_read,ratio,2019,0.87968
grad23,152,c,skill_math,ratio,2006,0.96081
grad23,152,c,skill_math,ratio,2013,1.01302
grad23,152,c,skill_read,ratio,2006,1.01402
grad23,152,c,skill_read,ratio,2013,1.02154
grad23,170,c,skill_math,ratio,2006,0.94792
grad23,170,c,skill_math,ratio,2013,1.00901
grad23,170,c,skill_read,ratio,2006,1.04509
grad23,170,c,skill_read,ratio,2013,1.06511
grad23,178,c,skill_math,ratio,2014,0.97341
grad23,178,c,skill_math,ratio,2019,1.02506
grad23,178,c,skill_read,ratio,2014,1.00957
grad23,178,c,skill_read,ratio,2019,1.0598
grad23,180,c,skill_math,ratio,2019,0.89859
grad23,180,c,skill_read,ratio,2019,0.89213
grad23,188,c,skill_math,ratio,2006,0.9439
grad23,188,c,skill_math,ratio,2013,0.99103
grad23,188,c,skill_read,ratio,2006,1.02081
grad23,188,c,skill_read,ratio,2013,1.04266
grad23,204,c,skill_math,ratio,2014,1.14481
grad23,204,c,skill_math,ratio,2019,0.85353
grad23,204,c,skill_read,ratio,2014,0.98761
grad23,204,c,skill_read,ratio,2019,0.82869
grad23,208,c,skill_math,ratio,2007,0.97218
grad23,208,c,skill_math,ratio,2011,0.98265
grad23,208,c,skill_math,ratio,2015,0.97182
grad23,208,c,skill_math,ratio,2019,1.01507
grad23,208,c,skill_read,ratio,2006,1.01359
grad23,208,c,skill_read,ratio,2011,1.00468
grad23,208,c,skill_read,ratio,2016,1.0039
grad23,214,c,skill_math,ratio,2006,1.18641
grad23,214,c,skill_math,ratio,2013,1.1498
grad23,214,c,skill_read,ratio,2006,1.21653
grad23,214,c,skill_read,ratio,2013,1.16818
grad23,218,c,skill_math,ratio,2006,1.02525
grad23,218,c,skill_math,ratio,2013,0.95597
grad23,218,c,skill_read,ratio,2006,1.07621
grad23,218,c,skill_read,ratio,2013,1.00258
grad23,222,c,skill_math,ratio,2006,0.88742
grad23,222,c,skill_read,ratio,2006,1.0228
grad23,266,c,skill_math,ratio,2019,0.94378
grad23,266,c,skill_read,ratio,2019,0.9637
grad23,270,c,skill_math,ratio,2018,1.15
grad23,270,c,skill_read,ratio,2018,1.39683
grad23,275,c,skill_math,ratio,2019,0.9368
grad23,275,c,skill_read,ratio,2019,1.02632
grad23,288,c,skill_math,ratio,2017,0.4486
grad23,288,c,skill_read,ratio,2017,0.93333
grad23,296,c,skill_math,ratio,2018,1.03279
grad23,296,c,skill_read,ratio,2018,1.31714
grad23,320,c,skill_math,ratio,2006,0.90598
grad23,320,c,skill_math,ratio,2013,0.9394
grad23,320,c,skill_read,ratio,2006,1.04089
grad23,320,c,skill_read,ratio,2013,1.01309
grad23,324,c,skill_math,ratio,2019,0.94804
grad23,324,c,skill_read,ratio,2019,1.03425
grad23,340,c,skill_math,ratio,2013,0.96316
grad23,340,c,skill_read,ratio,2013,1.05912
grad23,352,c,skill_read,ratio,2001,1.05184
grad23,352,c,skill_read,ratio,2006,1.04892
grad23,372,c,skill_math,ratio,2011,0.98895
grad23,372,c,skill_math,ratio,2015,1.00423
grad23,372,c,skill_math,ratio,2019,1.01919
grad23,372,c,skill_read,ratio,2011,1.01608
grad23,372,c,skill_read,ratio,2016,1.00556
grad23,384,c,skill_math,ratio,2014,0.73293
grad23,384,c,skill_math,ratio,2019,0.905
grad23,384,c,skill_read,ratio,2014,0.84387
grad23,384,c,skill_read,ratio,2019,0.88477
grad23,388,c,skill_math,ratio,2017,1.16071
grad23,388,c,skill_read,ratio,2017,1.13282
grad23,404,c,skill_math,ratio,2016,0.98623
grad23,404,c,skill_math,ratio,2018,1.06651
grad23,404,c,skill_read,ratio,2016,1.0285
grad23,404,c,skill_read,ratio,2018,1.13485
grad23,408,c,skill_math,ratio,2017,1.03991
grad23,408,c,skill_read,ratio,2017,1.01801
grad23,417,c,skill_math,ratio,2018,1.23977
grad23,417,c,skill_read,ratio,2018,1.16825
grad23,426,c,skill_math,ratio,2018,1.66667
grad23,426,c,skill_read,ratio,2018,1.57065
grad23,450,c,skill_math,ratio,2018,1.4717
grad23,450,c,skill_math,ratio,2019,1.01803
grad23,450,c,skill_read,ratio,2018,1.21088
grad23,450,c,skill_read,ratio,2019,1.09557
grad23,458,c,skill_math,ratio,2013,1.08084
grad23,458,c,skill_read,ratio,2013,1.07127
grad23,484,c,skill_math,ratio,2006,1.01656
grad23,484,c,skill_math,ratio,2013,1.02737
grad23,484,c,skill_read,ratio,2006,1.06218
grad23,484,c,skill_read,ratio,2013,1.05981
grad23,496,c,skill_math,ratio,2018,0.92264
grad23,496,c,skill_read,ratio,2018,1.07359
grad23,524,c,skill_math,ratio,2019,0.58776
grad23,524,c,skill_read,ratio,2019,0.985
grad23,558,c,skill_math,ratio,2006,0.77846
grad23,558,c,skill_math,ratio,2013,0.90057
grad23,558,c,skill_read,ratio,2006,0.99072
grad23,558,c,skill_read,ratio,2013,0.98894
grad23,562,c,skill_math,ratio,2014,0.75515
grad23,562,c,skill_math,ratio,2019,0.95028
grad23,562,c,skill_read,ratio,2014,0.93584
grad23,562,c,skill_read,ratio,2019,1.04048
grad23,566,c,skill_math,ratio,2017,1.27516
grad23,566,c,skill_read,ratio,2017,1.30706
grad23,578,c,skill_math,ratio,2003,0.9098
grad23,578,c,skill_math,ratio,2007,0.93219
grad23,578,c,skill_math,ratio,2011,0.94723
grad23,578,c,skill_math,ratio,2015,1.02071
grad23,578,c,skill_math,ratio,2019,0.99827
grad23,578,c,skill_read,ratio,2001,1.0609
