geo_area,year,nature,units,en_wbe_pmpn
1,2005,e,kmsq,2794559.960149
1,2006,e,kmsq,2796160.434984
1,2007,e,kmsq,2798064.899726
1,2008,e,kmsq,2800096.899877
1,2009,e,kmsq,2798568.128842
1,2010,e,kmsq,2795580.083976
1,2011,e,kmsq,2792388.485493
1,2012,e,kmsq,2792518.917588
1,2013,e,kmsq,2785712.062755
1,2014,e,kmsq,2786232.024158
1,2015,e,kmsq,2786943.105627
1,2016,e,kmsq,2782134.249703
1,2017,e,kmsq,2776426.165424
1,2018,e,kmsq,2781494.491422
2,2005,e,kmsq,242824.777432
2,2006,e,kmsq,242015.793184
2,2007,e,kmsq,241132.548561
2,2008,e,kmsq,240759.083851
2,2009,e,kmsq,240853.803752
2,2010,e,kmsq,241025.249633
2,2011,e,kmsq,241472.687844
2,2012,e,kmsq,242033.288979
2,2013,e,kmsq,242010.717904
2,2014,e,kmsq,241799.298358
2,2015,e,kmsq,241600.667844
2,2016,e,kmsq,241129.902888
2,2017,e,kmsq,240162.023004
2,2018,e,kmsq,239790.542341
4,2005,e,kmsq,895.325291
4,2006,e,kmsq,763.271664
4,2007,e,kmsq,695.205998
4,2008,e,kmsq,713.671887
4,2009,e,kmsq,683.233753
4,2010,e,kmsq,673.490795
4,2011,e,kmsq,643.79786
4,2012,e,kmsq,647.701918
4,2013,e,kmsq,590.139158
4,2014,e,kmsq,598.905646
4,2015,e,kmsq,606.086136
4,2016,e,kmsq,583.574371
4,2017,e,kmsq,589.534674
4,2018,e,kmsq,594.836387
5,2005,e,kmsq,172721.53425
5,2006,e,kmsq,173629.664853
5,2007,e,kmsq,174158.667149
5,2008,e,kmsq,173796.17995
5,2009,e,kmsq,173455.203432
5,2010,e,kmsq,172529.77041
5,2011,e,kmsq,171461.950229
5,2012,e,kmsq,170906.512009
5,2013,e,kmsq,170448.142739
5,2014,e,kmsq,169754.944536
5,2015,e,kmsq,169050.780341
5,2016,e,kmsq,168160.229674
5,2017,e,kmsq,166996.548264
5,2018,e,kmsq,166679.311208
8,2005,e,kmsq,505.243273
8,2006,e,kmsq,507.200548
8,2007,e,kmsq,509.447742
8,2008,e,kmsq,507.084469
8,2009,e,kmsq,505.58394
8,2010,e,kmsq,504.981848
8,2011,e,kmsq,504.889508
8,2012,e,kmsq,504.50796
8,2013,e,kmsq,508.929852
8,2014,e,kmsq,514.953156
8,2015,e,kmsq,518.233135
8,2016,e,kmsq,518.993304
8,2017,e,kmsq,522.574052
8,2018,e,kmsq,523.867862
9,2005,e,kmsq,27139.225062
9,2006,e,kmsq,26617.850796
9,2007,e,kmsq,26005.522839
9,2008,e,kmsq,25846.349869
9,2009,e,kmsq,25967.060982
9,2010,e,kmsq,25909.463481
9,2011,e,kmsq,26027.918533
9,2012,e,kmsq,26986.360268
9,2013,e,kmsq,27885.8505
9,2014,e,kmsq,28156.571793
9,2015,e,kmsq,28347.753878
9,2016,e,kmsq,28005.286868
9,2017,e,kmsq,26976.405178
9,2018,e,kmsq,26603.898634
11,2005,e,kmsq,16778.965042
11,2006,e,kmsq,16738.419468
11,2007,e,kmsq,16649.264226
11,2008,e,kmsq,16612.972137
11,2009,e,kmsq,16757.727305
11,2010,e,kmsq,16854.867242
11,2011,e,kmsq,16944.696375
11,2012,e,kmsq,17180.225426
11,2013,e,kmsq,17433.518193
11,2014,e,kmsq,17634.753546
11,2015,e,kmsq,17661.422865
11,2016,e,kmsq,17525.061917
11,2017,e,kmsq,17362.247646
11,2018,e,kmsq,17223.539462
12,2005,e,kmsq,224.942007
12,2006,e,kmsq,237.08655
12,2007,e,kmsq,249.648649
12,2008,e,kmsq,267.940513
12,2009,e,kmsq,276.543064
12,2010,e,kmsq,331.133556
12,2011,e,kmsq,383.175717
12,2012,e,kmsq,408.830497
12,2013,e,kmsq,427.960934
12,2014,e,kmsq,450.095019
12,2015,e,kmsq,416.284966
12,2016,e,kmsq,409.485626
12,2017,e,kmsq,396.25082
12,2018,e,kmsq,386.257603
13,2005,e,kmsq,22413.475727
13,2006,e,kmsq,22634.626305
13,2007,e,kmsq,22916.427329
13,2008,e,kmsq,23248.029151
13,2009,e,kmsq,23551.947441
13,2010,e,kmsq,23674.328616
13,2011,e,kmsq,23789.779392
13,2012,e,kmsq,23879.748519
13,2013,e,kmsq,23790.022287
13,2014,e,kmsq,23540.790072
13,2015,e,kmsq,23593.757559
13,2016,e,kmsq,23681.231496
13,2017,e,kmsq,23726.078678
13,2018,e,kmsq,23893.888383
14,2005,e,kmsq,168971.056055
14,2006,e,kmsq,168547.503286
14,2007,e,kmsq,168012.235226
14,2008,e,kmsq,167798.490331
14,2009,e,kmsq,167734.626866
14,2010,e,kmsq,167567.376774
14,2011,e,kmsq,167673.868423
14,2012,e,kmsq,167844.192529
14,2013,e,kmsq,167654.870066
14,2014,e,kmsq,167491.413164
14,2015,e,kmsq,167455.655211
14,2016,e,kmsq,167275.77676
14,2017,e,kmsq,166992.747309
14,2018,e,kmsq,166815.207232
15,2005,e,kmsq,8650.481926
15,2006,e,kmsq,8568.338519
15,2007,e,kmsq,8350.186431
15,2008,e,kmsq,8223.452181
15,2009,e,kmsq,8106.947528
15,2010,e,kmsq,8119.407269
15,2011,e,kmsq,8163.392373
15,2015,e,kmsq,7833.161995
15,2016,e,kmsq,7857.06137
15,2017,e,kmsq,7805.725982
15,2018,e,kmsq,7863.683221
16,2005,e,kmsq,0.696943
16,2006,e,kmsq,0.687568
16,2007,e,kmsq,0.685302
16,2008,e,kmsq,0.689573
16,2009,e,kmsq,0.685464
16,2010,e,kmsq,0.695347
16,2011,e,kmsq,0.70991
16,2012,e,kmsq,0.696935
16,2013,e,kmsq,0.680122
16,2014,e,kmsq,0.668988
16,2015,e,kmsq,0.675474
16,2016,e,kmsq,0.662019
16,2017,e,kmsq,0.672043
16,2018,e,kmsq,0.678924
17,2005,e,kmsq,44600.49777
17,2006,e,kmsq,44576.680347
17,2007,e,kmsq,44559.799267
17,2008,e,kmsq,44643.214121
17,2009,e,kmsq,44654.142327
17,2010,e,kmsq,44777.615567
17,2011,e,kmsq,44816.483633
17,2012,e,kmsq,44856.32843
17,2013,e,kmsq,44823.336478
17,2014,e,kmsq,44617.61203
17,2015,e,kmsq,44460.942223
17,2016,e,kmsq,44356.585818
