geo_area,year,it_mob_3gntwk
1,2014,63.13882
1,2015,78.64308
1,2016,84.80183
1,2017,88.69403
1,2018,91.61893
4,2013,28
4,2014,35
4,2015,32
4,2016,24
4,2017,46
4,2018,55
8,2011,85.6
8,2012,99
8,2013,99
8,2014,99
8,2015,99
8,2016,99
8,2017,99.2
8,2018,99.2
9,2014,86.73476
9,2015,87.76946
9,2016,89.07556
9,2017,90.05535
9,2018,90.23291
11,2014,27.92029
11,2015,38.98883
11,2016,49.91982
11,2017,52.6094
11,2018,67.34806
12,2013,6
12,2014,23.23
12,2015,46
12,2016,83.36
12,2017,90
12,2018,97.45
14,2014,51.90624
14,2015,61.05587
14,2016,69.77356
14,2017,74.09455
14,2018,76.44183
15,2014,68.49876
15,2015,75.18881
15,2016,85.59237
15,2017,86.90736
15,2018,88.61201
16,2016,92.67
17,2014,26.66904
17,2015,35.3646
17,2016,36.95125
17,2017,53.16
17,2018,60.3026
18,2014,90.89637
18,2015,94.26896
18,2016,94.46333
18,2017,95.48804
18,2018,96.7905
20,2009,95.3
20,2010,95.3
20,2011,95.3
20,2012,95.3
20,2013,95.3
20,2014,95.3
20,2015,97
20,2016,97
20,2017,98
20,2018,98
21,2014,99.44157
21,2015,99.83126
21,2016,99.84922
21,2017,99.84741
21,2018,99.85927
24,2011,40
24,2012,47
24,2013,53
24,2014,46
24,2015,60.67
24,2016,62
24,2017,85
24,2018,85
28,2009,0
28,2010,0
28,2011,0
28,2012,98
28,2013,98
28,2014,98
28,2015,98
28,2016,99
28,2017,99
29,2014,48.19126
29,2015,55.25881
29,2016,55.57833
29,2017,68.44778
29,2018,79.98448
30,2014,50.9097
30,2015,95.60488
30,2016,98.23726
30,2017,98.23608
30,2018,99.45292
31,2009,32.2
31,2010,69.2
31,2011,89.3
31,2012,96.5
31,2013,96.9
31,2014,97.1
31,2015,95.47
31,2016,95.5
31,2017,96.3
31,2018,97.1
32,2012,72.05
32,2013,77.68
32,2014,80
32,2015,90
32,2016,95
32,2017,95
32,2018,95
34,2014,56.6105
34,2015,69.0456
34,2016,79.37379
34,2017,86.62391
34,2018,91.42775
35,2014,67.13269
35,2015,72.23572
35,2016,83.24361
35,2017,94.2076
35,2018,96.3852
36,2008,98.8
36,2009,99
36,2010,99
36,2011,99
36,2012,99
36,2013,99
36,2014,99
36,2015,99
36,2016,99.3
36,2017,99.4
36,2018,99.4
40,2007,84
40,2009,96
40,2010,96
40,2011,96
40,2012,96
40,2013,96
40,2014,97
40,2015,98
40,2016,98
40,2017,98
40,2018,98
44,2012,34.68
44,2013,46.05
44,2014,98
44,2015,98
44,2016,98
44,2017,98
44,2018,98
48,2009,100
48,2010,100
48,2011,100
48,2012,100
48,2013,100
48,2014,97.9
48,2015,97.9
48,2016,100
48,2017,100
48,2018,100
50,2012,1
50,2013,21.79
50,2014,59.1
50,2015,71
50,2016,91.4
50,2017,92.79
50,2018,95.23
51,2009,81.1
51,2010,93
51,2011,95
51,2012,96.3
51,2013,97.68
51,2014,98.8
51,2015,99.9
51,2016,100
51,2017,100
51,2018,100
52,2011,20
52,2012,40.71
52,2013,100
52,2014,98
52,2015,98
52,2016,100
52,2017,99.6
52,2018,100
53,2014,98.67565
53,2015,98.83835
53,2016,99.09057
53,2017,99.17523
53,2018,99.17598
56,2007,85
56,2008,89.9
56,2009,96.7
56,2010,97
56,2011,97
56,2012,99.5
56,2013,99.5
56,2014,99.5
56,2015,100
56,2016,100
56,2017,100
56,2018,100
57,2014,0
57,2015,15
57,2016,15
57,2017,15
60,2012,98.34
60,2013,99
60,2014,99
60,2015,99
60,2016,99.68
60,2017,99.7
62,2014,56.39727
62,2015,68.55678
62,2016,78.86095
62,2017,86.38733
62,2018,91.06876
64,2010,14.98
64,2011,32.5
64,2012,33.6
64,2013,54.7
64,2014,60
64,2015,80
64,2016,85
64,2017,88
64,2018,90
68,2011,2
68,2012,5
68,2013,12
68,2014,27
68,2015,27
68,2016,74.48
68,2017,81.82
68,2018,82.87
70,2009,25
70,2010,60
70,2011,70
70,2012,72
70,2013,90
70,2014,95
70,2015,96
70,2016,96
70,2017,96
70,2018,96
72,2011,40
72,2012,45
72,2013,68.24
72,2014,78
72,2015,82
72,2016,84
72,2017,80
72,2018,95
76,2009,55
76,2010,67.05
76,2011,81.63
76,2012,85.98
76,2013,88.66
76,2014,92.2
76,2015,93.53
76,2016,95.17
76,2017,95.52
76,2018,95.52
84,2012,65.85
84,2013,75.28
84,2014,81.81
84,2015,88.9
84,2017,90
84,2018,93
90,2012,27.14
90,2013,37.63
90,2014,49.99
90,2015,19
90,2016,19
90,2017,25
90,2018,45
92,2012,16.57
92,2013,45.4
92,2014,75.8
92,2015,91
92,2016,99
96,2012,80.79
96,2013,87.79
96,2014,90
96,2015,91
96,2016,92.45
96,2017,92.68
96,2018,95.94
100,2007,49.03
100,2008,75.69
100,2009,82.05
100,2010,93.43
100,2011,97.81
100,2012,99.46
100,2013,99.81
100,2014,99.88
100,2015,99.95
100,2016,99.98
100,2017,99.99
100,2018,100
104,2012,9.72
104,2013,13.31
104,2014,50
104,2015,79.3
104,2016,90.45
104,2017,90.45
104,2018,94.15
108,2009,0
108,2014,0
108,2015,0
108,2016,11
