geo_area,nature,units,year,sg_nhr_impl
1,g,percent,2000,16.2
1,g,percent,2005,27.9
1,g,percent,2010,32.9
1,g,percent,2015,35.5
1,g,percent,2016,36.5
1,g,percent,2017,38.1
1,g,percent,2018,39.08629
1,g,percent,2019,39.59391
1,g,percent,2020,41.62437
1,g,percent,2021,42.63959
9,g,percent,2000,8.3333
9,g,percent,2005,8.3333
9,g,percent,2010,0
9,g,percent,2015,0
9,g,percent,2016,8.3333
9,g,percent,2017,8.3333
9,g,percent,2018,8.33333
9,g,percent,2019,8.33333
9,g,percent,2020,8.33333
9,g,percent,2021,8.33333
34,g,percent,2000,11.1
34,g,percent,2005,22.2
34,g,percent,2010,33.3
34,g,percent,2015,33.3
34,g,percent,2016,33.3
34,g,percent,2017,33.3
34,g,percent,2018,44.44444
34,g,percent,2019,44.44444
34,g,percent,2020,44.44444
34,g,percent,2021,44.44444
35,g,percent,2000,18.2
35,g,percent,2005,36.4
35,g,percent,2010,45.5
35,g,percent,2015,36.4
35,g,percent,2016,36.4
35,g,percent,2017,36.4
35,g,percent,2018,36.36364
35,g,percent,2019,36.36364
35,g,percent,2020,36.36364
35,g,percent,2021,36.36364
53,g,percent,2000,100
53,g,percent,2005,100
53,g,percent,2010,100
53,g,percent,2015,100
53,g,percent,2016,100
53,g,percent,2017,100
53,g,percent,2018,100
53,g,percent,2019,100
53,g,percent,2020,100
53,g,percent,2021,100
62,g,percent,2000,7.1429
62,g,percent,2005,14.2857
62,g,percent,2010,21.4286
62,g,percent,2015,21.4286
62,g,percent,2016,21.4286
62,g,percent,2017,21.4286
62,g,percent,2018,28.57143
62,g,percent,2019,28.57143
62,g,percent,2020,28.57143
62,g,percent,2021,28.57143
135,g,percent,2000,0
135,g,percent,2005,0
135,g,percent,2010,37.5
135,g,percent,2015,37.5
135,g,percent,2016,37.5
135,g,percent,2017,37.5
135,g,percent,2018,25
135,g,percent,2019,25
135,g,percent,2020,25
135,g,percent,2021,25
199,g,percent,2000,12.5
199,g,percent,2005,22.9
199,g,percent,2010,20.8
199,g,percent,2015,27.1
199,g,percent,2016,27.1
199,g,percent,2017,29.1667
199,g,percent,2018,31.25
199,g,percent,2019,31.25
199,g,percent,2020,33.33333
199,g,percent,2021,37.5
202,g,percent,2000,18.75
202,g,percent,2005,35.4167
202,g,percent,2010,27.0833
202,g,percent,2015,33.3333
202,g,percent,2016,33.3333
202,g,percent,2017,35.4167
202,g,percent,2018,39.58333
202,g,percent,2019,39.58333
202,g,percent,2020,43.75
202,g,percent,2021,47.91667
419,g,percent,2000,23.5294
419,g,percent,2005,32.3529
419,g,percent,2010,41.1765
419,g,percent,2015,41.1765
419,g,percent,2016,38.2353
419,g,percent,2017,38.2353
419,g,percent,2018,41.17647
419,g,percent,2019,41.17647
419,g,percent,2020,41.17647
419,g,percent,2021,38.23529
432,g,percent,2000,12.5
432,g,percent,2005,31.3
432,g,percent,2010,34.4
432,g,percent,2015,34.4
432,g,percent,2016,34.4
432,g,percent,2017,34.375
432,g,percent,2018,37.5
432,g,percent,2019,37.5
432,g,percent,2020,37.5
