geo_area,year,nature,units,er_ias_nbsap
4,2016,n,bool,1
8,2016,n,bool,1
12,2016,n,bool,1
20,2016,n,bool,1
24,2016,n,bool,0
28,2016,n,bool,1
31,2016,n,bool,1
32,2016,n,bool,1
36,2016,n,bool,1
40,2016,n,bool,1
44,2016,n,bool,0
48,2016,n,bool,1
50,2016,n,bool,1
51,2016,n,bool,1
52,2016,n,bool,0
56,2016,n,bool,1
64,2016,n,bool,1
68,2016,n,bool,1
70,2016,n,bool,1
72,2016,n,bool,1
76,2016,n,bool,1
84,2016,n,bool,1
90,2016,n,bool,1
96,2016,n,bool,1
100,2016,n,bool,0
104,2016,n,bool,1
108,2016,n,bool,1
112,2016,n,bool,1
116,2016,n,bool,1
120,2016,n,bool,1
124,2016,n,bool,1
132,2016,n,bool,1
140,2016,n,bool,1
144,2016,n,bool,1
148,2016,n,bool,1
152,2016,n,bool,1
156,2016,n,bool,1
170,2016,n,bool,1
174,2016,n,bool,1
178,2016,n,bool,1
180,2016,n,bool,1
184,2016,n,bool,1
188,2016,n,bool,1
191,2016,n,bool,1
192,2016,n,bool,1
196,2016,n,bool,0
203,2016,n,bool,1
204,2016,n,bool,1
208,2016,n,bool,1
212,2016,n,bool,1
214,2016,n,bool,1
218,2016,n,bool,1
222,2016,n,bool,1
226,2016,n,bool,0
231,2016,n,bool,1
232,2016,n,bool,1
233,2016,n,bool,1
242,2016,n,bool,0
246,2016,n,bool,1
250,2016,n,bool,1
262,2016,n,bool,0
266,2016,n,bool,0
268,2016,n,bool,1
270,2016,n,bool,1
275,2016,n,bool,0
276,2016,n,bool,1
288,2016,n,bool,1
296,2016,n,bool,1
300,2016,n,bool,1
308,2016,n,bool,0
320,2016,n,bool,1
324,2016,n,bool,1
328,2016,n,bool,0
332,2016,n,bool,0
340,2016,n,bool,0
348,2016,n,bool,1
352,2016,n,bool,1
356,2016,n,bool,1
360,2016,n,bool,0
364,2016,n,bool,1
368,2016,n,bool,1
372,2016,n,bool,1
376,2016,n,bool,0
380,2016,n,bool,0
384,2016,n,bool,1
388,2016,n,bool,1
392,2016,n,bool,1
398,2016,n,bool,0
400,2016,n,bool,0
404,2016,n,bool,0
408,2016,n,bool,1
410,2016,n,bool,1
414,2016,n,bool,0
417,2016,n,bool,1
418,2016,n,bool,1
422,2016,n,bool,1
426,2016,n,bool,0
428,2016,n,bool,0
430,2016,n,bool,1
434,2016,n,bool,0
438,2016,n,bool,0
440,2016,n,bool,1
442,2016,n,bool,1
450,2016,n,bool,1
454,2016,n,bool,1
458,2016,n,bool,1
462,2016,n,bool,1
466,2016,n,bool,1
470,2016,n,bool,1
478,2016,n,bool,1
480,2016,n,bool,1
484,2016,n,bool,1
492,2016,n,bool,0
496,2016,n,bool,1
498,2016,n,bool,1
499,2016,n,bool,1
504,2016,n,bool,1
508,2016,n,bool,1
512,2016,n,bool,1
516,2016,n,bool,1
520,2016,n,bool,0
524,2016,n,bool,1
528,2016,n,bool,1
548,2016,n,bool,0
554,2016,n,bool,1
558,2016,n,bool,1
562,2016,n,bool,1
566,2016,n,bool,1
570,2016,n,bool,1
578,2016,n,bool,1
583,2016,n,bool,0
584,2016,n,bool,0
585,2016,n,bool,0
586,2016,n,bool,0
591,2016,n,bool,0
598,2016,n,bool,0
600,2016,n,bool,1
604,2016,n,bool,1
608,2016,n,bool,1
616,2016,n,bool,1
620,2016,n,bool,1
624,2016,n,bool,1
626,2016,n,bool,1
634,2016,n,bool,1
642,2016,n,bool,1
643,2016,n,bool,1
646,2016,n,bool,1
659,2016,n,bool,1
662,2016,n,bool,0
670,2016,n,bool,0
674,2016,n,bool,0
678,2016,n,bool,1
682,2016,n,bool,0
686,2016,n,bool,1
688,2016,n,bool,1
690,2016,n,bool,1
694,2016,n,bool,0
702,2016,n,bool,0
703,2016,n,bool,1
704,2016,n,bool,1
705,2016,n,bool,1
706,2016,n,bool,1
710,2016,n,bool,1
716,2016,n,bool,1
724,2016,n,bool,1
728,2016,n,bool,0
729,2016,n,bool,1
740,2016,n,bool,0
748,2016,n,bool,1
752,2016,n,bool,1
756,2016,n,bool,1
760,2016,n,bool,0
762,2016,n,bool,0
764,2016,n,bool,1
768,2016,n,bool,1
776,2016,n,bool,0
780,2016,n,bool,0
784,2016,n,bool,1
788,2016,n,bool,0
792,2016,n,bool,1
795,2016,n,bool,0
798,2016,n,bool,0
800,2016,n,bool,1
804,2016,n,bool,1
807,2016,n,bool,1
818,2016,n,bool,1
826,2016,n,bool,1
834,2016,n,bool,1
854,2016,n,bool,1
858,2016,n,bool,1
860,2016,n,bool,1
862,2016,n,bool,1
882,2016,n,bool,1
887,2016,n,bool,0
894,2016,n,bool,1
