geo_area,nature,units,year,sg_pln_recndi
4,ca,percent,2016,76.9
4,ca,percent,2018,94.11765
8,ca,percent,2016,79.5
8,ca,percent,2018,80.70176
9,ca,percent,2018,80.1614
15,ca,percent,2018,88
24,ca,percent,2016,94.1
24,ca,percent,2018,36.36364
31,ca,percent,2018,90
34,ca,percent,2018,88.57674
35,ca,percent,2018,86.25848
50,ca,percent,2016,89.2
50,ca,percent,2018,91.95402
51,ca,percent,2016,91.1
51,ca,percent,2018,100
57,ca,percent,2016,100
62,ca,percent,2016,85.91429
62,ca,percent,2018,88.57674
64,ca,percent,2016,90
64,ca,percent,2018,80
68,ca,percent,2016,87.5
70,ca,percent,2018,53.42466
90,ca,percent,2016,38.5
90,ca,percent,2018,30.76923
104,ca,percent,2016,57.1
104,ca,percent,2018,93.22034
108,ca,percent,2016,26.7
108,ca,percent,2018,50
112,ca,percent,2016,100
112,ca,percent,2018,86.95652
116,ca,percent,2016,100
116,ca,percent,2018,69.90291
120,ca,percent,2016,82.6
120,ca,percent,2018,92.94118
132,ca,percent,2018,66.66667
140,ca,percent,2016,100
140,ca,percent,2018,100
143,ca,percent,2018,94.11765
145,ca,percent,2018,80.33179
148,ca,percent,2016,88.9
148,ca,percent,2018,83.33333
150,ca,percent,2018,83.33067
170,ca,percent,2016,92.5
174,ca,percent,2016,90
174,ca,percent,2018,77.77778
178,ca,percent,2016,100
178,ca,percent,2018,100
180,ca,percent,2016,100
180,ca,percent,2018,71.05263
184,ca,percent,2016,93.8
184,ca,percent,2018,100
188,ca,percent,2016,62.9
188,ca,percent,2018,70.17544
199,ca,percent,2016,86.40976
199,ca,percent,2018,80.34322
202,ca,percent,2016,85.92571
202,ca,percent,2018,81.7549
204,ca,percent,2016,83.9
204,ca,percent,2018,93.87755
214,ca,percent,2016,81.2
214,ca,percent,2018,82.8125
222,ca,percent,2016,83.3
222,ca,percent,2018,73.91304
226,ca,percent,2018,100
231,ca,percent,2016,94.2
231,ca,percent,2018,95.04132
242,ca,percent,2016,58.8
242,ca,percent,2018,72.72727
266,ca,percent,2016,100
268,ca,percent,2018,60.49383
270,ca,percent,2016,81.8
270,ca,percent,2018,45.45455
296,ca,percent,2016,100
296,ca,percent,2018,73.91304
320,ca,percent,2016,100
320,ca,percent,2018,67.74194
324,ca,percent,2016,100
324,ca,percent,2018,69.23077
332,ca,percent,2018,74.32432
340,ca,percent,2016,82.6
340,ca,percent,2018,94.66667
384,ca,percent,2016,90.6
384,ca,percent,2018,95.6044
400,ca,percent,2018,70.83333
404,ca,percent,2016,70.6
404,ca,percent,2018,98.95833
412,ca,percent,2016,91.7
