geo_area,nature,observation_status,units,year,en_mwt_rcyv
8,c,a,tonnes,2013,225638
8,c,a,tonnes,2014,265438.995
8,c,a,tonnes,2015,116221.001
8,c,a,tonnes,2020,190000
8,c,a,tonnes,2021,164000
12,c,a,tonnes,2014,481681
12,c,a,tonnes,2015,518216.003
20,c,a,tonnes,2000,0
20,c,a,tonnes,2001,0
20,c,a,tonnes,2002,0
20,c,a,tonnes,2003,0
20,c,a,tonnes,2004,0
20,c,a,tonnes,2005,0
20,c,a,tonnes,2006,0
20,c,a,tonnes,2007,0
20,c,a,tonnes,2008,0
20,c,a,tonnes,2009,0
20,c,a,tonnes,2010,0
20,c,a,tonnes,2011,0
20,c,a,tonnes,2012,0
20,c,a,tonnes,2013,0
20,c,a,tonnes,2014,0
20,c,a,tonnes,2015,0
20,c,a,tonnes,2016,0
20,c,a,tonnes,2017,0
20,c,a,tonnes,2018,0
20,c,a,tonnes,2019,0
20,c,a,tonnes,2020,0
20,c,a,tonnes,2021,0
31,c,a,tonnes,2004,0
31,c,a,tonnes,2005,0
31,c,a,tonnes,2006,0
31,c,a,tonnes,2007,0
31,c,a,tonnes,2008,0
31,c,a,tonnes,2009,0
31,c,a,tonnes,2010,0
31,c,a,tonnes,2011,0
31,c,a,tonnes,2012,0
31,c,a,tonnes,2013,0
31,c,a,tonnes,2014,0
31,c,a,tonnes,2015,0
31,c,a,tonnes,2016,0
31,c,a,tonnes,2017,0
31,c,a,tonnes,2018,0
31,c,a,tonnes,2019,0
31,c,a,tonnes,2020,0
31,c,a,tonnes,2021,0
32,c,a,tonnes,2005,739500
32,c,a,tonnes,2010,821640.015
32,c,a,tonnes,2019,1073099.976
40,c,a,tonnes,2000,2947000
40,c,a,tonnes,2004,2688000
40,c,a,tonnes,2006,2920000
40,c,a,tonnes,2007,2979000
40,c,a,tonnes,2008,3159000
40,c,a,tonnes,2009,3045000
40,c,a,tonnes,2010,2792000
40,c,a,tonnes,2011,2724000
40,c,a,tonnes,2012,2818000
40,c,a,tonnes,2013,2829000
40,c,a,tonnes,2014,2723000
40,c,a,tonnes,2015,2752000
40,c,a,tonnes,2016,2838000
40,c,a,tonnes,2017,2898000
40,c,a,tonnes,2018,2952000
40,c,a,tonnes,2019,3040000
40,c,b,tonnes,2020,4632000
40,c,e,tonnes,2001,2980000
40,c,e,tonnes,2002,3070000
40,c,e,tonnes,2003,3165000
40,c,e,tonnes,2005,2757000
40,e,a,tonnes,2021,4632000
48,c,a,tonnes,2019,355690.46
50,c,a,tonnes,2005,401440.002
50,c,a,tonnes,2009,567500
50,c,a,tonnes,2014,726260.01
56,c,a,tonnes,2000,2400000
