geo_area,nature,units,year,sh_aap_mort
1,e,per_100000_pop,2016,57
4,e,per_100000_pop,2016,49
8,e,per_100000_pop,2016,63
9,e,per_100000_pop,2016,18
12,e,per_100000_pop,2016,35
15,e,per_100000_pop,2016,55
21,e,per_100000_pop,2016,23
24,e,per_100000_pop,2016,30
28,e,per_100000_pop,2016,27
30,e,per_100000_pop,2016,77
31,e,per_100000_pop,2016,48
32,e,per_100000_pop,2016,34
34,e,per_100000_pop,2016,74
35,e,per_100000_pop,2016,40
36,e,per_100000_pop,2016,17
40,e,per_100000_pop,2016,39
44,e,per_100000_pop,2016,22
48,e,per_100000_pop,2016,15
50,e,per_100000_pop,2016,51
51,e,per_100000_pop,2016,75
52,e,per_100000_pop,2016,56
53,e,per_100000_pop,2016,16
56,e,per_100000_pop,2016,39
62,e,per_100000_pop,2016,73
64,e,per_100000_pop,2016,47
68,e,per_100000_pop,2016,33
70,e,per_100000_pop,2016,87
72,e,per_100000_pop,2016,27
76,e,per_100000_pop,2016,25
84,e,per_100000_pop,2016,24
90,e,per_100000_pop,2016,17
96,e,per_100000_pop,2016,9
100,e,per_100000_pop,2016,121
104,e,per_100000_pop,2016,48
108,e,per_100000_pop,2016,38
112,e,per_100000_pop,2016,104
116,e,per_100000_pop,2016,32
120,e,per_100000_pop,2016,62
124,e,per_100000_pop,2016,15
132,e,per_100000_pop,2016,41
135,e,per_100000_pop,2016,52
140,e,per_100000_pop,2016,62
143,e,per_100000_pop,2016,48
144,e,per_100000_pop,2016,27
145,e,per_100000_pop,2016,42
148,e,per_100000_pop,2016,83
150,e,per_100000_pop,2016,57
152,e,per_100000_pop,2016,27
156,e,per_100000_pop,2016,81
170,e,per_100000_pop,2016,26
174,e,per_100000_pop,2016,30
178,e,per_100000_pop,2016,33
180,e,per_100000_pop,2016,40
188,e,per_100000_pop,2016,21
191,e,per_100000_pop,2016,70
192,e,per_100000_pop,2016,54
196,e,per_100000_pop,2016,33
202,e,per_100000_pop,2016,44
203,e,per_100000_pop,2016,59
204,e,per_100000_pop,2016,48
208,e,per_100000_pop,2016,30
214,e,per_100000_pop,2016,28
218,e,per_100000_pop,2016,18
222,e,per_100000_pop,2016,30
226,e,per_100000_pop,2016,51
231,e,per_100000_pop,2016,32
232,e,per_100000_pop,2016,43
233,e,per_100000_pop,2016,43
242,e,per_100000_pop,2016,27
246,e,per_100000_pop,2016,19
250,e,per_100000_pop,2016,25
262,e,per_100000_pop,2016,43
266,e,per_100000_pop,2016,34
268,e,per_100000_pop,2016,119
270,e,per_100000_pop,2016,37
276,e,per_100000_pop,2016,45
288,e,per_100000_pop,2016,42
296,e,per_100000_pop,2016,22
300,e,per_100000_pop,2016,62
308,e,per_100000_pop,2016,39
320,e,per_100000_pop,2016,21
324,e,per_100000_pop,2016,41
328,e,per_100000_pop,2016,45
332,e,per_100000_pop,2016,38
340,e,per_100000_pop,2016,18
348,e,per_100000_pop,2016,83
352,e,per_100000_pop,2016,17
356,e,per_100000_pop,2016,82
360,e,per_100000_pop,2016,36
364,e,per_100000_pop,2016,34
368,e,per_100000_pop,2016,34
372,e,per_100000_pop,2016,20
376,e,per_100000_pop,2016,23
380,e,per_100000_pop,2016,49
384,e,per_100000_pop,2016,53
388,e,per_100000_pop,2016,23
392,e,per_100000_pop,2016,43
398,e,per_100000_pop,2016,48
400,e,per_100000_pop,2016,26
404,e,per_100000_pop,2016,15
408,e,per_100000_pop,2016,89
410,e,per_100000_pop,2016,31
414,e,per_100000_pop,2016,37
417,e,per_100000_pop,2016,49
418,e,per_100000_pop,2016,39
419,e,per_100000_pop,2016,26
422,e,per_100000_pop,2016,52
426,e,per_100000_pop,2016,48
428,e,per_100000_pop,2016,83
430,e,per_100000_pop,2016,24
434,e,per_100000_pop,2016,43
440,e,per_100000_pop,2016,82
442,e,per_100000_pop,2016,23
450,e,per_100000_pop,2016,26
454,e,per_100000_pop,2016,17
458,e,per_100000_pop,2016,30
462,e,per_100000_pop,2016,11
466,e,per_100000_pop,2016,41
470,e,per_100000_pop,2016,44
