geo_area,nature,observation_status,units,year,er_wat_prdu
4,g,a,number,2017,10
4,g,a,number,2019,5
8,g,a,number,2017,10
8,g,a,number,2019,10
8,g,a,number,2022,10
24,g,a,number,2019,10
24,g,a,number,2022,10
28,g,a,number,2019,5
31,g,a,number,2017,10
31,g,a,number,2019,10
31,g,a,number,2022,10
32,g,a,number,2017,10
32,g,a,number,2019,10
32,g,a,number,2022,10
40,g,a,number,2019,10
48,g,a,number,2022,10
50,g,a,number,2017,10
50,g,a,number,2019,10
50,g,a,number,2022,10
52,g,a,number,2017,0
52,g,a,number,2019,10
52,g,a,number,2022,5
64,g,a,number,2017,10
64,g,a,number,2019,10
64,g,a,number,2022,10
68,g,a,number,2017,10
68,g,a,number,2019,10
68,g,a,number,2022,10
70,g,a,number,2017,10
70,g,a,number,2019,10
70,g,a,number,2022,10
72,g,a,number,2017,10
72,g,a,number,2019,5
72,g,a,number,2022,10
76,g,a,number,2017,10
76,g,a,number,2019,10
76,g,a,number,2022,10
84,g,a,number,2019,10
84,g,a,number,2022,10
90,g,a,number,2017,5
90,g,a,number,2019,5
90,g,a,number,2022,10
92,g,a,number,2019,5
92,g,a,number,2022,5
104,g,a,number,2017,10
104,g,a,number,2019,10
108,g,a,number,2017,10
108,g,a,number,2019,10
108,g,a,number,2022,10
112,g,a,number,2017,10
112,g,a,number,2019,10
112,g,a,number,2022,10
116,g,a,number,2017,10
116,g,a,number,2019,5
116,g,a,number,2022,10
120,g,a,number,2019,5
120,g,a,number,2022,10
132,g,a,number,2022,10
140,g,a,number,2019,10
140,g,a,number,2022,10
144,g,a,number,2019,5
144,g,a,number,2022,5
148,g,a,number,2019,10
148,g,a,number,2022,10
152,g,a,number,2017,10
152,g,a,number,2019,5
152,g,a,number,2022,5
156,g,a,number,2017,10
156,g,a,number,2019,0
156,g,a,number,2022,10
170,g,a,number,2017,10
170,g,a,number,2019,10
170,g,a,number,2022,10
174,g,a,number,2019,5
174,g,a,number,2022,10
178,g,a,number,2019,10
178,g,a,number,2022,5
180,g,a,number,2017,5
180,g,a,number,2019,10
180,g,a,number,2022,10
188,g,a,number,2017,10
188,g,a,number,2019,10
188,g,a,number,2022,10
191,g,a,number,2022,10
192,g,a,number,2017,10
192,g,a,number,2019,10
192,g,a,number,2022,10
204,g,a,number,2017,10
204,g,a,number,2019,10
204,g,a,number,2022,10
214,g,a,number,2017,10
214,g,a,number,2019,10
214,g,a,number,2022,10
218,g,a,number,2017,10
218,g,a,number,2019,10
218,g,a,number,2022,10
222,g,a,number,2017,5
222,g,a,number,2019,0
222,g,a,number,2022,10
231,g,a,number,2017,10
231,g,a,number,2019,10
231,g,a,number,2022,10
232,g,a,number,2019,10
232,g,a,number,2022,10
233,g,a,number,2022,10
242,g,a,number,2017,10
242,g,a,number,2019,5
242,g,a,number,2022,5
266,g,a,number,2019,10
266,g,a,number,2022,5
268,g,a,number,2017,10
268,g,a,number,2019,10
268,g,a,number,2022,10
270,g,a,number,2019,10
270,g,a,number,2022,10
275,g,a,number,2017,10
275,g,a,number,2019,10
275,g,a,number,2022,10
288,g,a,number,2017,10
288,g,a,number,2019,10
288,g,a,number,2022,10
300,g,a,number,2022,10
308,g,a,number,2022,0
320,g,a,number,2017,0
320,g,a,number,2022,10
324,g,a,number,2017,10
324,g,a,number,2019,10
324,g,a,number,2022,10
328,g,a,number,2017,5
328,g,a,number,2019,5
328,g,a,number,2022,5
332,g,a,number,2017,5
332,g,a,number,2019,0
332,g,a,number,2022,5
340,g,a,number,2017,10
340,g,a,number,2019,10
340,g,a,number,2022,10
348,g,a,number,2019,10
348,g,a,number,2022,10
356,g,a,number,2017,10
360,g,a,number,2019,10
360,g,a,number,2022,10
364,g,a,number,2019,10
364,g,a,number,2022,10
368,g,a,number,2022,5
380,g,a,number,2022,10
384,g,a,number,2017,10
384,g,a,number,2019,10
384,g,a,number,2022,0
388,g,a,number,2017,10
388,g,a,number,2019,10
388,g,a,number,2022,10
398,g,a,number,2022,10
400,g,a,number,2019,10
400,g,a,number,2022,10
404,g,a,number,2017,10
404,g,a,number,2019,10
404,g,a,number,2022,10
408,g,a,number,2019,0
414,g,a,number,2022,10
417,g,a,number,2017,5
417,g,a,number,2019,5
417,g,a,number,2022,10
418,g,a,number,2017,10
418,g,a,number,2019,10
418,g,a,number,2022,10
422,g,a,number,2019,10
422,g,a,number,2022,10
426,g,a,number,2017,10
426,g,a,number,2019,10
426,g,a,number,2022,10
430,g,a,number,2017,10
430,g,a,number,2019,10
430,g,a,number,2022,10
440,g,a,number,2017,10
440,g,a,number,2019,10
450,g,a,number,2017,10
450,g,a,number,2019,10
450,g,a,number,2022,10
454,g,a,number,2019,10
454,g,a,number,2022,10
458,g,a,number,2017,10
462,g,a,number,2017,10
462,g,a,number,2019,10
462,g,a,number,2022,10
466,g,a,number,2017,10
466,g,a,number,2019,10
466,g,a,number,2022,10
478,g,a,number,2019,10
478,g,a,number,2022,10
480,g,a,number,2022,10
484,g,a,number,2017,10
484,g,a,number,2019,10
484,g,a,number,2022,10
496,g,a,number,2017,5
496,g,a,number,2019,10
496,g,a,number,2022,10
499,g,a,number,2019,10
499,g,a,number,2022,10
504,g,a,number,2019,10
504,g,a,number,2022,10
508,g,a,number,2017,10
508,g,a,number,2019,10
508,g,a,number,2022,10
512,g,a,number,2019,10
512,g,a,number,2022,10
516,g,a,number,2019,0
516,g,a,number,2022,10
520,g,a,number,2019,0
524,g,a,number,2017,10
524,g,a,number,2019,10
524,g,a,number,2022,5
528,g,a,number,2019,10
548,g,a,number,2017,5
548,g,a,number,2019,0
554,g,a,number,2019,10
558,g,a,number,2022,10
562,g,a,number,2019,10
562,g,a,number,2022,10
566,g,a,number,2017,10
566,g,a,number,2019,10
566,g,a,number,2022,10
578,g,a,number,2022,0
583,g,a,number,2017,10
584,g,a,number,2019,10
584,g,a,number,2022,10
586,g,a,number,2017,10
586,g,a,number,2019,10
586,g,a,number,2022,10
591,g,a,number,2017,10
591,g,a,number,2019,10
591,g,a,number,2022,10
598,g,a,number,2017,5
598,g,a,number,2019,5
598,g,a,number,2022,10
600,g,a,number,2017,10
600,g,a,number,2019,10
600,g,a,number,2022,10
604,g,a,number,2017,10
604,g,a,number,2019,10
604,g,a,number,2022,10
608,g,a,number,2017,10
608,g,a,number,2019,10
608,g,a,number,2022,10
626,g,a,number,2017,10
626,g,a,number,2019,0
626,g,a,number,2022,10
642,g,a,number,2022,10
646,g,a,number,2017,10
660,g,a,number,2019,5
662,g,a,number,2022,5
678,g,a,number,2019,0
678,g,a,number,2022,10
686,g,a,number,2017,10
686,g,a,number,2019,0
686,g,a,number,2022,5
688,g,a,number,2017,10
688,g,a,number,2019,10
688,g,a,number,2022,10
690,g,a,number,2019,5
690,g,a,number,2022,10
694,g,a,number,2017,0
694,g,a,number,2022,10
704,g,a,number,2017,10
704,g,a,number,2019,10
704,g,a,number,2022,10
706,g,a,number,2022,5
710,g,a,number,2017,5
710,g,a,number,2019,5
710,g,a,number,2022,10
716,g,a,number,2017,10
716,g,a,number,2019,10
716,g,a,number,2022,10
728,g,a,number,2017,10
728,g,a,number,2019,10
728,g,a,number,2022,10
729,g,a,number,2019,10
