geo_area,year,ag_lnd_frstbiopha
1,2000,127.72533
1,2005,127.18985
1,2010,126.91864
1,2015,127.34836
2,2000,161.604
2,2005,161.71828
2,2010,162.40903
2,2015,163.30404
4,2000,46.96
4,2005,46.96
4,2010,46.96
4,2015,46.96
5,2000,200.80699
5,2005,201.6572
5,2010,202.77619
5,2015,205.3209
8,2000,97.23
8,2005,93.56
8,2010,95.45
8,2015,97.6
9,2000,269.46814
9,2005,270.18305
9,2010,271.37187
9,2015,272.28324
11,2000,126.31068
11,2005,123.81784
11,2010,122.39333
11,2015,120.0393
12,2000,34.14
12,2005,34.12
12,2010,34.12
12,2015,34.13
13,2000,78.18863
13,2005,77.51904
13,2010,76.75067
13,2015,75.98695
14,2000,121.32514
14,2005,122.0502
14,2010,122.82148
14,2015,123.97271
15,2000,142.02194
15,2005,133.26389
15,2010,131.55848
15,2015,131.82106
16,2000,176.84
16,2005,176.84
16,2010,176.83
16,2015,177.56
17,2000,203.68263
17,2005,203.64552
17,2010,203.78383
17,2015,203.9874
18,2000,88.65582
18,2005,90.49237
18,2010,92.41742
18,2015,94.15596
19,2000,163.07763
19,2005,163.9125
19,2010,164.54268
19,2015,166.16719
21,2000,86.40814
21,2005,89.80263
21,2010,92.29716
21,2015,93.3036
24,2000,128.68
24,2005,128.67
24,2010,128.66
24,2015,128.65
29,2000,167.392
29,2005,171.66908
29,2010,149.29544
29,2015,147.70003
30,2000,48.87828
30,2005,49.23445
30,2010,52.16701
30,2015,53.88767
32,2000,173.82
32,2005,177.37
32,2010,180.1
32,2015,182.69
34,2000,58.71259
34,2005,58.77873
34,2010,59.78485
34,2015,55.14832
35,2000,177.04411
35,2005,171.49333
35,2010,163.35749
35,2015,158.1748
36,2000,87.05
36,2005,87.25
36,2010,90.46
39,2000,71.73202
39,2005,76.04748
39,2010,81.72906
39,2015,84.83433
40,2000,156.07
40,2005,160.22
40,2010,162.69
40,2015,165.16
50,2000,98.77
50,2005,98.97
50,2010,118.59
50,2015,123.86
51,2000,81.38
51,2005,80.72
51,2010,80.06
51,2015,80.72
53,2000,207.81142
53,2005,211.038
53,2010,216.03783
53,2015,219.95666
54,2000,286.21053
54,2005,286.31784
54,2010,286.41993
54,2015,286.51641
56,2000,148.48
56,2005,158.71
56,2010,166.63
56,2015,175.61
57,2000,346.19719
57,2005,347.52765
57,2010,348.56457
