geo_area,year,nature,units,er_cbd_absclrhs
1,2015,notspec,number,5
1,2018,notspec,number,61
1,2019,notspec,number,63
4,2012,notspec,number,0
8,2012,notspec,number,1
9,2015,notspec,number,0
9,2018,notspec,number,0
9,2019,notspec,number,0
12,2012,notspec,number,1
15,2015,notspec,number,0
15,2018,notspec,number,2
15,2019,notspec,number,3
20,2012,notspec,number,0
21,2015,notspec,number,0
21,2018,notspec,number,0
21,2019,notspec,number,0
24,2012,notspec,number,0
28,2012,notspec,number,1
30,2015,notspec,number,0
30,2018,notspec,number,1
30,2019,notspec,number,1
31,2012,notspec,number,0
32,2012,notspec,number,0
34,2015,notspec,number,1
34,2018,notspec,number,2
34,2019,notspec,number,2
35,2015,notspec,number,1
35,2018,notspec,number,2
35,2019,notspec,number,2
36,2012,notspec,number,0
40,2012,notspec,number,1
44,2012,notspec,number,0
48,2012,notspec,number,0
50,2012,notspec,number,0
51,2012,notspec,number,0
52,2012,notspec,number,0
53,2015,notspec,number,0
53,2018,notspec,number,0
53,2019,notspec,number,0
56,2012,notspec,number,1
62,2015,notspec,number,1
62,2018,notspec,number,2
62,2019,notspec,number,2
64,2012,notspec,number,1
68,2012,notspec,number,1
70,2012,notspec,number,0
72,2012,notspec,number,0
76,2012,notspec,number,1
84,2012,notspec,number,0
90,2012,notspec,number,0
96,2012,notspec,number,0
100,2012,notspec,number,1
104,2012,notspec,number,0
108,2012,notspec,number,1
112,2012,notspec,number,1
116,2012,notspec,number,0
120,2012,notspec,number,1
124,2012,notspec,number,0
132,2012,notspec,number,0
140,2012,notspec,number,0
143,2015,notspec,number,1
143,2018,notspec,number,2
143,2019,notspec,number,2
144,2012,notspec,number,0
145,2015,notspec,number,0
145,2018,notspec,number,1
145,2019,notspec,number,1
148,2012,notspec,number,0
150,2015,notspec,number,0
150,2018,notspec,number,23
150,2019,notspec,number,23
152,2012,notspec,number,0
156,2012,notspec,number,0
170,2012,notspec,number,0
174,2012,notspec,number,0
178,2012,notspec,number,1
180,2012,notspec,number,1
184,2012,notspec,number,0
188,2012,notspec,number,1
191,2012,notspec,number,1
192,2012,notspec,number,0
196,2012,notspec,number,0
199,2015,notspec,number,0
199,2018,notspec,number,2
199,2019,notspec,number,3
202,2015,notspec,number,1
202,2018,notspec,number,17
202,2019,notspec,number,18
203,2012,notspec,number,1
204,2012,notspec,number,1
208,2012,notspec,number,1
212,2012,notspec,number,0
214,2012,notspec,number,1
218,2012,notspec,number,1
222,2012,notspec,number,0
226,2012,notspec,number,0
231,2012,notspec,number,1
232,2012,notspec,number,0
233,2012,notspec,number,1
242,2012,notspec,number,0
246,2012,notspec,number,1
